,0,1,2,3,4,5
274,274.0,0.10164051686167078,0.060238963604239255,0.04362728786267902,0.014758582764446224,0.029137065449636516
275,275.0,0.014580094807634097,0.06496340303540736,0.04267081628808477,0.048878651184457445,0.0642739753327854
276,276.0,0.04483205615104994,0.09091621082142597,0.02107804864449192,0.04827505077737929,0.00755053423537751
277,277.0,0.035395944559439056,0.09806428815662425,0.028224953447537164,0.050479381237846246,0.022449951043518455
278,278.0,0.03634892939920317,0.02793032765233872,0.06679290790661258,0.021195397155711386,0.043000240475562314
279,279.0,0.04463091950297866,0.06289478548656843,0.04701584102332983,0.028784110518365175,0.07002177994750433
280,280.0,0.02782435657495674,0.01335026607901312,0.09936191228413692,0.05125554364174772,0.020906218192443114
281,281.0,0.10401494617701072,0.035509477771695684,0.036360172589785814,0.03578643514491552,0.04938266065653702
282,282.0,0.02132259053174176,0.03596834569607494,0.06864991028908127,0.10716169521287533,0.043671176849334865
283,283.0,0.02801497741049493,0.05880720781175017,0.022143896075024087,0.043858873460153124,0.09718539736306978
284,284.0,0.06881930074894481,0.021084109467766263,0.015231422430986418,0.050449632985133185,0.0076901201168522474
285,285.0,0.04243260043066023,0.02758511317248558,0.06038961432043304,0.028390418685422723,0.05672290473515287
286,286.0,0.020673101412517415,0.06446789027047152,0.04167495775425615,0.0430069408255076,0.04228046613876415
287,287.0,0.02891082985108058,0.021511877900462474,0.02733529545988811,0.03468809207505782,0.061754230604617925
288,288.0,0.07759468733894746,0.02108864295108182,0.03730235997753113,0.06260242657829311,0.015068524908719244
289,289.0,0.044244183911741876,0.035358363887281426,0.10710211134794871,0.02158897430613371,0.037048974479470614
290,290.0,0.042688093517897804,0.021823161598351338,0.028670345456006198,0.09852321139768279,0.10061023175308814
291,291.0,0.07214119095520002,0.04315576322779718,0.028773416756185322,0.04382827414263267,0.014879999615058946
292,292.0,0.10193504884085249,0.03531869443081919,0.03472326640637189,0.05056714927297071,0.03544315825401068
293,293.0,0.02218384141991653,0.044515017256963024,0.04882612859976018,0.02825111858254003,0.021839219860436746
294,294.0,0.036561125639516155,0.0476756845526949,0.05972921677551599,0.029742171341706914,0.06324645556600264
295,295.0,0.03524948065876008,0.07110093505366245,0.10424067866832604,0.03850836868578177,0.021673869911571955
296,296.0,0.09625520707452143,0.02820347451000599,0.021825892230724377,0.057383279542630526,0.02259422880186351
297,297.0,0.022462662366046316,0.04208056867504361,0.05506613617188114,0.05963385992373381,0.04464719604645792
298,298.0,0.015056863178057276,0.04305374362528653,0.01408736978535935,0.10245543277590656,0.028176005436550532
299,299.0,0.05812312361776932,0.029177925020362195,0.03415886491318121,0.0646931157994426,0.06352018730831918
300,300.0,0.04056382910535565,0.03652204752604889,0.03686420113408209,0.11171353373837273,0.02621497874292115
301,301.0,0.021026599988673955,0.05134310399592508,0.09984070397417476,0.05045912019825449,0.02943828791187529
302,302.0,0.02780670303601944,0.10447219459756263,0.07131011333112776,0.035016250738235784,0.014650074844921935
303,303.0,0.03880687769829883,0.04843251640130979,0.03439966164659523,0.043658112123483965,0.03576219909140235
304,304.0,0.10792243857890421,0.042601170218345405,0.03599545095221061,0.026607024091964904,0.04271610363441654
305,305.0,0.03621701943611082,0.037206691742044495,0.035249799481022165,0.0343499387532078,0.04467485795037941
306,306.0,0.014579064479045773,0.044232252943763234,0.06490253979895338,0.04161355670403345,0.040822090930057585
307,307.0,0.11249332435028009,0.049659908244892595,0.029897260738189782,0.05256129384784119,0.013984477257360923
308,308.0,0.08336833396672218,0.02238676317724347,0.049468517164710214,0.049195531940217224,0.01428860134177681
309,309.0,0.026872260338862586,0.057310878284309245,0.09369094374389503,0.02179746970099683,0.01526598910597638
310,310.0,0.021742138208948887,0.0641547103402014,0.045033171079752715,0.04299163538160523,0.05181245438534186
311,311.0,0.08408125100033018,0.10539923644334381,0.020800784610759262,0.033067179841087,0.022502763301251522
312,312.0,0.0688849887512172,0.035559749453753516,0.06457857703677336,0.03659579872186215,0.021118517846012205
313,313.0,0.04415112790982929,0.03533525998925014,0.10398728091889597,0.03479960699493667,0.04283078500488196
314,314.0,0.02122157087625017,0.06837142197871904,0.09963303395297533,0.028728760483424546,0.03475823441840944
315,315.0,0.02868230312366164,0.04260545756439318,0.10605542132090538,0.015033467212520562,0.028968914153731196
316,316.0,0.03510376177935424,0.04989801136333779,0.029515787158747895,0.02991125214974979,0.11309788531668219
317,317.0,0.10319943314478822,0.03499250065319349,0.057050055686289555,0.017636140957501645,0.03572195530446413
318,318.0,0.07202935721709772,0.022111900832628158,0.021055950601839846,0.0362834763241884,0.06552622800912268
319,319.0,0.04220557337135808,0.02799887519731235,0.05868809512123416,0.06602041195558271,0.0074368705301551645
320,320.0,0.04296299328012295,0.03458846379211043,0.02684674829757421,0.10441736706449603,0.02229753456481333
321,321.0,0.04404863602435475,0.048942542404730276,0.06602651669250553,0.042814435905334784,0.03357238826973093
322,322.0,0.03572557763489473,0.10319834790245941,0.028456094557077226,0.027922283386532867,0.0973697619557492
323,323.0,0.014576301310543271,0.051252895305762554,0.02796889454658641,0.049997234509481986,0.029090338355668145
324,324.0,0.02802302403228927,0.05858971602895343,0.04152453792383654,0.02963353954631812,0.10372539009228553
325,325.0,0.00744053662698184,0.03640099256617715,0.0481681895250733,0.05002433503006632,0.03715865903856958
326,326.0,0.09757164597310393,0.043647668891904835,0.02858791015640778,0.05183457452245932,0.022280212112939925
327,327.0,0.04204278374635576,0.06632768512343078,0.007488961910285682,0.02863453828599014,0.02271455771525787
328,328.0,0.029819545708695026,0.05682415016577924,0.036457558716201904,0.02148405375901152,0.04916002303160392
329,329.0,0.10127849931009986,0.022505808445976775,0.03503360359911696,0.020910436599935512,0.05051488684797677
330,330.0,0.03636389240807951,0.0211685942466564,0.042654697503438505,0.03605898850408965,0.022890655872575504
331,331.0,0.013549452392261928,0.01425122978931684,0.10161161847791167,0.0509507775925971,0.04944485620223637
332,332.0,0.04335337688056224,0.06650839624752686,0.10302442448475162,0.03555288536601794,0.02045605143746703
333,333.0,0.036632577362732906,0.0485357660591615,0.05864806946640629,0.04584778597390828,0.013682960622450491
334,334.0,0.03492759204264216,0.06355534939383375,0.03489040362124158,0.028381813879986114,0.10699249331055952
335,335.0,0.08505776349147252,0.10458639709406095,0.020923419261769407,0.021681394588451006,0.05241111468469474
336,336.0,0.03456194308702603,0.06908426848591807,0.029854192853864973,0.02150646189887159,0.035936910553710934
337,337.0,0.04339066974680691,0.09848768792298186,0.06645253027455328,0.035738841630865284,0.02832944247548328
338,338.0,0.06415148561138931,0.0646480201517793,0.014570982406050812,0.014926589217814767,0.007656417117579332
339,339.0,0.035099173725804365,0.02891491699556159,0.028833136689908945,0.05820835188785529,0.030043776474052198
340,340.0,0.03556779827521565,0.036364401699426147,0.06425705384344262,0.09072184148890101,0.02733269647276288
341,341.0,0.043461683038581604,0.06543029555351437,0.043652421686952485,0.022351866175521047,0.04926982716871167
342,342.0,0.027866519370773984,0.03748246502325714,0.02826832514226862,0.09645683006913014,0.06007415675621832
343,343.0,0.029231388961935535,0.04900119779695564,0.06566791012812208,0.028753132512334387,0.045193617938605275
344,344.0,0.09614821134185583,0.03478277646148238,0.021823755801843647,0.007707702910582067,0.042898089113865695
345,345.0,0.029974323165707476,0.06881382137772665,0.02982765806471554,0.026964831952478483,0.060337993632261736
346,346.0,0.04873700261353426,0.014981542965846995,0.05344117623968339,0.10175384168767525,0.013943902556373702
347,347.0,0.03715008971382469,0.013099881448614459,0.043859450653452856,0.054780317861582065,0.02969247374344314
348,348.0,0.020680215645146,0.04912267971073105,0.10714363653271276,0.03451019857252143,0.030150562210012936
349,349.0,0.10226962157885879,0.020225984633732413,0.02762755807478952,0.043108638582040504,0.04190177427756071
350,350.0,0.04867473477850095,0.03731217388666465,0.021434065817341145,0.09919215003180742,0.022473075742960532
351,351.0,0.06341096236526782,0.04634335383257029,0.03233429366611869,0.05094787383640411,0.02731746846392313
352,352.0,0.09997340486085213,0.029343309149564414,0.10130493551022669,0.035049245554722434,0.029222962969126628
353,353.0,0.06255779272339633,0.03425810674386832,0.050707544434076,0.037148518540148195,0.04448029921716753
354,354.0,0.06491299140313296,0.03640253316595701,0.09835925187377541,0.028791344922136957,0.014356292040189445
355,355.0,0.1046039427610142,0.014565734852533587,0.04236017775931456,0.00770150699352429,0.10378236219915099
356,356.0,0.05822381962577271,0.028048662016235557,0.0762399892287282,0.028699933153030308,0.021470946124407465
357,357.0,0.03715153429878339,0.03476086350688516,0.04364914233973663,0.04337369376721907,0.06622358543846997
358,358.0,0.043719628670984806,0.021224896480951615,0.04492814893652718,0.09317200402672624,0.0286063607798056
359,359.0,0.05028660577621681,0.04307440376031258,0.0273365813350065,0.04366706677342797,0.06418825924438486
360,360.0,0.10369829838117646,0.028227772843886986,0.0483729331157516,0.014443852607791555,0.029379663421899474
361,361.0,0.022028388317305955,0.020452980268566463,0.0987299011651457,0.015229327732083455,0.10585042470589713
362,362.0,0.014782446302110442,0.03561765511657032,0.09966817305346239,0.1091838081506218,0.028379364776792367
363,363.0,0.014326850077693047,0.04391552028308933,0.07099024440450695,0.014458040197234096,0.007647736399073957
364,364.0,0.029935406067255897,0.014068842984448127,0.03520011650987684,0.09588544278162484,0.04355389090164342
365,365.0,0.0277009008817506,0.055986745643801614,0.06960153337712588,0.0,0.03713588470848268
366,366.0,0.014600046769969706,0.10121439781572651,0.036723016165650546,0.03382781153444565,0.04410950220779394
367,367.0,0.0360743513401824,0.04145263908995679,0.06911023129297307,0.02867539883920654,0.08390626125226212
368,368.0,0.028415099758139776,0.021808949246439398,0.09993594838243487,0.021377578684981316,0.04764581484596821
369,369.0,0.04260795533095275,0.028550316754985927,0.021785699453107033,0.022024282710422692,0.08934267385362153
370,370.0,0.050194552563743396,0.0208627802536666,0.035152220645683234,0.02849500742730574,0.0356744407014623
371,371.0,0.0152004866898591,0.05553229190769102,0.048185930604294096,0.027426668708968278,0.013930932783062218
372,372.0,0.022701760412800618,0.028481943727820862,0.034789399275961336,0.032577438898938244,0.09972705708529675
373,373.0,0.029098956511331674,0.047271948309844304,0.06525389916592862,0.04354483577731178,0.05878513740245779
374,374.0,0.07888630788218419,0.10310142081583867,0.021250535676898465,0.020648052937522598,0.04139897888470662
375,375.0,0.04588539229460444,0.06421785486812176,0.020843421281215635,0.0936579064913592,0.021006114547831536
376,376.0,0.02798866634836626,0.02905142458860078,0.09679437602405966,0.029581223712738962,0.10064059561887193
377,377.0,0.02767702611442948,0.10208260910778712,0.029568117386405728,0.06288509619453823,0.027642597932996314
378,378.0,0.04160103690442903,0.04450482701723417,0.04412947198115403,0.027998442136824418,0.039094506486384364
379,379.0,0.024187355542465257,0.06445228114905625,0.06662704489982083,0.02781629806583347,0.028925987352496737
380,380.0,0.06353944852683621,0.02217617876082894,0.033672706220868626,0.04166236028134914,0.04373792567625657
381,381.0,0.04342052818894635,0.029517376613310487,0.09888263823332123,0.02881649241439926,0.03719165875786355
382,382.0,0.09093269338477977,0.10249953716088676,0.02989350145370327,0.021314834236465553,0.014281122772864975
383,383.0,0.02249002997119279,0.032830636905635056,0.035008955863497,0.04291882662039134,0.04979901837546046
384,384.0,0.04408383251445659,0.04139668619498347,0.03630531731526799,0.06697572337349114,0.04030047510804708
385,385.0,0.035116105823851225,0.027344244013871626,0.04780820653050145,0.0442790399417033,0.10140877920805487
386,386.0,0.014945687573828763,0.02944773242310043,0.015140391485935196,0.05282094449921069,0.10050487578030481
387,387.0,0.03614913139309677,0.0619191888243633,0.06976926078966586,0.028319557492096067,0.044390303576336436
388,388.0,0.027410664370748815,0.06497720454794755,0.036957698087554454,0.09440321053724779,0.03560457803744275
389,389.0,0.028110377144921685,0.037228316362530496,0.04862051105145175,0.04216129004273429,0.02757891360341787
390,390.0,0.04398238219089285,0.036034800448603896,0.06771542839444385,0.02798213509183358,0.03530139778798049
391,391.0,0.036913985193137794,0.048684580486706985,0.022062260991604406,0.0217967461794285,0.04891872428736777
392,392.0,0.03690124656690818,0.06441721204591733,0.03468809557428975,0.024416259627073434,0.09778131962543304
393,393.0,0.02597373620080224,0.0419925964588916,0.042523041227764256,0.06873725549977307,0.027813292953220946
394,394.0,0.028250307622038087,0.03038537530056271,0.04164208688709809,0.034480711912162086,0.06491521122160264
395,395.0,0.10322000641580331,0.050165477692226915,0.013350385084928584,0.04813017594176592,0.04362948464410611
396,396.0,0.044889420925631425,0.02780743544547586,0.10900257248796308,0.02093280492361829,0.06374801800085703
397,397.0,0.06281089611656454,0.03501165794175421,0.026801113336734912,0.03451093388771038,0.11056979484886437
398,398.0,0.022536228499650965,0.09995043418196885,0.10538645323350844,0.029693770252150625,0.02006646858674706
399,399.0,0.10393869876378133,0.10263954209602015,0.013112069394057287,0.03632738285495332,0.02940333644115908
400,400.0,0.020836170069291723,0.06623142156308175,0.02982087021856813,0.036116982848296626,0.03426375331618114
401,401.0,0.024644455371818957,0.028456351770831254,0.014837339975309257,0.06530634552957633,0.0431430963622157
402,402.0,0.014076862595640009,0.05806718453835983,0.03632126879605179,0.04514983383234832,0.03740150136745492
