,0,1,2,3,4,5
274,274.0,0.027638418697765177,0.03051161595495481,0.06400642278405617,0.06057135065896304,0.049000472445765914
275,275.0,0.02125100033476329,0.06673425659753005,0.029117021442187797,0.1065717616009228,0.06611424795974494
276,276.0,0.04062803090361571,0.026504436325552636,0.10655794342691344,0.04220201430096438,0.03686034511680017
277,277.0,0.06421756247562913,0.061034112356603824,0.036413197787518524,0.03658744429359247,0.04752551370642778
278,278.0,0.112785220687899,0.04113239035812115,0.013900421045223783,0.059233860248305355,0.02955457851213533
279,279.0,0.022301712449533516,0.02193741838634001,0.06557173719254837,0.041378852527692495,0.10674897128832948
280,280.0,0.03609122399286633,0.014105978636685824,0.040974117842156425,0.10456726353286355,0.0675123623551651
281,281.0,0.028638697229932366,0.05995406737830016,0.02679360652070158,0.04308771809583393,0.05308304469272287
282,282.0,0.036339440924224725,0.05755222005187488,0.10726617437163702,0.020635212186214072,0.04186208050936778
283,283.0,0.06865686449990474,0.050666860151593024,0.04682693721556313,0.013535625629156672,0.04109303824755568
284,284.0,0.10615538644028204,0.028271851729919858,0.03328976742808628,0.04099347137657761,0.06272413914164586
285,285.0,0.047123103159024377,0.06820061731040461,0.10245932430504003,0.03327749755880891,0.0
286,286.0,0.03325868960372195,0.026538082934579706,0.10755014115278637,0.053059239372143845,0.028621988458761842
287,287.0,0.02802227229497922,0.026932752651851445,0.10160132523864146,0.013949814265567479,0.043182976645686814
288,288.0,0.05130536539918263,0.02907751516944925,0.02827982291485189,0.01398894317495662,0.10280349752720762
289,289.0,0.041282137059078496,0.10080268809392891,0.020031973937137123,0.049844943546196244,0.02111957552118614
290,290.0,0.10330026207309138,0.04525981436639511,0.03610933872634041,0.027677928341715227,0.03463506440448653
291,291.0,0.06129980298199917,0.020549864267083152,0.10006488603760294,0.035758675749895705,0.05085325561954125
292,292.0,0.022581152224716693,0.033582688012786605,0.029099504254468608,0.10115386846170482,0.11145739692451512
293,293.0,0.1059440224067636,0.022600798387908513,0.03694349366949585,0.03540570262225655,0.06190177505278401
294,294.0,0.05447401192330461,0.03373815774991937,0.06464545919043192,0.022124536874672255,0.04462546490137721
295,295.0,0.04849098252614716,0.10982237549545631,0.027019133822890926,0.007114303170224678,0.060894546017979265
296,296.0,0.06125921155970017,0.06111918633505968,0.03738826507815188,0.04417332406426581,0.034764372612372765
297,297.0,0.014562059070670296,0.06692456808200092,0.06093903801566178,0.057417069060096075,0.03483824009942583
298,298.0,0.06417594155875606,0.022507632294703532,0.07093628950718872,0.1016728582236464,0.013465422696673035
299,299.0,0.09723967701761228,0.036251698071111546,0.028066737650641663,0.027663194967137063,0.05571914723609326
300,300.0,0.060777014281335036,0.10248324030764625,0.022040070603330096,0.027965296989026243,0.029014858121264076
301,301.0,0.03411758531022221,0.04066451503384077,0.04748067473225626,0.11234200539747213,0.032567204865661975
302,302.0,0.013714107159698835,0.03652289451188783,0.09886288255548024,0.03450984151942936,0.0640252732526377
303,303.0,0.06289753171964256,0.06471729054118577,0.027576037567515067,0.022756384047670126,0.014617570578092702
304,304.0,0.06911176722898003,0.04700461558353311,0.04699401950438497,0.020437672928747343,0.014847192368275456
305,305.0,0.10198859267589094,0.019312745739222193,0.04266187943421444,0.062457634020382104,0.03544071615766942
306,306.0,0.04891413607468206,0.03293411934914513,0.03852003612398846,0.06331138373883752,0.03689404766780217
307,307.0,0.06498309978082319,0.02724416483935103,0.04998435688188828,0.10368894553426598,0.02288902593739471
308,308.0,0.015186638001640497,0.06450666399863282,0.03454543056835789,0.10109721585529742,0.02023539338176258
309,309.0,0.052300069032732016,0.027375372738935748,0.061425589305007966,0.10052946430661672,0.03260882923117096
310,310.0,0.05931620649222856,0.03807895015225406,0.021066283195249565,0.06485795128009658,0.020761810974830527
311,311.0,0.020437553295220935,0.014009969993631213,0.10553472520995572,0.022598617527520612,0.0997598875692013
312,312.0,0.041367947703073164,0.04728885032626685,0.10528650971536803,0.035038189997564625,0.03764234539895475
313,313.0,0.04106689565957563,0.1039555483928222,0.02930711855093571,0.05900744628361993,0.03679599079754605
314,314.0,0.06178384982842177,0.03762928289552561,0.034813318672815834,0.04987773174348356,0.06675653566383309
315,315.0,0.026667142179305783,0.10074922217230033,0.028681907731056,0.0643431044656096,0.025778927438161
316,316.0,0.015080604601048304,0.06371174917386985,0.02090227505616137,0.02071490173370205,0.10776427550543449
317,317.0,0.0673354615048844,0.042472124679013706,0.020500367202220936,0.03659933541096495,0.06224636156993643
318,318.0,0.10139433570405078,0.04985426175725536,0.06690527622123227,0.03717241476341255,0.014378428162503813
319,319.0,0.10113293181340993,0.021071878077197854,0.0641889208159283,0.02124402251406098,0.06681919260654495
320,320.0,0.09513143712271897,0.043238287191624154,0.04422302028558325,0.03578999322753666,0.026736211000912523
321,321.0,0.06318781093882617,0.02894152717212932,0.007309421574878007,0.0661613201587296,0.10739259639904669
322,322.0,0.10212272227422449,0.015382025054529931,0.03651089906960427,0.06973841587858395,0.028042390426818848
323,323.0,0.021119951411197078,0.03954365463736891,0.04358078397680034,0.02086998743284533,0.09881336666537557
324,324.0,0.03710592151669544,0.04255987773646223,0.10180237391221399,0.036157119160225695,0.048905993585976484
325,325.0,0.03592267420940676,0.06864349809794476,0.09815531337932853,0.03320373093551869,0.02203921890845564
326,326.0,0.02083370812917234,0.10507195882906348,0.10348684162215406,0.027079048055627383,0.02279211256258094
327,327.0,0.06721385987893445,0.10009802887507951,0.02275277574065961,0.04608303154786481,0.026595307570945265
328,328.0,0.04593387888039651,0.013324139904346189,0.029389137404844046,0.05854236631714567,0.10344037854224414
329,329.0,0.048716546471354025,0.03780623165875927,0.02911051853008163,0.013939612528221656,0.06855617935673196
330,330.0,0.03755311060404632,0.05086166954611942,0.013580555943293745,0.03732413393105086,0.10039405682675265
331,331.0,0.04815384714598236,0.0438471738422764,0.03026908713540868,0.10557473560051185,0.03747290012283025
332,332.0,0.02708168678173562,0.060123517725195856,0.03449703363481013,0.014569270730104418,0.0549284893233057
333,333.0,0.029668331486377212,0.06252859996595408,0.09538580207161887,0.020562531255869355,0.03659503417085295
334,334.0,0.06808975410444383,0.03815805635465515,0.0509799440176762,0.044923867432389096,0.014169521304283096
335,335.0,0.058101071831020944,0.0271448938374474,0.026852226441244364,0.04467270364638915,0.02776590830234558
336,336.0,0.03473696015461062,0.05046538463665876,0.07181563242773208,0.04348978631715357,0.041035421550173826
337,337.0,0.04316101030495711,0.11128173481690046,0.029354115330609536,0.04511217864498707,0.047613468563122666
338,338.0,0.10914021857853683,0.04326382861985874,0.0698629319546166,0.015152602625502061,0.013544706017933696
339,339.0,0.027908832358556464,0.01353580848274684,0.06348595361268485,0.027750083600162907,0.06756409265574977
340,340.0,0.06818500531769528,0.023451617653360332,0.03517045283818268,0.022084159419628442,0.042541354309846735
341,341.0,0.02837355081356375,0.04800382494874592,0.03350649714015425,0.022846119730117468,0.06324613453725518
342,342.0,0.06467369803152961,0.02087032475755742,0.03556056563331554,0.0585313489235407,0.027748758204578814
343,343.0,0.045219228943102735,0.06294009371935547,0.04372165263446052,0.029905528908847935,0.04686205945072637
344,344.0,0.015132287864608516,0.0364371434957494,0.09654676130070139,0.03449267606775256,0.10070653662730412
345,345.0,0.07029212586681198,0.015374896684232536,0.06587898104936693,0.061718955944765584,0.02112480860592235
346,346.0,0.01447026169463173,0.06278611130839815,0.06761397595699752,0.04076442528889274,0.03518449634464979
347,347.0,0.03378915124416983,0.03345998072427432,0.027517164533822917,0.0598024798970992,0.048686425483276466
348,348.0,0.1003205103154785,0.04150731587041748,0.03458958581343088,0.039924026933035,0.02071302936321367
349,349.0,0.11160357117533942,0.028525911518892905,0.02042257424300757,0.04527327919876915,0.03968090351565158
350,350.0,0.027872897521192885,0.06488591766979708,0.06270616484627455,0.02141306774413797,0.0309389676516223
351,351.0,0.10267031701269032,0.020140940076206423,0.058494054136724614,0.027186092672771223,0.046580507534898376
352,352.0,0.10268058814562303,0.020619033259531773,0.03598843335063812,0.07078811973004454,0.0411704086868546
353,353.0,0.10285795461622137,0.013904825371618707,0.04126427584461315,0.020618387138100356,0.05917742015322923
354,354.0,0.042611249218273216,0.0410875625627228,0.059502671513368105,0.036599955113727795,0.02702311303331029
355,355.0,0.044368428917751085,0.03705859773137644,0.03837849797881348,0.03269264268579043,0.048006064119818226
356,356.0,0.04503332208925453,0.013848062776422093,0.05037459127829922,0.04516228324275326,0.062457723876482595
357,357.0,0.03428942888273,0.03626324743633466,0.06584555092835119,0.10853910145196254,0.015036674568059506
358,358.0,0.03681090504142751,0.10569190918750242,0.02817789579960971,0.06334085018132321,0.014388593359390236
359,359.0,0.058780194473405295,0.039890329998182934,0.043345083328727545,0.02029970898308981,0.021489677421311523
360,360.0,0.059976332645412814,0.040836088020233245,0.022410937839989167,0.02228725441837415,0.1036839974583817
361,361.0,0.04122403170904443,0.10418011864349894,0.02620452487151582,0.0998126499427813,0.02134490210573314
362,362.0,0.03467540797832789,0.041056858203009264,0.09928341664003161,0.028367870410274262,0.05006932447824678
363,363.0,0.0425194662608004,0.021098668233031033,0.014745326752688692,0.06608581966014442,0.0652333983198123
364,364.0,0.03519736268133198,0.0347445446928861,0.10556216100735406,0.014823243897125691,0.10331594576382361
365,365.0,0.09321582759360814,0.013636899167465993,0.06817887501746348,0.03296585364246546,0.041666559075929914
366,366.0,0.03706793091305667,0.06591493569432044,0.02744537071607149,0.038663091476914956,0.04390406124381783
367,367.0,0.02897973571565844,0.03600409993478956,0.06173033190686753,0.022685445556388604,0.06601149746166764
368,368.0,0.06058085936589928,0.037235712913011164,0.021010248452844382,0.06334526765738106,0.05235509105645241
369,369.0,0.049686945139239005,0.06672614776514613,0.028755797272363784,0.02956949759318082,0.04525461078526703
370,370.0,0.029768599592220266,0.046429807066708205,0.02761124962958272,0.02285641163309023,0.11174959902956562
371,371.0,0.02191651058575526,0.10153579323239413,0.05269750294487136,0.048133312683159526,0.04543669864461006
372,372.0,0.02249084027780061,0.10382412492234337,0.013983798771726064,0.10025843157746352,0.0358883517777501
373,373.0,0.033196432246203784,0.05761851866942238,0.029598306430422505,0.028637328936454914,0.10343006096016787
374,374.0,0.09580283634074048,0.06479544778402016,0.03642942255208898,0.028362657667298865,0.020044084008838812
375,375.0,0.029679440583367543,0.04303414592103502,0.03538233198767122,0.05104326777352876,0.03323801805552253
376,376.0,0.10557213054968889,0.045536356778953485,0.026126064559423234,0.07030328923258324,0.029932309550254457
377,377.0,0.021431544045700423,0.0666259727772036,0.09163265745727857,0.020442666302537122,0.06459242996431351
378,378.0,0.10480653288095089,0.021438888639294565,0.034140678808610346,0.061137947262701844,0.015050199667561099
379,379.0,0.10379143554026928,0.02068050270415386,0.06223274005781852,0.030311395978528218,0.02699048884974366
380,380.0,0.04280346516971504,0.09956231637221458,0.06679125399067289,0.035804817791609274,0.02921798804852192
381,381.0,0.10246944238297213,0.02242868904019676,0.0438394545479122,0.03596970111901638,0.014272590234076864
382,382.0,0.036427601120796675,0.02192264751711326,0.06491914799320585,0.10762804677044335,0.04506011259719753
383,383.0,0.07041233182598285,0.04692818889603153,0.10949101807358458,0.026964723768802015,0.034030430765492406
384,384.0,0.027516015614393586,0.03474191448945697,0.04241324110204752,0.09767675673070834,0.03769172994810576
385,385.0,0.04449356082423187,0.02101108123520214,0.09608608946390605,0.04091238929576329,0.03473773623795949
386,386.0,0.06586813383243048,0.032956127642300596,0.06286628760165464,0.029036140060674714,0.06120840601481895
387,387.0,0.03620263487868518,0.04503644607029346,0.060260114375062894,0.06326832498388577,0.0346314837216372
388,388.0,0.028623521002692467,0.02242861571377549,0.11323098558480776,0.04844886273798422,0.04324954704189194
389,389.0,0.029232583797127534,0.05016042146894044,0.030483557573779938,0.06800958258169881,0.0672128001869323
390,390.0,0.043435831006177476,0.02935945309259734,0.03454815424986844,0.034364496100038194,0.06812331296251925
391,391.0,0.02166904031972105,0.046774112591722226,0.014219416330498143,0.04530968741664067,0.045014658673081444
392,392.0,0.06671801789693096,0.04158894752188576,0.02215835168386366,0.042146606370676916,0.10221418570972608
393,393.0,0.029189723921783324,0.020882721023271163,0.040228709494514986,0.029054310007045548,0.0694556602468827
394,394.0,0.04811264188252293,0.02972379005169674,0.04510962257117442,0.06602051651540784,0.06114263846064723
395,395.0,0.02712396982729841,0.060802468020869437,0.04945119561014188,0.034847030704014674,0.03310593642097579
396,396.0,0.026335446402916747,0.02533274097552923,0.04906554108679696,0.06843868150100939,0.046707741191616546
397,397.0,0.022212458233122997,0.03184965890576546,0.04260656465964426,0.04446936509130448,0.014575804096112878
398,398.0,0.03760058382802846,0.06550592620062515,0.03330015507036113,0.03397127336356385,0.06513834171404206
399,399.0,0.04675519418233732,0.0221144795585342,0.03367656802984364,0.06483459148108524,0.04161827518064545
400,400.0,0.04631986781206605,0.06465079222204465,0.049381689636833696,0.026384367389186543,0.06682444750657052
401,401.0,0.11477845801441243,0.03366356447066621,0.015259306951555396,0.03665496210287357,0.10645134900350475
402,402.0,0.06337117667884277,0.01463421015520729,0.01471803847497653,0.10004080013934159,0.04280427473057124
