,0,1,2,3,4,5
274,274.0,0.10286140130130142,0.015282709067615086,0.019623982780006464,0.0641454599394567,0.044804842854921464
275,275.0,0.057288515046536044,0.015283727137752398,0.04282089064697672,0.02109773700704717,0.042764962672626534
276,276.0,0.06680898956656832,0.02129280510854268,0.022908055697314612,0.06791577760803576,0.029219171821216156
277,277.0,0.03759851270739931,0.04466707497061922,0.03719374803230616,0.028710739136072756,0.007335337536943817
278,278.0,0.0355336933203279,0.0417101120801412,0.03651450383151119,0.09154660742076288,0.029996060845751512
279,279.0,0.019499259174992158,0.02955684854523185,0.05234515856215739,0.04129914471613796,0.06849130794203231
280,280.0,0.022428579931507004,0.05784279137728363,0.021432825034337764,0.01489471290800119,0.049224400873950594
281,281.0,0.06390770691361715,0.10708677214834257,0.022895736858581203,0.007570489849508615,0.014369597991710345
282,282.0,0.10973690504608681,0.04413040123097214,0.0224869577254832,0.06685936366480191,0.03846653746839737
283,283.0,0.05756225044859356,0.05189355535079706,0.02861147904306276,0.027235697075611423,0.04294081986991811
284,284.0,0.056856475643758966,0.02851809805723197,0.04432386746801291,0.05812204658322912,0.028402132713747506
285,285.0,0.10093784045185342,0.05059112913478411,0.014078406257615313,0.014553516558574101,0.0367615783673256
286,286.0,0.020750166353686858,0.10459554189661127,0.027550463014525732,0.04943204724848669,0.06335269265434763
287,287.0,0.034861478264355636,0.02128564119080655,0.10059959650682176,0.029881324676193612,0.050045759052147386
288,288.0,0.06333315572778252,0.0955149687693076,0.04393258852131455,0.02251518183063573,0.03778904207484193
289,289.0,0.037572672431716816,0.0863179707474104,0.10611519816394371,0.015011223775585827,0.015026459013384804
290,290.0,0.021578496380121277,0.036047488608436935,0.014737751312209743,0.03775026372596925,0.019525516719257476
291,291.0,0.02114990881931312,0.021210633574824857,0.02948059931791836,0.06206447379411744,0.0076316371332569
292,292.0,0.014777839049395954,0.014123871223303802,0.05768325230656509,0.06328050851005802,0.10543781416836982
293,293.0,0.10097537596907953,0.021096276907529896,0.02794101474536421,0.1035429477707546,0.029320838397437224
294,294.0,0.021367965908221282,0.045135246455428664,0.10105053994786034,0.021055886365502294,0.0676515034199059
295,295.0,0.10747049763350708,0.03367660360068478,0.033084221662050384,0.04553136776330376,0.0220797301065481
296,296.0,0.015074812358357725,0.03948817660897355,0.019677826885379328,0.041618099564644434,0.08040451404768886
297,297.0,0.06331794156335405,0.09523106999362568,0.03385980395988894,0.022732484920040437,0.015214461678484687
298,298.0,0.022890587223156417,0.021260416613378335,0.03021409187107076,0.09597041278192849,0.019360724545690457
299,299.0,0.04333947912710655,0.029731520901039827,0.09365512682182127,0.05124983944022684,0.02115452903054589
300,300.0,0.052354088106482406,0.05249994168352085,0.02857566908171368,0.09497662892881337,0.0214687617299631
301,301.0,0.06906427790500463,0.05587928078033797,0.042737128514386484,0.01535906586552827,0.04406768071235457
302,302.0,0.030496732154380687,0.037104216636905704,0.04312407089471099,0.015307433728768787,0.052698004046122814
303,303.0,0.03736391092516143,0.022673193829410895,0.09952670164463516,0.04209997150650892,0.014756041678796232
304,304.0,0.03743939714963125,0.10066045973726598,0.014871761599311185,0.02889029785327449,0.04387655182476961
305,305.0,0.1092043478595306,0.012635507886703394,0.04142049572082797,0.0203604952480404,0.02188159785509734
306,306.0,0.04166072500908579,0.022599596622643867,0.04177608241833997,0.03532139955428672,0.028830341166798956
307,307.0,0.06513895129397974,0.06521684250158734,0.03495190352823442,0.04535927974422593,0.014549202397973233
308,308.0,0.0604769105657158,0.028018444499851212,0.049933502280125754,0.027835236813567126,0.03668256436974386
309,309.0,0.10236839648121593,0.04818498142524531,0.028597878064972448,0.05145415115484295,0.029245576636777945
310,310.0,0.0597476925136517,0.03661056437537527,0.05697668335694973,0.029466547980904412,0.02746013517858339
311,311.0,0.028018056500889583,0.0,0.042489663022515535,0.04232146927764467,0.030302082935751266
312,312.0,0.03461875733146685,0.03942827728292812,0.10224170501855888,0.034486862116434286,0.04469671812945598
313,313.0,0.0570889811566485,0.02856167656202534,0.10271149745988303,0.0443695408909881,0.013243647859198349
314,314.0,0.020530272722026163,0.028702305012372187,0.1029563896189219,0.028139278494576127,0.04535623569510047
315,315.0,0.07002239030694538,0.0672486579601726,0.10558999257888514,0.027233661024455676,0.022903693976548064
316,316.0,0.02262161609558933,0.06610423395392079,0.014968270210880267,0.033910936201868934,0.10119048772152649
317,317.0,0.021360332577491165,0.10223429604417127,0.04347643836773862,0.044376282116617496,0.020811893882157553
318,318.0,0.028478377759389488,0.01332994554311674,0.0717247677824166,0.03676976696490258,0.028698295689782917
319,319.0,0.035176911531817644,0.030020862068861474,0.03518461384992326,0.1002049870420189,0.025344986052100536
320,320.0,0.020751305723533876,0.02659857249782868,0.10080444372338694,0.007658393214972084,0.029464416079536506
321,321.0,0.05706546373836421,0.03613526245765494,0.04139734082619214,0.09779519992096475,0.02005665284975524
322,322.0,0.0636961351628402,0.029634610003153723,0.059959266158456016,0.007608155753752383,0.03643415656793942
323,323.0,0.10492340474305334,0.013713051844378064,0.049300268557354164,0.015326616462947822,0.04957201736626204
324,324.0,0.06414045378096754,0.03697607715699962,0.02740277245345629,0.022925050673074408,0.040237971450802865
325,325.0,0.06459780036917068,0.029587298647114135,0.020366056609786853,0.0536679725967189,0.04394932215137309
326,326.0,0.014651897572968775,0.10286454163695077,0.022130145451480367,0.06702796301887518,0.06260020005701462
327,327.0,0.038052416762018336,0.014008905345665835,0.02662662178026147,0.01326101241232231,0.10196255873162416
328,328.0,0.0619258684044838,0.014427726326273834,0.06401852036782042,0.0076915159990499585,0.03679904900589938
329,329.0,0.04903910578946997,0.02836690793024504,0.03539545294032397,0.028683382230211964,0.11155224348126482
330,330.0,0.04595184479328355,0.028716110881583712,0.03417381510167164,0.029068501711013925,0.04645099013557497
331,331.0,0.04812175887576197,0.021027888502728787,0.1072027522718804,0.03756172931492774,0.030884927925805196
332,332.0,0.056391022622471816,0.07466259283573676,0.04854000157568368,0.028738903346988493,0.007640999583529231
333,333.0,0.042393003394015236,0.052976935285588715,0.05096026353501195,0.02061251014520464,0.015250856292422517
334,334.0,0.05253374000619329,0.04339566292694749,0.044366901780503,0.04740347545978397,0.021783097246082374
335,335.0,0.049362126805236176,0.03636474494652412,0.05838129933838019,0.02522842167681926,0.021175890631493218
336,336.0,0.036115917578774595,0.028338165254244582,0.029715927776462276,0.021232333201008424,0.11030002361279999
337,337.0,0.013990654257959393,0.015290378197583367,0.04319458547718783,0.007668698284015737,0.10106743662443288
338,338.0,0.051873491268599595,0.10638251660974768,0.013182661081566524,0.06904409976572758,0.027620317201641452
339,339.0,0.0575853852916548,0.021254139852445873,0.05498111508707928,0.01955449201894044,0.04083141284100808
340,340.0,0.04711191983147871,0.10294319519836231,0.028309157138675094,0.03496311211533688,0.015015995855235107
341,341.0,0.022384649492695693,0.02844931849921219,0.060728583349453594,0.05875268924451433,0.03528345831282623
342,342.0,0.028687566958337372,0.04319514436551379,0.10306320252030486,0.007530973849260186,0.02773509396510031
343,343.0,0.012853698880143628,0.10437001882113867,0.03577632630713766,0.03526978975530682,0.02796105920361775
344,344.0,0.02271407332521249,0.02082034538198044,0.06894166178227473,0.09510419529324826,0.0360358683106689
345,345.0,0.02104574279709222,0.10778557172147876,0.020857049275015863,0.03728147977986543,0.026148650241919747
346,346.0,0.034803080098779325,0.014744692239420269,0.022467080915603524,0.10054722694087291,0.1030331188049133
347,347.0,0.01467022112706511,0.014337541405275482,0.056416154489990385,0.02266988917514888,0.051054380501097625
348,348.0,0.058895568893872215,0.014219095389922264,0.06345419874788227,0.027234772154701662,0.04935273489400847
349,349.0,0.0997505018071714,0.022171938834297213,0.022186180978035302,0.09975824002444365,0.03799573651701283
350,350.0,0.03447120152753073,0.02850781199098015,0.030325052567972712,0.028516251363125026,0.0298030630140785
351,351.0,0.045921111347894235,0.03441464941872286,0.10050971969132193,0.0072634754975369,0.03540187343079363
352,352.0,0.028659521181592373,0.021830683883329528,0.042776340344922135,0.06444401632624379,0.06387889620947705
353,353.0,0.036410847479200495,0.02223633628229569,0.05016546095995014,0.09379951361372567,0.03405096025374052
354,354.0,0.01472061806580821,0.03574384402598071,0.028462024105294866,0.10136748992972246,0.04461984167143059
355,355.0,0.03333830266591171,0.10377975204763801,0.02160100694038,0.06475071739479411,0.01470237508856382
356,356.0,0.1152823428280334,0.012677767064675383,0.028615285567430142,0.10123261147099234,0.021136039207253356
357,357.0,0.03631588650643393,0.02885650905702544,0.05166055806805985,0.10102721225897399,0.021168080424455386
358,358.0,0.06474107117428028,0.04942066512881648,0.06256926922142712,0.022638743513479356,0.02853460904387403
359,359.0,0.04319649330959084,0.030884124997364162,0.0710950142681117,0.0430289857142552,0.01438156032297771
360,360.0,0.04820200332072846,0.06378836317577546,0.027126334488279207,0.021615438256998853,0.06902844213945135
361,361.0,0.026202057755507848,0.014310668804008907,0.049159759634051954,0.10342982775075421,0.05965576469449675
362,362.0,0.057300319701889854,0.014345893697953435,0.06695406372887944,0.03528592171115892,0.04186808820982591
363,363.0,0.10398781834699936,0.10376319202534888,0.022120995006701435,0.014924166082314779,0.02766428689279925
364,364.0,0.014386505067320966,0.035568908102163725,0.01491862992148977,0.10350576609268568,0.0644547199650982
365,365.0,0.028528188556826484,0.05164194421951664,0.041557372358562224,0.03416952381304793,0.037556744944237705
366,366.0,0.007698849612849728,0.035485377967561973,0.10641439950818078,0.015335251511274205,0.03539019150504107
367,367.0,0.014053608985155525,0.02653813042135867,0.04364587106515431,0.031203576021672973,0.05300523195897723
368,368.0,0.028641107017839167,0.03457195728517634,0.06168212505906101,0.02994009908635359,0.03469725017007107
369,369.0,0.056801803650447576,0.015004590077514588,0.10199583394682413,0.015146162415160844,0.03741844215198022
370,370.0,0.037770878489247886,0.10154897230001117,0.028688825436800833,0.03007478456995477,0.035586949156878475
371,371.0,0.03828589996061787,0.1011089336418305,0.019669034899966766,0.04278428525017404,0.013577939819866732
372,372.0,0.09435161703502862,0.027868399569334398,0.10367589101606889,0.029249186214501274,0.020472603204757696
373,373.0,0.10301598209880962,0.03435568671040533,0.020703616992421604,0.013963070298790828,0.08918782144167611
374,374.0,0.06742436063008377,0.04135912038428602,0.044223188401380405,0.05010015933395675,0.029032340455715865
375,375.0,0.007369913897153742,0.04278529627418527,0.007616816632379899,0.04113209140182281,0.09703831203500676
376,376.0,0.013587144932115417,0.03674982916173356,0.09890176808960086,0.10478489523321804,0.022146783162717485
377,377.0,0.055956158846330414,0.05730216317905442,0.04317733182462068,0.029117760323077148,0.014867414635642263
378,378.0,0.10393749262125028,0.028703226573971292,0.028393123017678094,0.0761302870927601,0.02090581783529944
379,379.0,0.045387133892104685,0.10042318823496524,0.02823769936429387,0.04205974259786254,0.03541947392291993
380,380.0,0.02990391937948558,0.029692674705034793,0.02156339395626419,0.10342649479955078,0.030518310175614065
381,381.0,0.02845981302519823,0.035080911367704325,0.04755675506841737,0.10294626343509837,0.06375991117865185
382,382.0,0.03515808457043156,0.043702719960245585,0.07046723726684533,0.021556300898325175,0.0942944321644236
383,383.0,0.036365724821153,0.007519152064755521,0.027758694571311294,0.05707680386299148,0.0421981483000927
384,384.0,0.041581741644281384,0.027935028439057447,0.06015081625500867,0.03663409807143825,0.09644796072193086
385,385.0,0.027906388443475087,0.09092582464030659,0.02227441076230464,0.02160777265072912,0.030067062903780025
386,386.0,0.02534656372685972,0.06630213052920016,0.043408473812020405,0.015075228376614482,0.045214742546964
387,387.0,0.022775613124773133,0.06791726585568737,0.029347297372240885,0.028789352647423883,0.10290034248905564
388,388.0,0.014656888062221636,0.09162551826665306,0.013595480007948076,0.10308514588171563,0.02796858069598542
389,389.0,0.027399352085119854,0.02855175197630836,0.1008516326893676,0.021491239091499508,0.06518929339018174
390,390.0,0.026991807184098365,0.02054909358684464,0.1006338291075041,0.034773997473971065,0.06630804603974437
391,391.0,0.04467625893670967,0.013456084161922038,0.059817835669151206,0.03779597802603695,0.027722104017469548
392,392.0,0.028690872454721496,0.11263274513819367,0.1051589603787213,0.02262779638173674,0.02839248888702523
393,393.0,0.030177344858865644,0.10712611386060021,0.022227793962428466,0.03586567516403268,0.03529232856981417
394,394.0,0.027380458749395934,0.10145797697697213,0.014395011252580877,0.05689803115306654,0.028647703732456405
395,395.0,0.10418858012273831,0.02718937737845895,0.022346987197540233,0.03443550559094218,0.07075446904514707
396,396.0,0.057139940368519215,0.029272216199394584,0.013128019391303042,0.045346152207010756,0.050952547111727385
397,397.0,0.04280074641494453,0.0286252483077994,0.04979941254939359,0.03567138639491537,0.10707457873441867
398,398.0,0.043548602621900585,0.015194766545613924,0.015154565855803697,0.029041351906464972,0.096864836418681
399,399.0,0.06469437800450845,0.049130390435625185,0.09748902750127747,0.02066432795447261,0.026806238729826307
400,400.0,0.02713472743562092,0.09896802042647632,0.043906455484422464,0.015137563971298574,0.041777830656067036
401,401.0,0.04546140570598068,0.035671755376203436,0.040929305584422766,0.09888720868937999,0.03740065187226868
