,0,1,2,3,4,5
274,274.0,0.02853971487979349,0.10089841520438296,0.043279202502030246,0.027580152399006828,0.02842699702691061
275,275.0,0.06065628552708103,0.0146592682291074,0.014549090342131081,0.06469967259500826,0.04929839429579728
276,276.0,0.0652185208405483,0.03475161983303041,0.030559021790477727,0.01517334220339106,0.04139734725168527
277,277.0,0.056553070960957644,0.05079853646882751,0.028296791127695,0.020942022493736914,0.10287230583105103
278,278.0,0.0214573530908147,0.03710381072590738,0.10057034711295028,0.0076042763408013265,0.042335486392132325
279,279.0,0.027616479668090284,0.043452743814200515,0.02717018355414441,0.04812865544627136,0.09926884513377479
280,280.0,0.045619655657379785,0.0379596052887448,0.02797410054102163,0.10012504931271139,0.04208541678547538
281,281.0,0.015037991710051064,0.10476854097463882,0.014260564060217175,0.04157625513649891,0.04305822210424911
282,282.0,0.050058434581814776,0.04188484012079842,0.04414109945655637,0.02114771467939782,0.035960093670635365
283,283.0,0.02933191144522686,0.04235143405800312,0.09713130234616454,0.03807318168967166,0.041597114723667804
284,284.0,0.027382689395052073,0.10170275626852664,0.028679541904632237,0.028412614626417514,0.0648194128698466
285,285.0,0.05806403389370872,0.03721322790569051,0.08925193826634563,0.02132935204793902,0.05058235672347111
286,286.0,0.03638282156563062,0.023097506310543626,0.028351579835670555,0.11437581667819004,0.042180768795086504
287,287.0,0.09726442295225793,0.029752226309114373,0.014237350796551314,0.03400338469030376,0.11415645599657907
288,288.0,0.03717317952798165,0.027385112758187558,0.03191280037239582,0.034226125361241935,0.09945764863583574
289,289.0,0.04224739775015077,0.030088826894619145,0.023011586293021306,0.04163660736522372,0.06390768698336234
290,290.0,0.036570409702016776,0.007580439391675665,0.10540005678787567,0.04593156075321032,0.04843562279662172
291,291.0,0.021761380676507843,0.05244984471374462,0.03769077084236086,0.03461395804471059,0.08502556146374604
292,292.0,0.03570730032446166,0.022081202945726342,0.05950923332510796,0.03545790546007441,0.0994476556898452
293,293.0,0.05114107333515676,0.034309804861395767,0.02691255963520156,0.03634329132598868,0.03410818510189828
294,294.0,0.06623522098650515,0.03457294511098862,0.03634992039854354,0.047293798722017236,0.0646333587927386
295,295.0,0.02792954065325666,0.10463890835625368,0.043893252179684636,0.03015401148828216,0.021169078119742644
296,296.0,0.044178663337225914,0.007113134378881477,0.02949673582899142,0.022380242635640885,0.10228662234765144
297,297.0,0.027980521687245075,0.02859416299862232,0.09706605364046222,0.0486018831709476,0.06482540213016182
298,298.0,0.028803358709399495,0.036259802151649374,0.014636657764889347,0.09990504451131592,0.06234605563626287
299,299.0,0.018839032061889045,0.007582645516414421,0.03161940077990943,0.030091102245305406,0.06508789428918652
300,300.0,0.02800484446139061,0.020511594655611923,0.051318557135431576,0.0605967677513629,0.1030011734098571
301,301.0,0.04203829276724031,0.03577111337178942,0.007626280866177088,0.06320230758324694,0.05694692868909059
302,302.0,0.034703114516943086,0.0574961863218214,0.015239656517167488,0.0561096372758001,0.02848152403629865
303,303.0,0.03626552781172048,0.0643055317420613,0.02285338971321085,0.10299718228070003,0.028508055593779447
304,304.0,0.043700070662859664,0.027415734280420094,0.0140973109689079,0.027622382172781654,0.06945031107999888
305,305.0,0.10537741189983939,0.007639796558253034,0.03625299962310381,0.026634215028891125,0.10359476436107244
306,306.0,0.029956285058285615,0.030106580452374868,0.050487155781955666,0.029047109701888816,0.0365904336773605
307,307.0,0.05056695712847086,0.014800941783145217,0.034515599434350196,0.0298380853872177,0.043567633599270045
308,308.0,0.015100734481560175,0.06586268990239633,0.09786093806738273,0.02973241149618259,0.028762167619277898
309,309.0,0.06327600702932884,0.0076303262272710256,0.03632465011899666,0.013927791437655409,0.048364079230578415
310,310.0,0.036871530893141616,0.022800180711298593,0.06817183126878627,0.015240947561912481,0.021601908170741077
311,311.0,0.03523937388063365,0.11023127584813835,0.007476594699780861,0.028651319856575475,0.1022162807076292
312,312.0,0.05722407052222953,0.015038157284463066,0.035444026658388146,0.10140413460337892,0.013017725933897543
313,313.0,0.04864588074336805,0.03578714363597183,0.06991879468981571,0.02300804701984732,0.03715621987113657
314,314.0,0.020917379621100955,0.06401533353421489,0.05010727962102126,0.03553521617567232,0.10135116601818278
315,315.0,0.03749969833396136,0.029869931029560884,0.044959185137169524,0.026441536825139753,0.10224097348913941
316,316.0,0.04353588008068746,0.01359276074683931,0.10259801148035494,0.10148591994904164,0.021671546669560462
317,317.0,0.04875253331416793,0.04955904001534191,0.06360081014166502,0.02125090769168245,0.05214437117799257
318,318.0,0.1021607152758737,0.028285896489319624,0.058802658605111274,0.03574245536237665,0.03607404690218787
319,319.0,0.04940735045168939,0.050641218929162644,0.0511809291977483,0.03569938920370909,0.028017329024192704
320,320.0,0.02987117699142798,0.041081121516093784,0.10292096167061862,0.027745522948595395,0.0628603233175554
321,321.0,0.0643777318351848,0.03611686728465323,0.02844244304082979,0.03467710772985806,0.04985239077492671
322,322.0,0.0292201165329048,0.10272851636534175,0.027702778171775227,0.09625459869100177,0.04336472808253632
323,323.0,0.05781024610880508,0.09160919783994878,0.007492911787940055,0.029614128578613178,0.04561368318995029
324,324.0,0.04865676847666171,0.027978673556006795,0.029604348134591323,0.06363300941679552,0.051539222797933056
325,325.0,0.02854012951961354,0.04074588091175561,0.03501934963254681,0.09269544298318004,0.02983524587040515
326,326.0,0.021542063912040815,0.10351507221964641,0.015286941455395492,0.04127393020189244,0.04427051991767551
327,327.0,0.058883064768908304,0.030576994975076252,0.021902237336723925,0.03558796365310317,0.06738129430832361
328,328.0,0.04108994089172786,0.03590247962645022,0.029675800808023105,0.027234747018027607,0.09642481248204496
329,329.0,0.09960868790940657,0.029682774837295298,0.04198382901783428,0.03441930711205864,0.037481962861726385
330,330.0,0.08793072157351782,0.0356441542304162,0.020139060006402944,0.013583192177005928,0.058884818452445135
331,331.0,0.034767789363860976,0.0286740016385222,0.06889102447931948,0.036836011839415754,0.10361655680625947
332,332.0,0.0491225838082674,0.10269838361616106,0.03739791043368357,0.036254165044465526,0.021670967601062414
333,333.0,0.06530209248325483,0.1086600828399483,0.030096918535140148,0.0344840209444851,0.03517864590530118
334,334.0,0.038223902295468654,0.02863067293442548,0.10828479907888976,0.04429309144956294,0.03592718445603107
335,335.0,0.04258988704711082,0.058297111594132124,0.028055067603949657,0.020795711975135894,0.0416815932421313
336,336.0,0.028164462589248363,0.04345630083356517,0.028484303542283557,0.0196422446957359,0.09874387982719326
337,337.0,0.043044786997539615,0.02752652466700611,0.01511605689524453,0.04339819190365482,0.10046424562700543
338,338.0,0.050352490552627686,0.022278674073843215,0.03637099720517519,0.029852295913120875,0.0655366428888056
339,339.0,0.04387719724917468,0.03607541219272414,0.01533276625067642,0.03555055486181414,0.04404338150873118
340,340.0,0.03524553270874867,0.10179772601869003,0.035322359567678444,0.04784622703319904,0.042052798492006896
341,341.0,0.0990429915751577,0.014402450077644981,0.06330131672511577,0.06266501370148066,0.0218173951752425
342,342.0,0.029921701255544265,0.013582455398604124,0.06280362601452678,0.029215365168723684,0.048535067028886804
343,343.0,0.09912094716105115,0.030677215353237086,0.021183646637764366,0.014976986199135883,0.09493199144662352
344,344.0,0.03390865288216393,0.0501100644553693,0.021515137396199892,0.07112835648726092,0.05918262311504403
345,345.0,0.021883169487935995,0.04221202905225759,0.05085233458363941,0.09635216403876616,0.0225103043262364
346,346.0,0.04971770289942013,0.02235161115077659,0.06372513592765487,0.04207795766210072,0.028644805693529726
347,347.0,0.06691865840750418,0.0648234648933391,0.047947648612450426,0.04461294988478448,0.021623820373566884
348,348.0,0.02920596469857212,0.04941056096244253,0.06642204142797926,0.007515496133473355,0.022132196842884748
349,349.0,0.03476774657379506,0.04163841534274966,0.040040831914997306,0.029578075812778604,0.045017237110672105
350,350.0,0.028803065754103848,0.03703590284624511,0.03611279252913312,0.10505280082527178,0.020562920881155463
351,351.0,0.06295318378307142,0.021120034892479544,0.11028969913092813,0.018696820112055847,0.05753923686518339
352,352.0,0.007512217864760539,0.04345180386493732,0.09435430103135119,0.04957493059078941,0.04783482659552229
353,353.0,0.034392123192243856,0.0212623280842286,0.052860067471124775,0.028516321753072237,0.0641071550274332
354,354.0,0.05041247353156426,0.007641887295584735,0.0980576343631147,0.028323907701935398,0.062323090222719514
355,355.0,0.0662730995129899,0.1055779819030473,0.029064666398067717,0.03609353339607672,0.028228669632414945
356,356.0,0.02103217049246447,0.021449436111696193,0.04860451103743205,0.0995149722074423,0.04917972172579496
357,357.0,0.01320294880994747,0.10557136541138049,0.10629968690421988,0.014419226441087991,0.021438794746877692
358,358.0,0.06358302413401341,0.03750146133946277,0.05607830350411509,0.0407091032515395,0.027881337651847853
359,359.0,0.047841925427344986,0.028586903455490385,0.0497486374011356,0.058761817486169085,0.03730568801680963
360,360.0,0.047769434835026416,0.03607251950866,0.041361740198563895,0.02187266708777015,0.08820186763252212
361,361.0,0.021236050906499226,0.06652687024468677,0.028420238718178455,0.013669772095524156,0.06261969214036704
362,362.0,0.06885650318601741,0.048047136197892144,0.013632227494161566,0.04969133955890279,0.0532048572728261
363,363.0,0.10543743433329916,0.014241502201767698,0.04358609010457854,0.027573004222037255,0.09012140958466945
364,364.0,0.028257458010643176,0.015072096984985413,0.07044754698160097,0.06485892830766224,0.027184094439248133
365,365.0,0.09639974849759804,0.035921770795866,0.041161785816100284,0.04344003072437171,0.0268593911653769
366,366.0,0.007645594834050065,0.044273085413431716,0.04436889860407285,0.01477664182231454,0.049048426586949516
367,367.0,0.048245573786429026,0.0377142990453142,0.028030740658489102,0.007618178590298436,0.015224573911972938
368,368.0,0.05981277702864004,0.03599582100057262,0.022578973670795213,0.056681157381962874,0.04383939188889931
369,369.0,0.043384820867507216,0.054606159541919254,0.03063660778567471,0.022355975754643233,0.0639980559529096
370,370.0,0.06948414866118445,0.04177692479125145,0.04999004846230289,0.03764661273612284,0.037911348826114286
371,371.0,0.04139656779406019,0.027594629889080815,0.02193607525387972,0.025994535845301543,0.051072768523318705
372,372.0,0.10020290714292424,0.021473676404410304,0.02143753368618759,0.1128741540404161,0.042608017589481476
373,373.0,0.03575560264991715,0.022603533024549333,0.02580204013113884,0.05689346607636972,0.057597611234033064
374,374.0,0.05639887964414979,0.035663836720622406,0.022579701040703334,0.0370918865598815,0.019881116276646616
375,375.0,0.066587377516214,0.02903706452671182,0.10401038881228362,0.03390266190039643,0.028669653626188386
376,376.0,0.04944352408524577,0.02927516134384929,0.09778953622101631,0.013229517302118429,0.04986155636052548
377,377.0,0.06295051842227,0.027409881946730375,0.1076678531829247,0.0152373626719486,0.022365058524504544
378,378.0,0.043624671112100756,0.036944391856759067,0.050478988061016986,0.007711041969628764,0.05052698391363334
379,379.0,0.10312305011361765,0.029633380143839847,0.06313967980894174,0.021233724450377526,0.04589589118138302
380,380.0,0.030275145027535814,0.034959465162006945,0.09798956173066911,0.09951975439595952,0.022398803862540197
381,381.0,0.0663497884601846,0.05522320212757416,0.02872346107853078,0.0152514098444346,0.03424359844818221
382,382.0,0.06209349077960392,0.046237485184945255,0.02860679435284032,0.04568905756126109,0.06926884149002663
383,383.0,0.029688331457338946,0.06284112419224383,0.03727853300167188,0.014811788552493753,0.10098228747538043
384,384.0,0.013654887875026596,0.05773599419601004,0.015098132701674585,0.0683793014974759,0.06512489626230934
385,385.0,0.04517832254045894,0.06289489830406207,0.029870075204661072,0.014015458188542662,0.06370840883317991
386,386.0,0.04488610954416958,0.10721413139627058,0.021163741348127648,0.04534900472972704,0.015155533909784438
387,387.0,0.02095122291803061,0.10294336023887059,0.033009154212521256,0.10445824024806426,0.03542533967722305
388,388.0,0.029237739519096254,0.034578589577739204,0.04421381453339966,0.04443150789967386,0.01468140860123055
389,389.0,0.06219894426543831,0.041686689148898184,0.0227344013376101,0.06358399289128562,0.02847501362990866
390,390.0,0.030165851906044396,0.043853169696061484,0.014228756025869645,0.06733474825441722,0.10317040888780994
391,391.0,0.044371294254181064,0.01485386179444573,0.10374038361090539,0.0480892458490885,0.04861656606297992
392,392.0,0.0677440217584969,0.0074715885564681644,0.02113221143518012,0.06171528738122381,0.028504810305339055
393,393.0,0.036726261556545875,0.03819704738805991,0.06304933059863359,0.09864820999987359,0.030109003609227795
394,394.0,0.027636101421430467,0.0576009738040747,0.10660568534832307,0.026101222530544033,0.027911950915161618
395,395.0,0.1050093235644896,0.015234456224898277,0.08624516196253348,0.015055340141198723,0.04398716281107083
396,396.0,0.09863066457920873,0.04386763180263862,0.04217305087620072,0.028653723491654508,0.036205368255328434
397,397.0,0.10251801362518811,0.02575979371575558,0.022421283840470273,0.014623991824187294,0.03787881467149763
398,398.0,0.01486157690428952,0.027607753024244855,0.0646570766860703,0.10069065431870403,0.03564213285028494
399,399.0,0.04968846739410401,0.02184134607038825,0.022434220844360517,0.06788651190894487,0.030103937070662334
400,400.0,0.014424267907539043,0.04334115903687967,0.09901853870532594,0.02776076466793167,0.06454455367319141
401,401.0,0.037487582336127895,0.10271985637294591,0.021925360850983924,0.03703696013699984,0.05817894433394336
402,402.0,0.08009862517144979,0.03566487554984415,0.014501009330817981,0.04294715917856842,0.02103472178813992
