,0,1,2,3,4,5
274,274.0,0.03515169640501252,0.09805741954136461,0.06469198542967892,0.014180952025323434,0.027640861498969434
275,275.0,0.021666962289294392,0.0430372324220111,0.0705878127278332,0.02188014516546671,0.06702406681995901
276,276.0,0.029596074966575646,0.029060983355570173,0.06250097537869924,0.050399437424276904,0.10309938002757542
277,277.0,0.042893627061751885,0.03686589943038272,0.06498972068579566,0.06697796612905303,0.027372880279117568
278,278.0,0.041122203130629593,0.10406405689614572,0.04319598229907145,0.042728350652469924,0.028788588907947325
279,279.0,0.021555768649091093,0.04180149737544393,0.10408674370044889,0.043577287828335226,0.022051295632324035
280,280.0,0.020777572041379085,0.044790250865050917,0.029248649064026785,0.11136552947377991,0.09966741123604021
281,281.0,0.10582858703627834,0.03583204669927379,0.026935032289360547,0.0478024039940534,0.06646286425532946
282,282.0,0.11004920096185694,0.036226926084471936,0.050283049556883334,0.06507047085505216,0.01433359798783705
283,283.0,0.044795173697932164,0.045188607425095874,0.06538522725879134,0.03986075223269304,0.028640675537709517
284,284.0,0.02876233038211127,0.10106038078717824,0.050373290238853646,0.0648162784234995,0.035741780453903055
285,285.0,0.058902283018522184,0.029218034775829422,0.04316643494463351,0.1043075632253409,0.02286298714546139
286,286.0,0.03638520688361222,0.06331379546783339,0.03586514423002449,0.03916111574482354,0.06458472598099564
287,287.0,0.05860819740517361,0.036564228328179134,0.04279799390316368,0.04941112126301199,0.05025676027815065
288,288.0,0.04462815148663339,0.04349982668069426,0.10546585230857519,0.021377129756857596,0.043290623292419846
289,289.0,0.041499208831993324,0.05638783474373187,0.09955931747625467,0.027611423508559548,0.02998681601457702
290,290.0,0.03670605172911417,0.02939220376693734,0.0672978429765507,0.07243145888185977,0.0634572342205861
291,291.0,0.10615840412370092,0.06198918649080321,0.048747220687472594,0.02864140754191283,0.02128453934038886
292,292.0,0.03739580284632406,0.04822501129828959,0.029949131081906548,0.04313707046158884,0.09971146882982684
293,293.0,0.06420588649317586,0.04265084965398122,0.04137739349526629,0.042481715912148464,0.035167385130602274
294,294.0,0.02859950647320312,0.06829010806174508,0.04245853709767,0.10071809783453929,0.027539642547259838
295,295.0,0.020651237517211967,0.022450831793466606,0.03565244693937717,0.0684121277685931,0.02902052686123774
296,296.0,0.04850701417678138,0.037215286800976306,0.03631222894138515,0.04916465996623025,0.0662359398353026
297,297.0,0.0629874548316365,0.02085259485155331,0.059182452094807374,0.04319253284992853,0.04190972480383315
298,298.0,0.04948816819729835,0.015017825801661607,0.03721775279831726,0.11142269597244471,0.028244911572627717
299,299.0,0.02883879628944571,0.028457130160644176,0.050715105576616695,0.10007851686090462,0.06315698779774527
300,300.0,0.03595495980669764,0.021161802303660122,0.06211992096652364,0.06778828958207932,0.05072191292893814
301,301.0,0.027872538940359216,0.07057734393155528,0.062087064482719306,0.029202627791618037,0.05011847501836871
302,302.0,0.02240146895280625,0.10155068339934205,0.02782372535733642,0.04466576496158755,0.10372882912776653
303,303.0,0.02167041958682936,0.029388515171375012,0.09715656573761497,0.02878162773505916,0.048625908524557795
304,304.0,0.05069414483318913,0.0300204432743019,0.09087020616907444,0.04999033818015287,0.048847390945005315
305,305.0,0.04403484566950529,0.10338113093430433,0.06553834743467674,0.028262086662274713,0.03690445164802378
306,306.0,0.06771219616964146,0.0349156854365134,0.04973308065233441,0.10465592482878347,0.014697828594158902
307,307.0,0.028653896119634228,0.0449554140640768,0.049775136344141664,0.014916638522390634,0.06250120952006921
308,308.0,0.06137907873772048,0.0492193684091079,0.06258922957274636,0.029295023268546782,0.04282466460318077
309,309.0,0.03055379102295145,0.05816271941559233,0.035555432677006664,0.09642784766996142,0.03690000705460319
310,310.0,0.06284375530081623,0.020907716167564334,0.06790253656700244,0.04222378721890309,0.04512062371268519
311,311.0,0.04187425698303464,0.021259234346286477,0.06056460561060321,0.014362286355036984,0.11114494916696177
312,312.0,0.06394411483857289,0.04270162165835357,0.040581066891520065,0.10408153503358718,0.02815343674487501
313,313.0,0.10954967680824647,0.06584174142266361,0.04977831561633951,0.021025253076162462,0.014090177097086654
314,314.0,0.045168122055690235,0.020911512398077717,0.04927508400710266,0.10351182269285128,0.03805032310956765
315,315.0,0.10525990633135668,0.02100699814368891,0.03518845625267142,0.0651886383536289,0.050937119219826396
316,316.0,0.02771528802030649,0.04647270177113082,0.03463053673550862,0.04517075258855536,0.10196198706957302
317,317.0,0.04843861243668859,0.036066504382225674,0.014838681847752336,0.0647785158929436,0.06940270259571883
318,318.0,0.022234138764087023,0.05019515935670126,0.030273213617932105,0.06742151159196562,0.04956594278979028
319,319.0,0.02163488915929927,0.043101238539785126,0.06678622070365828,0.045564219537599815,0.044933838413317585
320,320.0,0.09799975926084298,0.07128354351974941,0.04257107813116935,0.028960414913651946,0.028167412003251627
321,321.0,0.033878594765379175,0.05801756287132919,0.048597395501604836,0.06617223369515023,0.0379164872815875
322,322.0,0.06361564677730268,0.058119911563855396,0.04512665742963006,0.02861209602494093,0.03639287466727419
323,323.0,0.04931403603393756,0.04799229673165124,0.04850444573562453,0.056202351165395306,0.035103563327111294
324,324.0,0.04500748114084521,0.04181981899157976,0.03632228940758173,0.06465664795668183,0.04952884826626189
325,325.0,0.09979387635119462,0.03642975981233866,0.10154828149186794,0.027431977832454744,0.02946137329465982
326,326.0,0.021722424068939965,0.03454645497061618,0.029815762633429842,0.047879805227628906,0.10245027406407457
327,327.0,0.0291437888855889,0.04236653470200394,0.07104444049999942,0.10587795525709427,0.028216440062426868
328,328.0,0.09568049847969194,0.04090583710405918,0.0358938069377808,0.059783687575052064,0.036557166365130754
329,329.0,0.0453519725757793,0.014334172340767412,0.04938420366422891,0.06169913015450244,0.06231879183362137
330,330.0,0.09623298670195973,0.06630510712061724,0.05102847257961454,0.041722062276200025,0.01468095070351599
331,331.0,0.03003394507422256,0.022221279315122557,0.057966051991320953,0.09270100725156012,0.035749901993129926
332,332.0,0.03647104461025751,0.035089076420071176,0.10378818615577418,0.1013374296846898,0.0277814554685956
333,333.0,0.03495165350083214,0.035763744180422156,0.06732510603461904,0.09997155443384126,0.03644544848448275
334,334.0,0.035814003936083555,0.09694211516543078,0.06334923151268818,0.03439608065286957,0.035203827678938183
335,335.0,0.03530299282847031,0.04365487077021265,0.06843384645617524,0.04874566529687541,0.04705832335486128
336,336.0,0.06324946068068156,0.05125014948915286,0.10024918530888519,0.030218189522761358,0.03490458242691611
337,337.0,0.028591696676970934,0.041098579180286005,0.06631624331860334,0.03567866174915919,0.03656940158384935
338,338.0,0.04339190325803097,0.0283315187859135,0.03548297470396303,0.07307753334817171,0.045225101657831494
339,339.0,0.036389750586319755,0.0294578703269582,0.07091925018358522,0.09099767405745333,0.02770244548530263
340,340.0,0.035671215246399456,0.04958472137997101,0.021774042313956552,0.07481351787399199,0.05152891890341433
341,341.0,0.05926491998350527,0.04854406293261001,0.06086188388494196,0.03778792290457827,0.03552170887642436
342,342.0,0.044435859433566524,0.05876324698299378,0.027643705799597264,0.021775548757076865,0.040355635846971855
343,343.0,0.027575782104966095,0.034414942585596436,0.06585876169707156,0.09915068405280035,0.04589763387102819
344,344.0,0.03599132750149792,0.02909114228746196,0.02834141817699783,0.046267570223524755,0.10023749095720887
345,345.0,0.043317215444385306,0.10501507456841397,0.06027490313954296,0.029135339016574228,0.028204580295763386
346,346.0,0.030469961251467777,0.09030091736003505,0.03801257431135045,0.03555925489816491,0.06810459131654427
347,347.0,0.021480370215812335,0.049503383392467404,0.06412138756585874,0.063379482073386,0.04838080247697911
348,348.0,0.1023026060126131,0.04364522711245592,0.04122245992272271,0.014576852662873369,0.04395149065686432
349,349.0,0.03448067077199859,0.07036314311243548,0.03547605247404279,0.06216904793925852,0.051455506074880655
350,350.0,0.09964122002482181,0.020812023941254847,0.022810990127744495,0.029059054850393864,0.09984633134241085
351,351.0,0.09248684865569948,0.030522475440942866,0.028573652518692413,0.050608919948493696,0.03511538407596524
352,352.0,0.050135917737153125,0.04358078861969609,0.03459129235336599,0.02886830975238486,0.05059089592536968
353,353.0,0.021957275815565263,0.06735090856897538,0.058845992502036086,0.026121381681576208,0.048726953218380616
354,354.0,0.014233136668253089,0.03579451330330978,0.06380692829656506,0.04987727602951874,0.06229516520886347
355,355.0,0.01444317401537907,0.07123334433575995,0.057988788904423307,0.049518725731615,0.04871736158935984
356,356.0,0.06753905105823245,0.02990999922577044,0.021458354001145576,0.10329847165154336,0.04155536700478426
357,357.0,0.043055948374498915,0.09626748512211626,0.029211572568593264,0.029288783037379952,0.035246275316293846
358,358.0,0.04193391944781034,0.03431995016507594,0.045173383113851405,0.03579777949089526,0.103471086934218
359,359.0,0.06243445700873119,0.02267599714750379,0.03581088913817692,0.04172909892184074,0.021799591814796144
360,360.0,0.06968338989466541,0.03558166718786934,0.06342640363476017,0.0450539340853959,0.034714930407287216
361,361.0,0.06858549436593289,0.021654840557258196,0.10103488935375068,0.014849580607790057,0.0497672898937795
362,362.0,0.045243518505564836,0.027279109572609823,0.06598449450241398,0.06637013276049773,0.04258891275711775
363,363.0,0.028979876452841637,0.10232614730701445,0.04898845767825887,0.014152082856704142,0.029104935342941507
364,364.0,0.027939167222786932,0.10163387143981646,0.035154975218340705,0.03435068299089873,0.06186048722552352
365,365.0,0.05035925850675637,0.10400596563900952,0.029147271735780852,0.03497604347904812,0.06522707533346352
366,366.0,0.028905756051384575,0.036873950280637606,0.03608146760000313,0.0992963911005021,0.02869417587035184
367,367.0,0.014414062219351449,0.06332316899982747,0.06995802621675119,0.022684304816389965,0.06484464944041327
368,368.0,0.035857182968883676,0.03577911835969834,0.024207351978483716,0.035594463508023116,0.09864811930887592
369,369.0,0.029664708496984864,0.06774831390086049,0.04297612380306402,0.10735173332115691,0.0372179310689746
370,370.0,0.02945458459425256,0.1076013863888609,0.03673955219734673,0.04013824282280181,0.03542538756844224
371,371.0,0.07143842495541718,0.03713440184258308,0.06715340839607603,0.0453607361882882,0.036870861430495415
372,372.0,0.06722931977433279,0.041462334194809054,0.057179205608016946,0.04270060270433866,0.02921027680412542
373,373.0,0.05621127437268654,0.02993784455784345,0.0647319359322515,0.028371607732870955,0.0655416274808567
374,374.0,0.07045114736794861,0.03539076888300862,0.10027578770665824,0.028647338737145513,0.04817975578390444
375,375.0,0.02894151730557717,0.09707061151255687,0.05042719980913366,0.041667148361555946,0.022600172118125126
376,376.0,0.1080995789082755,0.06564723006662464,0.03431530920159091,0.027408385368439533,0.04409476228367488
377,377.0,0.01427997855180006,0.0631599523763363,0.030646007150087903,0.04107046427617274,0.10111650218428882
378,378.0,0.022090825300682633,0.020658895455330985,0.09764478298724187,0.09633686024729389,0.027897674745238497
379,379.0,0.04903140109703324,0.06982816458790929,0.050292764298681826,0.03620012349946518,0.04171314944439862
380,380.0,0.04996609359484076,0.0356658999405466,0.04137526404983752,0.05050449938671982,0.04110306701665597
381,381.0,0.0986678393559543,0.03576080730957433,0.04090838643006953,0.04957020528982478,0.04978375824316674
382,382.0,0.04728284109201421,0.06601631192266015,0.04980717690433404,0.06865073154073874,0.02967891876662676
383,383.0,0.0277188806245066,0.02915549903075525,0.10300476749370985,0.06671382849742195,0.04795423191993022
384,384.0,0.04929560464173347,0.05145239773722867,0.03477612983296233,0.04556177814257824,0.0661604282288245
385,385.0,0.04983590869952535,0.04379149926043224,0.03588073226123777,0.11178145710121007,0.02881382900057826
386,386.0,0.09858392178822437,0.06602958535038815,0.029257224507336328,0.04983145215730151,0.03562658375898943
387,387.0,0.04268910727409922,0.028572058899788085,0.0360820732462602,0.022158822278355503,0.10479666827226679
388,388.0,0.05053631079528001,0.060239361085337596,0.03514157000158105,0.06594174911113307,0.03413434125729584
389,389.0,0.020089383673629755,0.045963089961005114,0.10817216379085418,0.042161835265845576,0.04861534093084249
390,390.0,0.03510182076524064,0.028273922509932266,0.02222298718966573,0.06306308740407852,0.06728528580498748
391,391.0,0.06649000733240701,0.04256019846147415,0.060135557610846394,0.027858115674787357,0.042971678868748836
392,392.0,0.10683433207847563,0.02760860480356273,0.020258912966970598,0.04409841861005902,0.04388338637982929
393,393.0,0.02885942101399291,0.04896747585485128,0.06330433379759784,0.04447090363274861,0.06513539251190943
394,394.0,0.05041577845280285,0.049744109924380206,0.0350657521150142,0.06549388557935025,0.048784559395150674
395,395.0,0.04784504908000051,0.028201768285678275,0.06676409928517782,0.02817400158678502,0.09975052662304508
396,396.0,0.0970277119195895,0.03478118216973249,0.01420954706609054,0.03772847559352107,0.03746685259271962
397,397.0,0.09988471905771003,0.03013829505319395,0.048391065106334855,0.04852905071330633,0.036178819488441066
398,398.0,0.09944298335146762,0.06823142171108426,0.04930637757128244,0.024346842776415474,0.021036325963646584
399,399.0,0.07073556765696541,0.04444999275691883,0.03740935392562214,0.021580532445668283,0.028910337249583036
400,400.0,0.03643227487549618,0.10156039373107657,0.02118168832452346,0.10602871772181126,0.028710051072381094
401,401.0,0.034101884443938045,0.03466715690453403,0.050477675669762835,0.06277537566671317,0.042623349586948765
402,402.0,0.02117533912784304,0.0646879730424798,0.10147791606253707,0.03714869099124834,0.02072790164102172
403,403.0,0.03654654551295277,0.05737004932915887,0.06139379824887896,0.03598949097735818,0.050052146598221624
