,0,1,2,3,4,5
274,274.0,0.10582650713720107,0.021061886911734065,0.05798858194595446,0.02209984300897831,0.03313768461127002
275,275.0,0.022351311246033765,0.08902711450013959,0.029478810823819198,0.06045209633485164,0.02103787016463902
276,276.0,0.029660279098484888,0.020615539498386924,0.05795193492312228,0.027923661906276116,0.09901488207492704
277,277.0,0.033844938992745925,0.10313560977545334,0.0340762023847054,0.03337652522303905,0.021516376311459633
278,278.0,0.02838008977208976,0.04363776043976302,0.052860010471647026,0.014432614690316705,0.05076615781593628
279,279.0,0.05959617567442943,0.057455771922865884,0.02182919198376392,0.022886296298103848,0.10385777742485189
280,280.0,0.02220859403642914,0.02117546833939005,0.021292252677723625,0.022514654738921044,0.10791643888230283
281,281.0,0.02942830329960107,0.03440470099741075,0.05893173070435438,0.02203825746420592,0.10640202082931081
282,282.0,0.028959328824093602,0.044366838993353176,0.027513151922211355,0.10110643366680619,0.03544569873102504
283,283.0,0.022792331965227522,0.022592387536666,0.0631542975057126,0.0460911790133962,0.02762264090111808
284,284.0,0.10199842895818374,0.0284029331895551,0.02120845848467589,0.06673412396307936,0.03580627860726793
285,285.0,0.10208238681137766,0.02699838228918823,0.029900025123983487,0.03594394762487775,0.08740232369116546
286,286.0,0.029722585563517423,0.05731680712669038,0.03592148234963272,0.06547629103631179,0.03596433239056082
287,287.0,0.03477031221647131,0.04966594652909089,0.10663356222041748,0.049905007752209386,0.03458894419923601
288,288.0,0.02215454328053562,0.026526792403315073,0.02631835120175137,0.09727959486792111,0.007715753162807563
289,289.0,0.03017163276589419,0.06670080349540201,0.0370612100490708,0.02909034758153508,0.0956290534553736
290,290.0,0.01402325097085701,0.10473263031284419,0.09756353312580937,0.03608417549458786,0.021805898431635384
291,291.0,0.06543994635610641,0.04395626613216316,0.043005751822422944,0.014955323201624146,0.056348307370906285
292,292.0,0.02183669005084109,0.0352108789001546,0.10184914346226019,0.04985228855783464,0.029903491390017675
293,293.0,0.041195819409501226,0.042748752348684874,0.0670838926454659,0.021124033033953597,0.058506800221591986
294,294.0,0.06465463912025562,0.0658308417250769,0.014261668793717477,0.022772058763456903,0.10270559337488781
295,295.0,0.02794547933887785,0.03747918562266593,0.0347299757782037,0.015038814435273308,0.10329926085266322
296,296.0,0.02083750399198824,0.03709312601879507,0.09689368926968352,0.042675899494869954,0.042661949589244505
297,297.0,0.049591928672097434,0.04889473365232209,0.029075572790209822,0.035389324786324186,0.06652068670349115
298,298.0,0.014301409130227526,0.06493073840117058,0.013401294320443794,0.11333089851971546,0.036810750048998905
299,299.0,0.044104819631852046,0.022358505756435346,0.007589184691261314,0.05931141966640962,0.04255731762244652
300,300.0,0.020821934188194134,0.01514894819983453,0.03431693760937435,0.05157629427462121,0.045560776106777855
301,301.0,0.10202489082424313,0.04914812472662049,0.028351395766584978,0.04360607381454961,0.03394907797764697
302,302.0,0.10366938633145863,0.048369086057347445,0.02198713603862463,0.03595134052258437,0.06534229026626896
303,303.0,0.02143661468732873,0.0280519486629357,0.043087624055074714,0.05983930298004837,0.10029085833636803
304,304.0,0.007644426266959597,0.0280420116347013,0.07261523660740977,0.09612350504661006,0.04496286978182859
305,305.0,0.0445849120267352,0.029525420074328308,0.058267857224333496,0.09379440223885528,0.029484346429394095
306,306.0,0.0544386950022281,0.05414789426360823,0.02237630283809776,0.021810715711649355,0.06274028195222021
307,307.0,0.028885751339270967,0.06316190192620434,0.027878991975164677,0.049622126272762954,0.06618968479160124
308,308.0,0.014800092929553461,0.10204992480839777,0.042813822227532224,0.05046566598288833,0.021373107054621435
309,309.0,0.02963066351044603,0.042511968883471966,0.02899611363695845,0.06055280356413347,0.027275645647593903
310,310.0,0.06554382759963549,0.015285689289516412,0.029482286583755506,0.04832764145527652,0.034430185795447
311,311.0,0.02894753308337201,0.0,0.10463683602009871,0.03616178665872073,0.029290609673606645
312,312.0,0.04395782062667158,0.02039502414359778,0.06385141323116633,0.057118149503869835,0.029400681826089656
313,313.0,0.10619404233133488,0.02279533828442358,0.041739593281480795,0.0357111497658632,0.03559444326412242
314,314.0,0.024435083259520395,0.05703364081876961,0.02770600154448383,0.09718500978572954,0.06918314106154555
315,315.0,0.09962372063364901,0.041758332812220064,0.02838889641737278,0.02945682391717288,0.051007159705800754
316,316.0,0.0643926203662975,0.06466315536427521,0.028434900135201557,0.028474706376885497,0.04217499820115766
317,317.0,0.048848432145786255,0.03427731924520254,0.051693417423940145,0.05131196216754689,0.02969610937568962
318,318.0,0.06867570774571335,0.021546226091441405,0.02047896146955844,0.022568648003692595,0.10311590042975972
319,319.0,0.05320532376639795,0.02041810743793721,0.09677212224219792,0.04107347383089635,0.015086166218422615
320,320.0,0.06660465814155579,0.021745233691779362,0.014363375413104762,0.06619657844291278,0.10084127440517347
321,321.0,0.01445136327501948,0.09822571765743224,0.0636903747041294,0.0359134884455044,0.04735622438567476
322,322.0,0.059316560406734116,0.026917861765462396,0.035372324742492835,0.059681104135910705,0.0658802487411443
323,323.0,0.021192507984111188,0.10569410090367579,0.06402409902069238,0.01497756309344703,0.04322722915719544
324,324.0,0.10205995150730748,0.020994739160084055,0.06952235857423089,0.04962375906638215,0.020471798194347073
325,325.0,0.05169649556396069,0.0645591049796406,0.06370041510019071,0.021811874807285993,0.042737459338110385
326,326.0,0.03012412911900186,0.11039130587774791,0.027347220988112195,0.06376060449268009,0.027184826977782264
327,327.0,0.06448343653313167,0.04261964975802045,0.04445022993858064,0.028124509361647565,0.05677111450300536
328,328.0,0.06330530985086914,0.028490924596762866,0.05070540423401724,0.022140130255541235,0.06454397792143174
329,329.0,0.05467224744461476,0.05111863570213779,0.04834632134559109,0.02928975798940985,0.022050292095056566
330,330.0,0.022158258827754285,0.022060125619857766,0.06427679287072792,0.06357384024161765,0.06972332887568776
331,331.0,0.029546136929333985,0.01511169444836098,0.04385460246038183,0.10248005877055884,0.051349379634867236
332,332.0,0.04308336675412649,0.028767619067628803,0.03691361344641835,0.03652232627486727,0.10241593599202686
333,333.0,0.022734710852630124,0.04379677620004251,0.04336126256139337,0.0908122311744545,0.028313594991686154
334,334.0,0.03472588446924482,0.06554475769040409,0.02196933693875582,0.04181890914920269,0.06190359793034103
335,335.0,0.040803944533808825,0.058058715768339784,0.058567695587835304,0.020842372269643115,0.03612647125188209
336,336.0,0.03576867284167054,0.11369182580419217,0.028208663145652433,0.021396421644857496,0.03534187051444692
337,337.0,0.01902004000676307,0.10026347592957766,0.05017049970349367,0.028253825382937987,0.06456721083233545
338,338.0,0.050203925040829725,0.027386640298866994,0.015158937549908352,0.029441065837489545,0.0518071369117257
339,339.0,0.029802222904929947,0.0437096694726503,0.03715772876365663,0.0361980009093833,0.09284224182205054
340,340.0,0.048530504685508916,0.034189300040163365,0.0353002433812962,0.014635927768168747,0.10307671775329921
341,341.0,0.05908830600640998,0.029103071119847758,0.007111487401456654,0.06298938166440705,0.042880544205786346
342,342.0,0.0656637108210239,0.10070573230825067,0.04404766269539441,0.014723278553824748,0.035352487813778866
343,343.0,0.03665137100891976,0.03560481711980541,0.028228347453180647,0.10101833776403737,0.02135288372999467
344,344.0,0.06585232264620221,0.03438788447377012,0.036513051665107085,0.036936753447605546,0.047554046640636075
345,345.0,0.04813866489263122,0.0964900141371054,0.02798930611132044,0.035038902279343954,0.02131018478392476
346,346.0,0.052100177171946566,0.034434236767276166,0.030100485998473654,0.049769651486474685,0.0514040342517695
347,347.0,0.05964958447419447,0.030272946623053125,0.046229225053132275,0.0149249690744338,0.043463160779005215
348,348.0,0.026718632026537868,0.028342145062609514,0.04798651916560272,0.05588606998943588,0.09174117052539213
349,349.0,0.1024617110424189,0.05844021666426839,0.029016921682881853,0.021060099012930274,0.048229113915347184
350,350.0,0.05928367668348054,0.021361959420347607,0.06294759531024553,0.03568571499815295,0.05691340060716663
351,351.0,0.04533029742663817,0.029055912291821875,0.014976609817936469,0.10359085780440827,0.04553003430519769
352,352.0,0.01509999135079649,0.02283032815335838,0.048841407180082376,0.04116003572038238,0.035077028922129
353,353.0,0.05639362337728814,0.036391214268425696,0.04941333215519964,0.022199851566503115,0.04293405929556197
354,354.0,0.10076167615301156,0.014695962214094445,0.027684049149211444,0.015182761130072948,0.05069972235112951
355,355.0,0.021289216919011027,0.029469287508118447,0.04256876782031565,0.04321522873889854,0.0298737449858517
356,356.0,0.03764213226434474,0.029800502494314523,0.042451380900187546,0.04082863057475205,0.06309145900256474
357,357.0,0.030761826675147676,0.020843792592526975,0.03527901409115307,0.06863934149278293,0.033598294347799346
358,358.0,0.09816074852343341,0.049249757289820846,0.028191509353932397,0.04410142162974177,0.021417336021012343
359,359.0,0.03564525236485892,0.06963421763695415,0.03486013963826091,0.019848603215958705,0.1061536915636647
360,360.0,0.029516410246463454,0.10081101504173054,0.06544048539660272,0.04136618714141518,0.022083459983592662
361,361.0,0.021454075377337723,0.046929200097305154,0.037177803246301516,0.03594185346963073,0.10014641087188488
362,362.0,0.014153802986614355,0.06787864279332474,0.01446934611276233,0.10425849124409213,0.02083184222476878
363,363.0,0.043858687533307114,0.022105599789763557,0.06407402150427147,0.06621914904581787,0.02919902560312986
364,364.0,0.007579152052225661,0.10223881888854439,0.02212970031689049,0.07119299553803266,0.02064784367795188
365,365.0,0.007505225736144322,0.020698405378464582,0.10429670077670902,0.036115175475343056,0.10154986507348701
366,366.0,0.030253231927915562,0.10228554853789434,0.030037202445920085,0.029378781198375073,0.06281349409704773
367,367.0,0.09798305249709781,0.035249813500348635,0.037147123074388284,0.013986186584138631,0.06349595835568413
368,368.0,0.051009534031775175,0.03576745160000299,0.03445908966156307,0.04750281519578933,0.02853583500661986
369,369.0,0.06337762068223061,0.06746098177259116,0.0362330736191778,0.021682226358017715,0.04173383453803327
370,370.0,0.027212860445502165,0.04417403932522609,0.03597328367051096,0.037172409104026596,0.04165367118041762
371,371.0,0.05925366621979377,0.035991116256788844,0.04249850614385188,0.02153769918001251,0.06555534359582994
372,372.0,0.1006870602028413,0.0651344212011054,0.027729298169340222,0.028169842676122766,0.021249755255044425
373,373.0,0.04304223610939516,0.09136476851503578,0.04177151542849843,0.0277872466299383,0.028372568896590625
374,374.0,0.03516017429845922,0.021398798787647708,0.027839997435308725,0.05136460306351565,0.06620897132355229
375,375.0,0.03508542377962128,0.09833620704620245,0.013653501299601063,0.03023043972277362,0.02102282824282376
376,376.0,0.021937832685426754,0.05701283064566575,0.03518715110944985,0.047775458207079735,0.04518611051756378
377,377.0,0.022034892979950458,0.05612630439070865,0.044964896578643526,0.02303925130413277,0.0703274490446189
378,378.0,0.0443173409359936,0.042716500714436334,0.04454112926587027,0.02818864030409106,0.01515760620606319
379,379.0,0.02176296531525745,0.04920076143711762,0.007578583294617631,0.04824834875889594,0.061916140880888676
380,380.0,0.021985228494535106,0.022428111462487917,0.10282122443252559,0.10747889509449307,0.022463220018445272
381,381.0,0.027166351522016054,0.027636601070468572,0.02911331486472214,0.04589752415981786,0.09396629921185817
382,382.0,0.03678691543825894,0.048608303904543,0.03745715694340243,0.021041767065390914,0.027107372484236874
383,383.0,0.03636995574373045,0.0221740488349082,0.09258952239778115,0.06423872777508349,0.036095952142895335
384,384.0,0.02848792345640916,0.03627552712929946,0.050033113072091635,0.050923794142176265,0.06293188048737089
385,385.0,0.0326411571402347,0.022368694413022683,0.05995198549725748,0.06971521093708702,0.015011509457116849
386,386.0,0.014014078131249734,0.04314067103782751,0.06285055714123061,0.042952584599439465,0.04821885359799943
387,387.0,0.029571288692732296,0.007201868938131421,0.06657734857165223,0.02825019491825557,0.034707509403910215
388,388.0,0.04860555435058136,0.03688097913121338,0.015394752757185269,0.03551556299680377,0.06345481954211007
389,389.0,0.028481033912116132,0.029344471352522706,0.020509217386884226,0.10055065003649892,0.029674475742888482
390,390.0,0.06509479033419273,0.050648563167129075,0.056718510636468156,0.02829718203109567,0.03476938437874875
391,391.0,0.06512532105739657,0.02681546161667634,0.015171548733311557,0.04977070544000333,0.030087822940909885
392,392.0,0.02829589094703985,0.04314097716739698,0.09787574133402292,0.020923320642888623,0.035329739353621506
393,393.0,0.00735871952495043,0.029901324476283814,0.06223244953911068,0.036661603338907896,0.05653858566640936
394,394.0,0.02939607286487742,0.05489190507183036,0.0644417063031384,0.014788150877726787,0.06418014102199264
395,395.0,0.05845670072573032,0.10571637954265924,0.03430711948273123,0.015126619274164648,0.0298638881294547
396,396.0,0.035511277026336455,0.0695180359706006,0.02242020416842773,0.022379662098820256,0.027710356764144548
397,397.0,0.07127360719131931,0.014522090607622964,0.04190088809307714,0.015019475437916418,0.058375504981399345
398,398.0,0.029378320972837643,0.06343972130009644,0.09655446961936741,0.026940829009854252,0.028329633761899217
399,399.0,0.022215522822650262,0.03047217259778924,0.028562203132369342,0.10039874190857652,0.10237732675734734
400,400.0,0.10234609783675488,0.0506503525908266,0.03301021822852446,0.02715489347596241,0.041523649206955615
401,401.0,0.1001837222347396,0.034498752531887965,0.01473603367789393,0.056471929888029196,0.01514437340852106
