,0,1,2,3,4,5
274,274.0,0.05120982354515777,0.028459440685058672,0.029183975437862986,0.10629139483593673,0.043364388623238194
275,275.0,0.043829168218834084,0.05741736350443817,0.029720182481462618,0.04445274546088949,0.047561192552593015
276,276.0,0.03553692429582215,0.029592629874106404,0.04945170814825136,0.029018918741375424,0.02832478599592871
277,277.0,0.036153208791470916,0.09770535081220709,0.03589942596059139,0.013730806235107458,0.044411619813697935
278,278.0,0.0653385352844612,0.03608610465112937,0.06248048159169776,0.04241238690804763,0.014332588695076991
279,279.0,0.028500612782107707,0.035769942817072846,0.04339733767807178,0.03539144679952978,0.10404645562035404
280,280.0,0.02900930756635424,0.02060181396633514,0.04975685063310057,0.049549853881529916,0.10395362790357385
281,281.0,0.06455551419533954,0.049071461176772004,0.021831139923057605,0.06489090540411574,0.021762249701918715
282,282.0,0.035427618130222736,0.029441628999782716,0.013327251796633705,0.10576546932372176,0.09903641726916963
283,283.0,0.03804791781715788,0.028907657775920872,0.04188592219513256,0.04384194264889967,0.06535343463301618
284,284.0,0.06413797855774336,0.04137920733848937,0.02155955624847207,0.04993780708122929,0.09988053593857717
285,285.0,0.03534366539405319,0.029964411722936513,0.048455119205077085,0.04811204159251617,0.047729467117787604
286,286.0,0.02255265887162152,0.04811012920055715,0.10007481341022521,0.04899285307557942,0.048494206495129005
287,287.0,0.06536150686919967,0.10290227068356615,0.04493881109150503,0.029433348314386994,0.026055057965356745
288,288.0,0.06268957865947404,0.05004357981481126,0.02064521115539524,0.042253636486421935,0.029447875509659584
289,289.0,0.07099272097317147,0.032809283820488984,0.028018830018612308,0.10378115070614634,0.036765738710080445
290,290.0,0.02066110035345683,0.02903135538077869,0.043787595821761206,0.06644972171859706,0.06697302126574993
291,291.0,0.013984500749151868,0.0707244648244933,0.050997317969537444,0.060256572879685416,0.0350037351216976
292,292.0,0.06593025236326727,0.02277471129628615,0.044412918290397126,0.04590866125469777,0.06530370691961675
293,293.0,0.042816538664580045,0.10653493185494965,0.04424537885371308,0.014677607181003373,0.03407994235506592
294,294.0,0.041178701250828224,0.046747117807100044,0.1065836733447907,0.028337746758667775,0.03565019183423373
295,295.0,0.014153761281095746,0.10936508579082704,0.02245118205606602,0.10337612727400983,0.04367031474332464
296,296.0,0.04841983279999143,0.056858243078107946,0.03671772479995006,0.02075246491435294,0.06375485041310061
297,297.0,0.048956459027111,0.02922334472750248,0.03636964346542155,0.035291868290883585,0.1034002426248906
298,298.0,0.03852694564689797,0.043438934869718296,0.04095657754689361,0.04243285737654056,0.05961527262094288
299,299.0,0.04169940758317145,0.0345367512592257,0.0351242183241158,0.10159579058486286,0.044537570067368346
300,300.0,0.03697764891797201,0.05649907173729463,0.10900014365035492,0.02092416829481129,0.01380212011571153
301,301.0,0.03518499719323878,0.02966524141893585,0.04429263520759119,0.11143148633358463,0.06526570144356694
302,302.0,0.028942214733147724,0.10287129703506445,0.04978646869921598,0.020499051747348326,0.04981100843696234
303,303.0,0.06621215775318047,0.03545096740581913,0.04836590394476518,0.02162297345179475,0.07121881835525637
304,304.0,0.03396713468594303,0.06101860814740285,0.06264667818574111,0.04418632734707056,0.027792400977405075
305,305.0,0.027836885758885273,0.027856640134041034,0.04341672077603955,0.06863521205243453,0.06880867295713959
306,306.0,0.06487700798099764,0.027448972050345573,0.02821234740795024,0.06599585096798116,0.10405788771917965
307,307.0,0.06935810187108206,0.03514780621782542,0.020779143399742454,0.022688261976493602,0.0966929061359283
308,308.0,0.02926245070056506,0.036345678421808435,0.07066327135010447,0.050397354759559615,0.0574262985857337
309,309.0,0.04462530748502317,0.10587014815674502,0.028350117450330926,0.03033120468353479,0.043441248255854
310,310.0,0.046748518238771006,0.06544099733611489,0.02911718178433813,0.03585802328599281,0.04330730394658708
311,311.0,0.056971912593106036,0.022673114864959987,0.03566287307668254,0.06552581130746617,0.051267816522446344
312,312.0,0.04400247625719113,0.10468055587612128,0.028359906565023008,0.027445981716199476,0.06619542309528662
313,313.0,0.06551600776671787,0.04955445158601192,0.02827953958955926,0.042862486118063085,0.038001291417863924
314,314.0,0.04766238319177583,0.07158007159153978,0.027429523709116308,0.04885688652979181,0.04843776802426178
315,315.0,0.06347206012149677,0.03461126952161108,0.034787647697900256,0.03014784775495611,0.028362508985618658
316,316.0,0.06114843503862843,0.04465704286545859,0.06955154615616457,0.02897086000453745,0.04996822934715555
317,317.0,0.02741333847357234,0.03016689079845284,0.029141340012860825,0.03766835599011221,0.10637586469559347
318,318.0,0.034760825678615076,0.03746420186448162,0.028883156307918424,0.09694256244179673,0.03856327787595746
319,319.0,0.04489459413828757,0.09674219183776285,0.06561898310418804,0.03569970265216984,0.02879152000004727
320,320.0,0.06527073473059923,0.013928165960871822,0.11107313748557289,0.036382705435014775,0.035594060442321704
321,321.0,0.06923209872960029,0.045043521092896874,0.06317332613545538,0.03412412756046169,0.03485003281831497
322,322.0,0.06461492443352163,0.06594441291576446,0.03608723994531194,0.04917273258856244,0.0346297300594407
323,323.0,0.05665265257717927,0.04337221884580989,0.04209527767638264,0.013805117476036265,0.04364500646047172
324,324.0,0.036259979140937024,0.06762942034647891,0.036496052524774045,0.09926694462653501,0.02894348984718437
325,325.0,0.06921865700245558,0.02742971996531845,0.064929418977893,0.02224078010689105,0.10512338626841672
326,326.0,0.048369598193141496,0.02692642495212555,0.10214294531649265,0.014202169853572175,0.04803283328500496
327,327.0,0.04841972906652738,0.03065418489867617,0.014707273895761541,0.06580930685647782,0.0925323215725792
328,328.0,0.0563149774605984,0.02197130342588425,0.047878375511894423,0.06340784665726935,0.035607602285176274
329,329.0,0.03671744353914597,0.05858654361210127,0.06275540459958094,0.027561375443796107,0.048656217974962036
330,330.0,0.019641844422187846,0.014518945911079818,0.03534744627838728,0.07187286252849838,0.11036054994476217
331,331.0,0.01462162432151151,0.02231071663080431,0.09232895889429531,0.03582163946218931,0.10451952280356278
332,332.0,0.10380589332796203,0.028422010616663957,0.02288722948813064,0.030436543154182902,0.09987085595394106
333,333.0,0.07244838189188924,0.09508325674569672,0.03428885199908936,0.0432778490545354,0.02157192637758434
334,334.0,0.04252560050130854,0.10301623578879375,0.02871821587418129,0.029066917680915683,0.035053846421977404
335,335.0,0.014256961636798286,0.0573556019977006,0.041732922830645294,0.06188528621807025,0.03610506241955218
336,336.0,0.0422929611037361,0.02979680360508445,0.03420142185300063,0.06553597725179976,0.07017785769646559
337,337.0,0.044783433141618145,0.04237360622665586,0.03655158311392605,0.042635503513445645,0.0711138782561789
338,338.0,0.0643015652879311,0.022494585499245105,0.06523314576170479,0.043873534259661624,0.04262557955587719
339,339.0,0.03018839783180303,0.04955277617029242,0.09983687746447618,0.028383517138956673,0.043028769226724356
340,340.0,0.014142870273270177,0.10541899446773055,0.07111506365738748,0.028649018775322412,0.02150774035540703
341,341.0,0.06331784636255516,0.10298424506507647,0.029433549916664123,0.02071532176692492,0.04416636122562005
342,342.0,0.035610406350760695,0.1053620849477994,0.02816320255984085,0.027453042665179235,0.04872369815445778
343,343.0,0.06859130192348548,0.06716793479620374,0.042684071616517265,0.0430196247267901,0.021339347362677435
344,344.0,0.028478057630348268,0.022401400719832317,0.043099615001969606,0.04431651739923449,0.10083684657350593
345,345.0,0.03521919330227951,0.10967411613427668,0.028271799321869958,0.10015992743930999,0.013805340092790152
346,346.0,0.03065615261377064,0.048145505061417605,0.014227086250729631,0.028672048572164523,0.06349737760101455
347,347.0,0.0995279814560466,0.047904431467695394,0.013998840907166247,0.050604232887743524,0.037235559308734095
348,348.0,0.04145255592901669,0.04302951421548098,0.044073340973916686,0.022490432097259126,0.09762726701671419
349,349.0,0.04127732942133791,0.029665257137079466,0.029587366986869038,0.09187907375501117,0.044984740019438384
350,350.0,0.04952829882861447,0.09771879139732294,0.03452696783591676,0.06198608507248736,0.02063430238083953
351,351.0,0.03613467777278853,0.035058533194440515,0.04252118534734608,0.10544665813764563,0.043330991201379766
352,352.0,0.061858791802441096,0.04364138812671444,0.069123306289931,0.021690453108419803,0.014427331664187765
353,353.0,0.029799847756750923,0.028679794732503816,0.02255407718848436,0.06673495015868156,0.10526111856513597
354,354.0,0.043931273386797906,0.021901618851262725,0.04830842325120461,0.06693018997231245,0.04195086115082427
355,355.0,0.06188547650157735,0.03679445913278808,0.06393318189790738,0.048778432736178295,0.02140773400776641
356,356.0,0.02792370193611921,0.1034659427698417,0.029893209685662645,0.06479453514035852,0.03448354219246276
357,357.0,0.014635485118761808,0.04230212713071633,0.04837095155036408,0.04718134247500507,0.06686865401667318
358,358.0,0.0500891635100502,0.03729023767961658,0.042702157876743876,0.034251149091290005,0.10662796789903915
359,359.0,0.062074080516447756,0.03653313800048205,0.03411614867882929,0.03618452361559631,0.029547338726636563
360,360.0,0.012702354061896326,0.10569509405803118,0.06364591578971582,0.028993941457842162,0.053314154003389506
361,361.0,0.09825482772372914,0.021961849923505295,0.10225986939942207,0.021020961210966107,0.044460554068063554
362,362.0,0.02164716867227556,0.043030560198147015,0.05895017141840396,0.10305446147310643,0.03435321502165524
363,363.0,0.03542250020218783,0.028436417961167044,0.09834965964163463,0.021216508512122326,0.063878546505924
364,364.0,0.0349287041033032,0.04539463810971496,0.06317122773123036,0.027672565507532932,0.06925961036066444
365,365.0,0.03533198150597188,0.02914192248416584,0.11436127808947877,0.02852423898880711,0.06451317649967586
366,366.0,0.04254237991872499,0.021112509756415123,0.023134490600392348,0.10242023504087848,0.022345591721102794
367,367.0,0.04866426780297,0.06611149384626322,0.05903031011745429,0.04424346698500025,0.020756320642059418
368,368.0,0.05819191971156777,0.029423506202645458,0.06277178501987883,0.036268976817163026,0.021604880149234954
369,369.0,0.06189934212486965,0.06183844568794498,0.035581758681477484,0.007540195786609602,0.06378411552149697
370,370.0,0.043393561351339996,0.014111324962530843,0.04211473100024759,0.06830811596663315,0.05508307760925839
371,371.0,0.0352892364628352,0.02870373929298481,0.04257878115347235,0.04338899691773817,0.03843761528344241
372,372.0,0.04120599834916184,0.03634771439280917,0.10187975892506766,0.02238724612574824,0.06438648612579795
373,373.0,0.044161129390254815,0.04918068599327532,0.022633079728172197,0.04086109039967916,0.05605590094882171
374,374.0,0.022506192760994487,0.03741340294931209,0.09329345717107952,0.03005555307957524,0.04923527486091517
375,375.0,0.021385678248696804,0.11474686550691532,0.041306255508780934,0.035834755414811,0.043214674097716746
376,376.0,0.0292421580259575,0.028816205729126288,0.03656363141273686,0.11481501727374038,0.0660646373019125
377,377.0,0.02989209053675319,0.03522920206994898,0.10704686000183722,0.03568869455913758,0.11019642001036128
378,378.0,0.10353541121987135,0.06188288159716667,0.020918282159635433,0.028158684665483717,0.014835086493248495
379,379.0,0.022063678123204443,0.06704157828416142,0.07116571259922318,0.03550079761573104,0.028569623676557864
380,380.0,0.02848697942811447,0.0349794477598985,0.102184268992051,0.07138283921375803,0.050296128344487934
381,381.0,0.021930480534409904,0.07062625885893571,0.049017556922959775,0.043881596450054836,0.06901392677015217
382,382.0,0.034991664889251324,0.02768193514429728,0.04320018599627779,0.0685358833136789,0.09742327488819097
383,383.0,0.022220859410041108,0.0653705478212168,0.05587906967158199,0.10644331942403688,0.03525751587129557
384,384.0,0.06381336710121968,0.03571206347526687,0.027687985049296957,0.034504816083052114,0.06068133912085751
385,385.0,0.043835328983681796,0.029541918743386335,0.022805738527267194,0.04918300214223317,0.10284564609244605
386,386.0,0.014432002835946289,0.06545001994566989,0.034108491738203434,0.06299858946407239,0.067787893830831
387,387.0,0.04186675068565853,0.049304372194550514,0.06263281619523216,0.02788953419398642,0.03531106283128909
388,388.0,0.09758518960991941,0.025428694721321247,0.05943872282891152,0.02110237734117061,0.05011630385425448
389,389.0,0.02760998799612989,0.03605764640659468,0.056584692278313684,0.06316814273585464,0.0399711891156795
390,390.0,0.09799493571276503,0.036417923687104455,0.028703150118870147,0.02133284544720104,0.10192044200838503
391,391.0,0.06610899152206628,0.014470439356638899,0.01459497158212999,0.09926729653356267,0.04458945243466849
392,392.0,0.10452101402445853,0.06516779779292724,0.021617255631640683,0.02762336916970192,0.04373535345330096
393,393.0,0.029911283329762915,0.04879526572548867,0.05838787259771905,0.029915082165882165,0.06791112632958486
394,394.0,0.045519318653027524,0.07028233039062207,0.014565855984749437,0.03759759796910418,0.09739267329384024
395,395.0,0.06905309050126228,0.03612755143125899,0.1042787506780618,0.04364729184866237,0.027939802782512974
396,396.0,0.05051364620379037,0.05802970257457711,0.02070861228717872,0.014238616342038568,0.10272882192947126
397,397.0,0.007352724217062776,0.09366195386596843,0.06243643201698867,0.027687326809313698,0.0447372063589
398,398.0,0.014334802540091495,0.10351016345880883,0.0363928424777652,0.05073826274823394,0.021714604174194553
399,399.0,0.04430416665431424,0.0342930324829883,0.03604931079390143,0.10340480033911673,0.04888579911557304
400,400.0,0.07049029964902752,0.06440023603116324,0.03557783940752979,0.04841073918157778,0.029010530079148434
401,401.0,0.10409456453954144,0.04283147848254857,0.0357663227903137,0.05427653480034828,0.029654493881960352
402,402.0,0.03548926179578262,0.1035569433254354,0.034721413231780726,0.042446956365765426,0.028775929779833117
