,0,1,2,3,4,5
274,274.0,0.09637751031445888,0.02100044763495147,0.02858038146455726,0.030109377897521918,0.09050105907833611
275,275.0,0.021928027190594866,0.03018772998155033,0.10140801529772966,0.06490139031359338,0.03671718072200295
276,276.0,0.05362571360968022,0.02746474700156928,0.03565462163852726,0.10968681691757648,0.043455802060954604
277,277.0,0.11094271640239352,0.029662406515054203,0.10361762860066308,0.021013696104980106,0.028864695988844388
278,278.0,0.03528938748229779,0.06492962127424635,0.028117632009366515,0.062044182748969015,0.040870623004849164
279,279.0,0.0335200780649243,0.027489271021871767,0.09571500159486176,0.038409297980521354,0.050517305723499085
280,280.0,0.02126757361171549,0.1136448562111667,0.10509582834866406,0.036850636760535335,0.03426446319539323
281,281.0,0.029602631867071762,0.02531691531642789,0.0621126722560802,0.029382503536691605,0.09688782259690529
282,282.0,0.0351111555535977,0.10092540890824654,0.02849011871740287,0.10278537509472317,0.007093694089028155
283,283.0,0.033252006526195976,0.029497984951574595,0.03728913265781546,0.028198220555413926,0.04356319723864328
284,284.0,0.0450340135167232,0.027551300925158954,0.02120888813997076,0.04523085071833967,0.10210601421387808
285,285.0,0.029546609370602203,0.027596870258616447,0.06640723218173018,0.10511816881723893,0.03324938103488409
286,286.0,0.044074748110827816,0.10664018909999516,0.04514675988882478,0.022077098812420547,0.014029984764591578
287,287.0,0.034389497612345846,0.036355779357952325,0.05045910121261624,0.0668231110052052,0.06735816765479313
288,288.0,0.1031510807606866,0.048753102434838165,0.02923276681953397,0.0369485914414794,0.06551339415549756
289,289.0,0.02982555640369314,0.06311373126325466,0.0664804881598076,0.0431985707638726,0.044987417186821345
290,290.0,0.06942592700739567,0.021724130854324196,0.10557629775498834,0.0341072807428684,0.020363644081441947
291,291.0,0.04096192419310655,0.029433293813432418,0.030571071541425705,0.021840914152458132,0.10317841873421257
292,292.0,0.04328287811304939,0.06642379905172936,0.1016081058757849,0.03554299484154006,0.014183408796815478
293,293.0,0.06463527623588526,0.04333716663792931,0.027966529874845426,0.06303729630071085,0.01485859282753756
294,294.0,0.02848815781905747,0.02932479868623931,0.033116345046329106,0.06968869454199818,0.0665529308200426
295,295.0,0.09985170364205766,0.03686530562198084,0.03467224464850198,0.03505856661685216,0.013629158301978523
296,296.0,0.02806046854484976,0.04613831210917895,0.09880820750503597,0.10234560519427129,0.020587847586613653
297,297.0,0.0354974297368044,0.042032189410724646,0.028384368438746366,0.038094130066851896,0.0713098768239636
298,298.0,0.09682844808923069,0.021437537562333082,0.020727651305287493,0.10462365409543192,0.022222287593459327
299,299.0,0.0950446715592952,0.04523376167154735,0.06729897068085026,0.029310781091968004,0.03688752549244106
300,300.0,0.06705240870061302,0.06350926514860926,0.026978194336904727,0.015090060388494465,0.041222207813092875
301,301.0,0.03714678287054614,0.03672336021360451,0.10217556562643765,0.04858734794562746,0.04142453735254489
302,302.0,0.02240319886691822,0.02245882014486155,0.11140462368444347,0.03502852262088739,0.061875801257959724
303,303.0,0.04526957245047463,0.03821862796134941,0.0221978211060225,0.0277741449513831,0.10170620268508829
304,304.0,0.10835689490444439,0.10275133725192982,0.015234434035834207,0.02709821680045966,0.03654737706895632
305,305.0,0.0493529174999705,0.10397446695858563,0.033710703538380266,0.022808557349939338,0.028829841485690885
306,306.0,0.04269167847196783,0.021866292654405022,0.05340170265432677,0.06691563426062942,0.02093050861173073
307,307.0,0.02776883407545401,0.03498686310388112,0.020022271464357765,0.048288241236717745,0.05989292568321208
308,308.0,0.029067553454199736,0.015173197707522354,0.09931655006304198,0.03717976865493859,0.04931116205698396
309,309.0,0.06523242921937242,0.02293417736187027,0.10287933722859306,0.02781403209038939,0.043635824800815175
310,310.0,0.1037858111351282,0.09901446162920262,0.04367699023466846,0.021572836567020765,0.02710984088177715
311,311.0,0.06011566161109491,0.06225685013138385,0.06944829418226278,0.027053512892294275,0.0374111640214865
312,312.0,0.0437223691347579,0.09585392641422659,0.04304800791427162,0.044155210484078077,0.027658052620762603
313,313.0,0.02811133629482255,0.026621804431976034,0.061153253648820086,0.06689947831072313,0.06743660027302503
314,314.0,0.09286684186685265,0.035098735316816544,0.1039593490527597,0.02855274270777037,0.03657344905094176
315,315.0,0.02095037368229915,0.022726233434203155,0.06631671875580782,0.09898398920244336,0.04530573451709273
316,316.0,0.05105168693236465,0.021838868348499692,0.04945441838486835,0.03679800404401472,0.047861931968266685
317,317.0,0.11469550193469319,0.037152203227524466,0.06210158369092215,0.030138590579920722,0.037235891610791966
318,318.0,0.03656099381853557,0.10401556570073409,0.06788737625586162,0.04493727133276151,0.02809508215382923
319,319.0,0.06183302151178423,0.037417702801258196,0.06035903258387928,0.028814839361146215,0.05676706930203797
320,320.0,0.052686419891759595,0.06180440140822274,0.03471397971446805,0.013739432527707958,0.04600500416331799
321,321.0,0.06558329739602115,0.045366193929233224,0.028575705316803476,0.05820625474185217,0.020525096722320574
322,322.0,0.028533311176745124,0.06591203300593887,0.0367556628140671,0.013912437352576296,0.048513726214186585
323,323.0,0.06483394269121262,0.03469214224884643,0.1036813240268511,0.014715407180848917,0.05110005546180691
324,324.0,0.029685388961056068,0.042890170757273645,0.051443098810838396,0.10680848500777344,0.027547196738422413
325,325.0,0.022020696987547266,0.028892591977912215,0.06924150929234194,0.028186594040964977,0.06764899676972365
326,326.0,0.06451693930795488,0.027915573007627693,0.06202368085431737,0.015092050783849863,0.10515787960504554
327,327.0,0.014583479269934614,0.040020262240555965,0.06847089760137733,0.11017295587583287,0.020641291103580893
328,328.0,0.057045246703135134,0.017960700475318746,0.04471383204848986,0.06520051204438236,0.022035029243674068
329,329.0,0.03246373542835524,0.06733150345792356,0.09672510191141886,0.030000976310749453,0.04461871355292746
330,330.0,0.04472653529839041,0.02957465481007265,0.035296033865926384,0.10169144994723872,0.06606278809221115
331,331.0,0.022221453805737337,0.0647281881300557,0.06233427677866546,0.027927031400759646,0.0484148907037854
332,332.0,0.10302114574391337,0.027476192970969895,0.037257847732476666,0.06440267944436542,0.03613822893070564
333,333.0,0.052063782077361585,0.10389694759482643,0.02144193054858199,0.028524094279375304,0.10757556552237381
334,334.0,0.03341786165133607,0.042559468915232115,0.03455267703841095,0.02667441506698224,0.10175276025266461
335,335.0,0.06262775122349648,0.014712684674504534,0.06702207129482299,0.036748855266834815,0.048072109039541754
336,336.0,0.06680497602615548,0.06865054168435503,0.039652150080903274,0.0437578668750823,0.02102425705460176
337,337.0,0.04813615499766523,0.10730586732330315,0.044010589830534026,0.034452204193798616,0.02200479361112989
338,338.0,0.03573840118800819,0.041453819616522385,0.027699227109938593,0.058180454777981665,0.05516399900783367
339,339.0,0.044617401237428835,0.1014086652942256,0.06499000180530812,0.028572304004471676,0.038481982039348044
340,340.0,0.034188751653454454,0.10604453031320014,0.03341725780552402,0.06537302756327401,0.03526577958926426
341,341.0,0.029197027177843057,0.0276728546927014,0.1050842806384855,0.042996742078067356,0.06338292505161959
342,342.0,0.042124243445725025,0.03412456614146164,0.029375154407578385,0.07007248259616879,0.056516182869501635
343,343.0,0.02190329940058576,0.03641798620730225,0.06698118543414683,0.09954936556345625,0.030642626852267225
344,344.0,0.07169077291864628,0.10065831609603863,0.029570142336056045,0.02907317347501606,0.03005846418227762
345,345.0,0.03527649243321642,0.06625079137196728,0.028320562061936373,0.10548139144008406,0.02806105314895846
346,346.0,0.021579187615388875,0.04412174743186961,0.043497688103079905,0.06652415620606712,0.06581140717248825
347,347.0,0.04409323969529028,0.02718128378844861,0.10953566438216143,0.02881627817846175,0.06597577444072414
348,348.0,0.03401805892052356,0.1044051860322084,0.06882084994816685,0.04390656991079976,0.02777668975303028
349,349.0,0.020224586015316372,0.03534082646451234,0.02273298141903603,0.06399641166547744,0.10810070747526374
350,350.0,0.04269574291484595,0.04668624107727602,0.042795879898258844,0.03327541099071605,0.03455849043193185
351,351.0,0.06469894173336067,0.028608370470002316,0.06897169364018894,0.06194480670688736,0.021962632680652343
352,352.0,0.027627911713256667,0.062225894176192856,0.06501357445309133,0.048129345731193804,0.028725874924109482
353,353.0,0.04716590041869649,0.04245353219297394,0.04422551255102124,0.06839633840194435,0.020909622203405424
354,354.0,0.015017995156116331,0.10043489178391933,0.03349713090965696,0.050224139139567484,0.06238228345626721
355,355.0,0.0504472699458925,0.06562147432169654,0.06362719996532468,0.014798031930682739,0.04972052654753926
356,356.0,0.10076008973101959,0.06610661903272569,0.041509265988055405,0.019643875635495738,0.03501844568118469
357,357.0,0.06276195712368575,0.03449731345407508,0.04755712397214773,0.10025793858507874,0.0220449744078729
358,358.0,0.1093425597795811,0.06820205500799298,0.035670973529245184,0.026594605593514453,0.020307519896834804
359,359.0,0.014549861428130084,0.09887316335461124,0.02892929785837264,0.022261520528419804,0.06411247297580173
360,360.0,0.04144650497756288,0.02139873984460878,0.063997456687117,0.10434552989999994,0.028245156571834993
361,361.0,0.04756352834660512,0.03702796272775474,0.02205565719294505,0.043812273862566954,0.07105286807320056
362,362.0,0.02953634008376749,0.021236275883109477,0.06769147756348921,0.05924900092100154,0.04984194379097014
363,363.0,0.045020920602097066,0.09468889086114168,0.07038943031969797,0.03443777879545416,0.0266103090870509
364,364.0,0.06602909685995512,0.028469016195297528,0.04903349915956014,0.04543423046894605,0.0603841972894754
365,365.0,0.10922193127161904,0.028998972160777774,0.0411251644417362,0.03331280525868588,0.030027069027086472
366,366.0,0.0659951409127281,0.01447494307463909,0.050163299886040354,0.06654293142185125,0.04640076741148224
367,367.0,0.09743758656089743,0.03467463995693435,0.046348914119747106,0.03962304202183797,0.022606282909497875
368,368.0,0.014890785400934775,0.02846849130326447,0.0956653379406003,0.036407141382248966,0.03745285981436915
369,369.0,0.04436748358845994,0.063470038762924,0.028766156767717026,0.04403653847821525,0.058993567504489156
370,370.0,0.04331693661818427,0.10815855974753735,0.03302170889966431,0.02186420655134764,0.015110054550522795
371,371.0,0.05045286786880045,0.06636179699753325,0.02849070723362868,0.02022693226862737,0.09826679928988165
372,372.0,0.040564927872475544,0.037492022071008185,0.03509143623219478,0.06276753661281405,0.02909173919251024
373,373.0,0.03604796935925407,0.06515417166796782,0.030165563512279576,0.09833745999871442,0.04466712154843337
374,374.0,0.02871431508634277,0.027940601930528716,0.10506134645532929,0.04123873653046276,0.049292577030397605
375,375.0,0.10528924990574896,0.09618825803290121,0.03376125336060761,0.029350913783937803,0.013480670855201963
376,376.0,0.10519943851885877,0.04856310216426858,0.06074861046578387,0.03490255624504362,0.02789401057610907
377,377.0,0.0646719249352247,0.023020052211132194,0.06315217573929044,0.04658679916160964,0.04371980504850425
378,378.0,0.044836443947718956,0.02101593249826047,0.03268970217537279,0.03602275049466315,0.10668344629090164
379,379.0,0.10634858677076499,0.06272227455548526,0.028178954539231804,0.04295504852730222,0.014342680191813487
380,380.0,0.058858893680977506,0.046270159901569276,0.0642329960499015,0.042232990402011165,0.015099575012197244
381,381.0,0.026210411615394266,0.040714532015805875,0.10324543234843848,0.028979926255438177,0.06060626595216288
382,382.0,0.03716655372179675,0.051345073868006526,0.02783633049837163,0.10172299749936228,0.03641826266296765
383,383.0,0.0487188046603771,0.10169324770938676,0.028252844079375995,0.06739852765106581,0.036321074412961146
384,384.0,0.029129621669953157,0.04861372318308929,0.06428487338813282,0.03355122817990286,0.0202397254709188
385,385.0,0.05884466641857249,0.027809940645209467,0.03501177755480356,0.028907764642212983,0.06657776513290155
386,386.0,0.10497248219097949,0.036341283729515776,0.020855236460735043,0.035554380885460105,0.0662282357559112
387,387.0,0.048872469645552155,0.06756261537860132,0.06587343591893283,0.04787667725411256,0.028580348319775954
388,388.0,0.04543902894481903,0.020996001311645595,0.06600016194650701,0.06639443177189876,0.04288007605710665
389,389.0,0.029377237018899004,0.07193416485004424,0.1022294434081373,0.03427452322096996,0.03683824339936688
390,390.0,0.06281870764192078,0.06250469324588902,0.030360682737709595,0.028147135588772375,0.03427605014757741
391,391.0,0.04879633647064236,0.03532151332930133,0.10638452163410078,0.05038886715293667,0.02250808319878226
392,392.0,0.03647654398066873,0.02222161666791571,0.046699498285173786,0.043356001181229016,0.041016290113196484
393,393.0,0.0351870032854028,0.021681983235725347,0.09723685143282994,0.05051679490461892,0.057080571432275656
394,394.0,0.0692414547289051,0.0661821244886352,0.06639304914119755,0.013773339575099111,0.020543683032284512
395,395.0,0.06696036496547197,0.05072814921973552,0.0985137477297092,0.03503598187599731,0.027086017258498466
396,396.0,0.03448783003161359,0.029281130223476823,0.058308094817866286,0.0477754896143141,0.03525951758544339
397,397.0,0.04309958031833739,0.06459206410102711,0.028539999680726402,0.041364778275366006,0.059740630996065455
398,398.0,0.10054110683816371,0.03621064622004134,0.04450557770808529,0.04091845940371609,0.020566340608413884
399,399.0,0.05033307765431629,0.06212084874277449,0.04274777039767638,0.04515988701603492,0.03477517686710571
400,400.0,0.04776966483033866,0.10569237723241141,0.03789230541957886,0.02047015953526454,0.04710307884173802
401,401.0,0.04166845870757236,0.02188740242744365,0.062181836418269756,0.014000649860493467,0.10672994369938361
402,402.0,0.03035991741788245,0.0587425284194771,0.06019159261116718,0.09981830146482888,0.015152523009687897
