,0,1,2,3,4,5
274,274.0,0.042607454911282185,0.03499873820420256,0.04760659181316987,0.04529205185175214,0.007613509308600202
275,275.0,0.02822563955636868,0.064985059028213,0.06224609959375462,0.028238833804233216,0.052232698495822426
276,276.0,0.06593159482300771,0.021669626674820235,0.0223485574849349,0.015090504297913537,0.06347122966858641
277,277.0,0.05756239228757288,0.057619085741805444,0.015116140846361915,0.029208512442499737,0.09456510635040344
278,278.0,0.022683801590199608,0.022245188789902944,0.04158342842829632,0.09187183623928635,0.03399099367706958
279,279.0,0.06407704112982647,0.06645696931078235,0.04650843956280833,0.014474915012627142,0.03459308143177145
280,280.0,0.03427983910651554,0.08700493824550068,0.020827415921839846,0.022145871371571677,0.09878684068777481
281,281.0,0.027775624336241308,0.029399184117647144,0.11491487270693207,0.06391603745009954,0.035872363118682214
282,282.0,0.015314072081675009,0.03892672245500994,0.014229496337625153,0.09876198534884827,0.062430135651069425
283,283.0,0.042340271595662275,0.02903670309483204,0.09782566230290425,0.014587936858594854,0.030080040324216906
284,284.0,0.027538948297481693,0.05753774615349765,0.06312681767505966,0.03636930157554571,0.02816370312661499
285,285.0,0.013266220467660957,0.020618020542695757,0.059512193974808086,0.021998870988975808,0.028653460925914826
286,286.0,0.10163556699185282,0.030442590069231678,0.007579810345590353,0.05990161021382418,0.042808435217596204
287,287.0,0.041569961163604924,0.05118023330683658,0.035655779677036675,0.028863087484569654,0.08138821609656198
288,288.0,0.021095093786192246,0.06083204623553277,0.04823106608286375,0.03584128055332181,0.02208670165851269
289,289.0,0.05661608849640877,0.03626950890622505,0.01887346683279729,0.0381607531588294,0.06332312709536107
290,290.0,0.08433111303707048,0.02859805327039499,0.036528702643599614,0.03402099410114026,0.03682454400141219
291,291.0,0.027658886664767214,0.11042985670725079,0.014147988985015446,0.06825426044063934,0.03469655695404144
292,292.0,0.07970593908253726,0.021987679456833234,0.04321102602505414,0.02944579187324341,0.10130765616764084
293,293.0,0.10604093778174277,0.042616654426544734,0.026380524050502768,0.02756530997708902,0.051988820798236475
294,294.0,0.021115580336372446,0.03597015403006582,0.04433036725388094,0.04351044347521243,0.06189710373568464
295,295.0,0.04150797659791324,0.02865618439091356,0.05723281429997399,0.06723564314506349,0.028181141852566673
296,296.0,0.06437444435125853,0.10463976677298148,0.028859765873482393,0.021413737196109374,0.04240608769293151
297,297.0,0.02816931889770508,0.10306376909958574,0.026743241812503375,0.015106128004492975,0.03395624117611297
298,298.0,0.02099959975214786,0.06667883208091396,0.02703256678917252,0.056447917016771466,0.01800828940526587
299,299.0,0.06123951629871738,0.06666768379488494,0.007670757286072678,0.03671773403649506,0.02251566455490025
300,300.0,0.021184133951810055,0.04328010112709832,0.06951211016632955,0.007646056810790817,0.06686284863992278
301,301.0,0.017886735908801823,0.028347568069994493,0.05219241919382773,0.015130358804183758,0.04944417069973459
302,302.0,0.013403645654215864,0.11289323140328887,0.03647809662786915,0.015176519660282687,0.044021140698526015
303,303.0,0.057661395886066606,0.035239178043931056,0.044979579044073785,0.0431769904675435,0.029242322938328846
304,304.0,0.09747538056464836,0.01488178206535842,0.02147042848279575,0.062413213200626746,0.025283885544041686
305,305.0,0.015003660133529802,0.0979740476995094,0.03644341308098118,0.05188662237876721,0.044323006643375046
306,306.0,0.022019413727119967,0.036264733588215824,0.0675946872684066,0.04415717822054118,0.013968057819571297
307,307.0,0.02063478933397605,0.012432657927509414,0.05710851863843379,0.03466856597250579,0.06260583139455664
308,308.0,0.027734497556773523,0.029609448693330227,0.10027835771376514,0.0463595257160388,0.04519650928684619
309,309.0,0.043131798807913534,0.1025104444177538,0.05677743496341463,0.028393984735000172,0.021721245047992752
310,310.0,0.029867544519898467,0.014208432188407212,0.04884843717327157,0.03705977483026384,0.11021577831376629
311,311.0,0.0480991633499753,0.03463582826601073,0.027512280468885666,0.09545626648822322,0.0628281742463794
312,312.0,0.007679205713477114,0.029486605058294844,0.02069358937226499,0.030081458416839856,0.09825018183750335
313,313.0,0.02728546188256793,0.029472528646081134,0.06349676763720305,0.05412656448213528,0.014338147173137049
314,314.0,0.02106818699361644,0.03512961727157573,0.10059341167355111,0.06369952288197217,0.02713009664567622
315,315.0,0.02108239570436176,0.07063415840075303,0.06206405642090537,0.015166898277077073,0.06784865952255753
316,316.0,0.02949669068204082,0.10703333008781389,0.050397901019911595,0.0472088704766784,0.029852809870789383
317,317.0,0.05191407426609627,0.06422296714810281,0.05820029833638961,0.021704768866935394,0.021729961565583246
318,318.0,0.040387122897972014,0.027946378647347704,0.02157370376647994,0.05120940080238208,0.007466764933690706
319,319.0,0.040976190693132956,0.05239553524944223,0.043170369754773126,0.045709709407975016,0.014375577412328023
320,320.0,0.05707809676925056,0.04919276878392334,0.042938992763849305,0.0075087606847051985,0.03456637253899339
321,321.0,0.013194122680532069,0.014082681315083499,0.06318460764092705,0.03668630885426412,0.06360228211454125
322,322.0,0.029245816188099093,0.02113382493680521,0.04232935309857885,0.02809396334660809,0.041586364454186474
323,323.0,0.036095900460955496,0.042805737446923314,0.022171784621369026,0.02083351585470402,0.10229353808359166
324,324.0,0.007663466608855021,0.1005787210256013,0.06271022895730435,0.029433106178457822,0.03473087054848742
325,325.0,0.06389549663391031,0.014605003196128601,0.007526438385335693,0.06285790095085356,0.09516638866527094
326,326.0,0.1009080176020261,0.04389887918968813,0.02236719991868757,0.021694735736634545,0.05868952615570363
327,327.0,0.014743537810109971,0.03424128852236201,0.022163395201021514,0.05762998086943501,0.06771423941084871
328,328.0,0.0485861276325112,0.048538097779586974,0.10450999156474082,0.015225819873836274,0.02875733611280146
329,329.0,0.021920350628624772,0.022661548446905547,0.03638751740801889,0.06621541535669612,0.10059687985668525
330,330.0,0.02259396961266568,0.06496742368744307,0.04849988769158366,0.036479324127328745,0.034851975696207925
331,331.0,0.013498387047150246,0.0351906355210487,0.022236489982675647,0.06687687733937495,0.10449277487980552
332,332.0,0.02800612786517226,0.0442716426544243,0.04202326133863716,0.05362303710453629,0.0707751347736057
333,333.0,0.014456796392334333,0.06367610532512696,0.06347701695330324,0.030609401558544844,0.03916999637544776
334,334.0,0.01352732108537017,0.06276716829699512,0.04221051958666903,0.05757570500874567,0.022313162863007097
335,335.0,0.021181886122949224,0.044574862907478564,0.0504020473665489,0.04335434707878305,0.04550020118328482
336,336.0,0.03744558024233476,0.02794893314469541,0.0647988943914943,0.06632619101350408,0.04527356532877958
337,337.0,0.02886644343638382,0.09964581454928297,0.03566078038523886,0.02154873735320547,0.10043180816320914
338,338.0,0.06549915292453883,0.014956086471260434,0.052404688793656,0.022640086101350678,0.022635358389155393
339,339.0,0.021983164655290252,0.0501552068466298,0.021988081914224255,0.028171542252549704,0.11320601744187059
340,340.0,0.04164906274966286,0.021529542520563157,0.033775732002196385,0.10417849888452839,0.04435835721823457
341,341.0,0.10595269804305808,0.013377064000730847,0.020501639106388955,0.10008970388111016,0.0071934678893140315
342,342.0,0.09874902583213047,0.01525271635104891,0.04506498257354511,0.022625734144214083,0.021257202817515645
343,343.0,0.10878608223460405,0.04346026353644304,0.048939260189198384,0.03437542269051012,0.020726716705739282
344,344.0,0.06500974571830906,0.028959605458058247,0.06958636269886546,0.021047546707446803,0.03749140754711969
345,345.0,0.04488216945831986,0.02121764389237953,0.041940319636760606,0.015061773923337844,0.10106164774217032
346,346.0,0.013300538337615374,0.1038384615547868,0.021050070786490908,0.060740661301867026,0.019918090038951546
347,347.0,0.02187401319941723,0.043012660063765557,0.10661454491410853,0.023027633342983463,0.034126363551844015
348,348.0,0.01490222618064706,0.007484417722360403,0.04448848236890991,0.06386908432221625,0.03683463676879964
349,349.0,0.036748567972911775,0.05928309895627767,0.014925066266378843,0.09804900127402201,0.0436679294200614
350,350.0,0.03404911741745256,0.06434017169704707,0.10148447690070143,0.04570593077480675,0.034171835477110904
351,351.0,0.02861160136727369,0.06295705020019139,0.03576302178459662,0.027715437000973626,0.05230509028553762
352,352.0,0.044089817940347435,0.04493117950566495,0.1046283131449503,0.036841360439658404,0.03548902656673984
353,353.0,0.03654645159918003,0.015174882538748139,0.042000379702787076,0.05074488028960523,0.07469630419609546
354,354.0,0.007715140560977434,0.10695740600785122,0.03587415205044767,0.021309963042774924,0.03469225198832402
355,355.0,0.042111472859694625,0.0445480372618537,0.0373228220213203,0.013268792788641123,0.03920364023710688
356,356.0,0.014654047349455614,0.09947528509784692,0.02208156416404362,0.05866637392808295,0.05448498688400749
357,357.0,0.03475618026394127,0.09739013729093722,0.02880978770952974,0.007613267215019546,0.025048673776526073
358,358.0,0.05625986522016434,0.0404341185571393,0.05184867703953186,0.04302167870073052,0.007516013486772865
359,359.0,0.026061053069409073,0.015003619739211688,0.10199954111041908,0.0071337321412977,0.050164108494837954
360,360.0,0.043389207959444516,0.028641749786202434,0.0418949470236524,0.04526847521300069,0.05277488765832124
361,361.0,0.021852260236399124,0.06671667112156049,0.015205653687855949,0.03568159785935559,0.08887290170333792
362,362.0,0.10535839963605928,0.021386533061588987,0.029148007968504575,0.03591442653685985,0.06380820003909936
363,363.0,0.056788907866646345,0.022468956713734965,0.015431543912480075,0.04383169136530226,0.04261394375150608
364,364.0,0.022282974449020578,0.04287316024472378,0.041730014343156194,0.050533895357893724,0.06007944580299938
365,365.0,0.0896183125967792,0.028679016959409973,0.020507946021867115,0.09942890991073634,0.022407026224207795
366,366.0,0.021544507261173216,0.05652049006800883,0.014783803966349032,0.05757988979365455,0.03903848143622013
367,367.0,0.06747827642890393,0.06529877521551695,0.048487659514012016,0.042684724118466,0.014775027615947253
368,368.0,0.04530796217953369,0.027126788229826358,0.04206385540523731,0.021834568357720206,0.10271248339474598
369,369.0,0.015127231107174472,0.06365129101046167,0.04214273278791428,0.10057932672186645,0.019511617590498343
370,370.0,0.03592261722517519,0.057104903577089215,0.10131322368018547,0.027344848673961895,0.02940560660239443
371,371.0,0.1070280622138813,0.028933209967655416,0.036971067212279794,0.06764090991435336,0.013643069490422573
372,372.0,0.02891178754732422,0.04763142921764787,0.1016390497366855,0.04299949138642028,0.035634326920215724
373,373.0,0.027893136638773207,0.0223285708615926,0.06459605143179604,0.04427274187802616,0.028564557819834906
374,374.0,0.06498470373623282,0.10033486719532589,0.057007276625756075,0.021568142992550825,0.027424004541932147
375,375.0,0.013480524024703473,0.02969792298464668,0.04253384182732311,0.04158814856043416,0.0481916893779705
376,376.0,0.029764589696875256,0.02101202970157888,0.08621522161064311,0.09710429938668849,0.027977040450369375
377,377.0,0.05798942124357194,0.065771767057593,0.021840895727694484,0.029450871439091992,0.03697901512577533
378,378.0,0.06782636098670775,0.03669059509181143,0.04366696831636815,0.0258804522007431,0.02836340194667236
379,379.0,0.029118792039816967,0.04272337051507851,0.030401683002645175,0.028077715996876508,0.05665547543619874
380,380.0,0.0358048284163056,0.10655730514427676,0.02950921220913406,0.014970286938399953,0.04259539089558498
381,381.0,0.051831535026435796,0.10213545764987478,0.03212717025543744,0.013574378420007657,0.014340513010038277
382,382.0,0.07278782047444543,0.01487373401277311,0.06388451833273098,0.03517303566040128,0.0593849445824467
383,383.0,0.10333530884577623,0.01482242198343619,0.01536492572184634,0.05947693997259894,0.040647841712141385
384,384.0,0.04279789101007003,0.06529830067495894,0.045514162674814444,0.021075886619866282,0.06397902167506689
385,385.0,0.05181459834226807,0.03636361360323495,0.04380554724454702,0.03526942012278055,0.035437943076431146
386,386.0,0.015308539636846594,0.06440337936091808,0.105219578892596,0.020852052049029523,0.04103282248248386
387,387.0,0.09702118280341127,0.021389153880526018,0.007546205050733163,0.02818277256726762,0.07252524167483676
388,388.0,0.050938330712834455,0.007612719354427506,0.04511094475322289,0.022468062797708296,0.04431184744479443
389,389.0,0.027250078876659353,0.10359234774729174,0.022394284736077148,0.015039266481394665,0.07133251616715319
390,390.0,0.01434776247820832,0.01395451715126698,0.06451198799658583,0.04416600632220347,0.09838452086140041
391,391.0,0.03357003454094217,0.05890967285249911,0.02211022127636962,0.037180060860781,0.029639546696197266
392,392.0,0.02273211232956249,0.09344472190525994,0.030296887662178067,0.11186390623909871,0.014270954137623255
393,393.0,0.019773479782768555,0.0346093751493861,0.00707859638485271,0.037507251211622676,0.03455420239962253
394,394.0,0.02820545970027827,0.056326493729632304,0.013838053940632448,0.09571942625159685,0.030396242602917324
395,395.0,0.04410065652347254,0.10260642525742883,0.013586122125877105,0.042045042008275066,0.030629194502664842
396,396.0,0.028698341007583103,0.027111673012969614,0.014761529104842868,0.014059704702019385,0.10660971607721904
397,397.0,0.02106273598568346,0.015183535974753372,0.10459315613441512,0.029949230473537404,0.05898626309520751
398,398.0,0.037315934335063465,0.058664748637859816,0.03613532566570156,0.007507885316515439,0.06337132937466014
399,399.0,0.10001847676608003,0.04995387858716028,0.013800855573958696,0.029145087212798012,0.061496639554519665
400,400.0,0.029417116469350444,0.11291463349241097,0.03938235124906244,0.007666171432270497,0.02108025801546777
401,401.0,0.0641076476551738,0.04453150566158999,0.015081268308203473,0.02855134294756054,0.04785688229200265
