,0,1,2,3,4,5
274,274.0,0.05049001618512046,0.06390768963152496,0.034688209752265206,0.028968578268250948,0.014895036261822408
275,275.0,0.022172576732518885,0.014761658715459317,0.021394723965670666,0.015007552798878566,0.05626037033638158
276,276.0,0.05710460522333982,0.027356709664204334,0.06494291469138609,0.06140711796802578,0.029038204544710722
277,277.0,0.0610094382889865,0.04443412400004894,0.027311536721744956,0.03544145114827843,0.028975453333040895
278,278.0,0.09870383407060851,0.05197996848283713,0.02701507633497556,0.04865967201570007,0.02165140427419757
279,279.0,0.027906955492596357,0.10174745429110996,0.049302474749746736,0.020789530060204994,0.045225405470753495
280,280.0,0.04968258105856653,0.043772601353394336,0.04302498175206514,0.029095481392073644,0.022128601477699707
281,281.0,0.06391585989295727,0.04234191353662106,0.02833175272143853,0.06399174270407275,0.04900427618461029
282,282.0,0.028531495304022693,0.09320920301366924,0.027145526940944034,0.056153859766849126,0.06452424081282805
283,283.0,0.027675312931915014,0.02953349971270355,0.04199418370794314,0.10514630598994987,0.04908940034754055
284,284.0,0.09729681540386377,0.007656122050011043,0.09983788866378893,0.04338197808318663,0.014705461931227157
285,285.0,0.07122597283784428,0.02106214879181252,0.04139046975224234,0.06480068440154267,0.06147197156560647
286,286.0,0.03496302596156946,0.04199731710708753,0.06715205823250324,0.03490584530933852,0.06901388067326511
287,287.0,0.048306568891635496,0.02108609597110945,0.09717586981360442,0.04187121699603818,0.04317664782909593
288,288.0,0.03371945377747586,0.0994039717516349,0.033917064185494256,0.06862426902109567,0.02822299326881664
289,289.0,0.034898423611891764,0.027838770198119183,0.05336391962133014,0.06542051699986676,0.0556602266853341
290,290.0,0.02171976368769762,0.034071452982296774,0.029135422454138325,0.04972790923111782,0.09706485162287966
291,291.0,0.04906951316019612,0.035425456842811114,0.06575420410178527,0.04784282240001052,0.029056390881315716
292,292.0,0.0229720547028594,0.05463748043321596,0.021828462083145463,0.05000912499243671,0.044218281393413904
293,293.0,0.09733514546425033,0.028628587117599642,0.03543614152302136,0.10022347770823863,0.028628667217617237
294,294.0,0.01533520294733615,0.04210836431913752,0.03553197144991561,0.10469791514827681,0.0433069311014127
295,295.0,0.01457574995821317,0.02872654721645135,0.021095128917940832,0.06030647858353274,0.10069995518853649
296,296.0,0.1087591411014268,0.021024861567510357,0.06894135446693618,0.014754843234412661,0.06529678982817218
297,297.0,0.044605679968790064,0.02828841544999004,0.0354213167864385,0.02239840372259773,0.04182035110262572
298,298.0,0.034945889501416263,0.037397726183297814,0.05628338844451037,0.06772793719253918,0.02578293488226009
299,299.0,0.028531066363930397,0.034943952151786126,0.055452762988203654,0.03461843158608804,0.0372822482283741
300,300.0,0.03493038056067958,0.03706606294195981,0.04437834358532418,0.03637997985337685,0.027690683512384563
301,301.0,0.10586313446940207,0.01999536116724445,0.06491759506837252,0.03685543282318089,0.02627649982625774
302,302.0,0.02876930629075985,0.042041928870658954,0.030571655034792557,0.06897345311927902,0.01430504155906854
303,303.0,0.035131807453956394,0.099841413713791,0.058092611454764936,0.03612219268681805,0.02162465198296263
304,304.0,0.03468934102184835,0.0227431148485327,0.10522250400587227,0.034269713877636894,0.058642877357948126
305,305.0,0.06654494852310776,0.11070374242363662,0.037140969293025065,0.014457873384163026,0.04790928934712872
306,306.0,0.05092319549378878,0.06875595255402128,0.028227122782010648,0.06992233370622565,0.03625903242176703
307,307.0,0.06831789845218735,0.04364200756778589,0.10280100126800348,0.02755061543469767,0.03498277114881053
308,308.0,0.05731597012036747,0.0434099644948979,0.060949576153656544,0.02755053710025278,0.03254958584197597
309,309.0,0.09902777970070852,0.014435415018565203,0.04488356634426381,0.027638591892727365,0.015231590738988277
310,310.0,0.020867693532614442,0.05792508981141134,0.044710288738983056,0.06455303560852042,0.04295839719666518
311,311.0,0.05726779853313257,0.030453703992672457,0.09961249647295656,0.0400639706182251,0.034131379796694346
312,312.0,0.007534447099834374,0.020734900118006206,0.04516364758188767,0.10443427208037397,0.021758090822053155
313,313.0,0.037149444437045626,0.06656045605215404,0.09528668393700189,0.050307771997232784,0.027371626949147795
314,314.0,0.036910161861671245,0.05623779498157521,0.022768679981919553,0.04359570246653658,0.042849225344043895
315,315.0,0.0348773423017681,0.09024365198947555,0.021114775379478378,0.027967730040969547,0.050588798386078736
316,316.0,0.09823320502510718,0.020917001947751722,0.020742097283167286,0.03358042397434049,0.09937287076301475
317,317.0,0.022244763599168653,0.0352493120675241,0.02907908668482975,0.10301604463370974,0.06708175956468218
318,318.0,0.033123110344396064,0.03563856975121032,0.02219893849398723,0.10334764878969546,0.029653010567580698
319,319.0,0.10352525872097543,0.007527188019054521,0.0287684537523138,0.06118405089968471,0.027513671688912188
320,320.0,0.022081474134266123,0.026117808467198793,0.027490461408192144,0.04313637948259528,0.0986821054934555
321,321.0,0.03661336257280434,0.10288197711915217,0.036271582135165195,0.021678046976223313,0.028762965386574087
322,322.0,0.05954025149779157,0.022268012975981653,0.028679345374646174,0.10704324276931641,0.028622466068226316
323,323.0,0.05110103598779854,0.03713051069440024,0.0356171688898895,0.028263690425483944,0.05034781659510625
324,324.0,0.05939002795734548,0.10769062037895491,0.034792084176013933,0.021658918486551135,0.01502490970843254
325,325.0,0.02847257818018206,0.029095199917707423,0.06700119157054765,0.037331556012818685,0.09755635966987916
326,326.0,0.06397014463902694,0.015141287313337878,0.02936156154488798,0.1032545464708968,0.029998509886287942
327,327.0,0.06861008554707111,0.03620234630339107,0.05655264926256165,0.022185778851968114,0.07016910892792852
328,328.0,0.028399982236207835,0.07157641509429169,0.029022813338594133,0.10316883606970609,0.04161315392750097
329,329.0,0.014284340721091075,0.027351007030565,0.06131400208058711,0.059166219523674596,0.06533740372818347
330,330.0,0.007685038340674111,0.007665711601825351,0.10004944772383514,0.029145743794665134,0.034825518226813255
331,331.0,0.034356379206357215,0.04209486661946466,0.013681211492837159,0.036448968836115064,0.08441611728298502
332,332.0,0.03267515752713289,0.10102944884719862,0.03513163100409902,0.06634688857321279,0.028914105503681627
333,333.0,0.04192435922465178,0.09896966989417288,0.028753199336569894,0.014560299984018664,0.05071889223973546
334,334.0,0.01978527148163049,0.050389810136011966,0.05456740751080123,0.06449589793225569,0.02013691413389757
335,335.0,0.01935782929795597,0.036855718408609926,0.04155327198283629,0.07059259971413606,0.04883514580625877
336,336.0,0.10353053579768785,0.035293873849142364,0.01476745221818299,0.06332444858199748,0.029490547450620193
337,337.0,0.029288146170705857,0.06552273755613257,0.1044719226858467,0.036571543874997954,0.02061146077880717
338,338.0,0.059860293792004124,0.06453991501490793,0.01457187789176002,0.03710978132469422,0.029892707132190822
339,339.0,0.06008861033495964,0.04360462768195071,0.035281243968271495,0.06549715017466069,0.02955204370520083
340,340.0,0.020597316232706078,0.02942444642061832,0.09650899169033453,0.04865806970178786,0.04284688452714046
341,341.0,0.06565431946510443,0.036835360636297734,0.02786048701028277,0.1071429827200756,0.03491160015743624
342,342.0,0.029783762201532994,0.1029250626230405,0.06318953194742981,0.04520721584129852,0.028369214140713563
343,343.0,0.10653709756312914,0.02917959477413976,0.027969581425845883,0.02242301202473196,0.06484830851928529
344,344.0,0.0359813053696189,0.04540007592534962,0.02973512612209466,0.07237964839975372,0.028379772077652167
345,345.0,0.05080356571954247,0.03543043355173712,0.043258070077170335,0.04079169958506097,0.035852941846386814
346,346.0,0.014171055937557913,0.04227888960640058,0.050374533199226884,0.09366706942910764,0.04230820710519208
347,347.0,0.05813325917227128,0.06948910743173889,0.03637911978688114,0.02110610585149689,0.014987865866738944
348,348.0,0.04493979665754969,0.028424358258108483,0.03603479564346486,0.034728576620786517,0.03011329218511037
349,349.0,0.022366404027496085,0.03476668314313044,0.10259164306943581,0.014838602082444696,0.030311466795598967
350,350.0,0.04402735925317494,0.10011143060048186,0.04382261600069906,0.02804734883945178,0.03621742029148695
351,351.0,0.10529959289270889,0.0356804614831632,0.027676479154485772,0.0075766574589755265,0.0618807012001521
352,352.0,0.06187567949573574,0.05223984621484655,0.04376029759045253,0.02233672047345955,0.036989893159652475
353,353.0,0.10027064580730465,0.029151531438138357,0.0496942024368436,0.00772853082822285,0.061220740571456815
354,354.0,0.04367142952460334,0.05695246036515852,0.03685330077061168,0.02953428630328271,0.034586105133978466
355,355.0,0.0283276396161367,0.020641614329268882,0.06651321230974987,0.04521544749288996,0.06494486011557252
356,356.0,0.02626662262907262,0.040981062217182146,0.03698188379376831,0.021750030149673607,0.10089625891425791
357,357.0,0.029252348337678518,0.03478961070560119,0.058570225701674285,0.04317631717146168,0.013933406509598897
358,358.0,0.022208202962181754,0.022783257940746086,0.04916996830146524,0.11355185739080859,0.0448838176209997
359,359.0,0.0485199860038347,0.014493670687571264,0.10073075901284646,0.02278057141956716,0.01485067684152658
360,360.0,0.06470432401173004,0.09570934767444167,0.0422421633520099,0.03419637026368436,0.02776592384963997
361,361.0,0.05971770682316222,0.03597833531318033,0.03718686184097777,0.022418690282707304,0.04862494317212031
362,362.0,0.10307826351313151,0.020722080792267717,0.09885777885712378,0.03713323723705748,0.028356377286495524
363,363.0,0.036263546689715424,0.05939226863940029,0.02956959775363411,0.026981191384740442,0.07007923217854246
364,364.0,0.035370175719920384,0.021483569010592223,0.06634161131065754,0.015000863191135127,0.10236386070760645
365,365.0,0.05586601842568886,0.030187039408329185,0.041433173215328134,0.022575528322061007,0.04376885328088491
366,366.0,0.03624839208206757,0.035988920938682306,0.0355752414478406,0.04232497005701134,0.06339277568277889
367,367.0,0.021992866807595126,0.02822847986145671,0.06185617622749694,0.09810166624417362,0.03554511166546086
368,368.0,0.022083493779737107,0.06409238826341988,0.063682413541005,0.02212297238547624,0.10105633505231683
369,369.0,0.035364204693966866,0.07126721838522782,0.07218828163808219,0.02860051824742555,0.032750713441920994
370,370.0,0.022402959410824246,0.029397221431531086,0.0669135554606444,0.05112477565969815,0.0639088020639294
371,371.0,0.037397251649125524,0.06555670739038882,0.036926600188861194,0.007395938764993245,0.03425044678534029
372,372.0,0.06621928978593893,0.04956007368617588,0.007527840994732761,0.06657598309006417,0.035900913204514176
373,373.0,0.06603946768018258,0.01930362980833311,0.021406263731322112,0.020462680213528466,0.04398385416514697
374,374.0,0.03238255889891077,0.04737656458591868,0.09679543713526315,0.035244218182875514,0.022307679718879776
375,375.0,0.04468803938569518,0.047748293958686745,0.04346898242918215,0.03716635863315281,0.04314992645091168
376,376.0,0.020274282873585465,0.11070257077057268,0.03656593553028978,0.027269055001168056,0.02196512997547173
377,377.0,0.04361636411588395,0.06438813246253611,0.020846441085550563,0.058539779486568945,0.04163724898598004
378,378.0,0.10692721131482305,0.03521440104986297,0.048980964897018316,0.034543229120590296,0.007679002103721042
379,379.0,0.027321166641957946,0.03550232563958824,0.0625927509749901,0.05136236260692599,0.035123179933566284
380,380.0,0.020642737439419242,0.041936961695792516,0.10216603020811674,0.03668365022438212,0.06756775498970423
381,381.0,0.028146810693039478,0.06364650975756327,0.02133284117819739,0.05836400724473629,0.03538506214747423
382,382.0,0.10293768158964406,0.043385013137137066,0.02115406163955049,0.06311598795660961,0.028963899984889255
383,383.0,0.017203555390592182,0.04607301920457186,0.022462474645282424,0.0351585792635554,0.06621088125783299
384,384.0,0.028298366434482202,0.01472843173440303,0.03571558635961623,0.10250258607498797,0.10055409181728926
385,385.0,0.02145712346923706,0.029932211952542163,0.04379923972522234,0.05765347657963698,0.028350223120457436
386,386.0,0.06437767888255258,0.10288584272478675,0.0,0.02100114800825477,0.028556217338630074
387,387.0,0.06273641819399794,0.0687089370445342,0.020641678686098137,0.035903315133348095,0.05658002054172308
388,388.0,0.07108913691985096,0.03609060621215779,0.029718283789510976,0.022234815487831662,0.1097501191784047
389,389.0,0.02766782418071519,0.021952368711490686,0.020663746383370016,0.10275949434915325,0.04193338280579054
390,390.0,0.10632727666271184,0.043957875693418025,0.022012503072280674,0.02837112594536907,0.03419311953814255
391,391.0,0.028988851512881206,0.060312125668313135,0.06951722119948832,0.04117901461020187,0.02875015871495875
392,392.0,0.02936646487959563,0.104534049450658,0.05744802758226267,0.0355653730504015,0.020947956167754214
393,393.0,0.02144122230312152,0.10225096373128346,0.05986350806694556,0.03784551399042532,0.020243580952384717
394,394.0,0.0517809240241443,0.06635091298369623,0.014822214038375785,0.03595919537536053,0.0345090845205238
395,395.0,0.10496655119587286,0.0224868701758505,0.04934428052947794,0.05000784758189671,0.022036565382550808
396,396.0,0.05047963776820221,0.06495782292354933,0.007429499286737925,0.020815185407771816,0.06507226565930085
397,397.0,0.043195833990217807,0.09935775218695597,0.029833787329188007,0.013632131839611225,0.014968229484657652
398,398.0,0.037937979707296794,0.04766961597305062,0.10029071646730742,0.03630355385656008,0.022395044674155828
399,399.0,0.022807007083962168,0.042841266294503765,0.015150511194091902,0.01939482205604582,0.05891001233023183
400,400.0,0.028980799624157283,0.04860028374259038,0.050670582087338635,0.04340026785185412,0.06380942919366765
401,401.0,0.03419003394035132,0.021304899579453765,0.1033297835765339,0.09519094831659998,0.035550161698377054
402,402.0,0.04247338209424651,0.06746478648165667,0.02683095019978289,0.04407835612954791,0.014302062821342693
