,0,1,2,3,4,5
1092,1092.0,0.0273720541087496,0.03144592771703592,0.006602097971677921,0.03255928920451004,0.029254141412615068
1093,1093.0,0.024573763707882442,0.016545983228731707,0.014436334637789077,0.10300685468595039,0.040250253828554
1094,1094.0,0.05809349481179137,0.03294053025374706,0.022526466570163196,0.039054391962175236,0.021208815030532624
1095,1095.0,0.06552368519841308,0.045280340308800245,0.019534902646810473,0.02631170809257861,0.012804649907932753
1096,1096.0,0.04874715647207007,0.03149370842038822,0.08716093715125806,0.01346970070130026,0.025127707923505202
1097,1097.0,0.05799717279831971,0.030007764985483087,0.02321482502768104,0.015654224843865,0.031036223701568586
1098,1098.0,0.014607774300637973,0.02086212588460316,0.0685694128118972,0.018710131576923625,0.020989904192131148
1099,1099.0,0.0365555534413676,0.11281091825095159,0.03646680708176973,0.022758501737073524,0.011821416922422522
1100,1100.0,0.03826713463219394,0.01988696843451414,0.035907068486610585,0.013501419479547073,0.04932088219861894
1101,1101.0,0.04218213908460619,0.057068592687715754,0.016558878620161557,0.03555683725228624,0.014434242560607734
1102,1102.0,0.01997685311630144,0.03143215649462371,0.04756980017921783,0.06809976500474843,0.019555979218770145
1103,1103.0,0.02723571101072732,0.02652530063887646,0.05937359552548959,0.04974915262181611,0.02017413657229233
1104,1104.0,0.02075317752695351,0.1086135202418712,0.019278570357184468,0.038440845414390794,0.012641439427901378
1105,1105.0,0.019962308984363943,0.022874272408533222,0.08228511516325607,0.026559582425246638,0.022891067472071366
1106,1106.0,0.036670277674114016,0.030655986634052147,0.046715909478546945,0.025084846001347524,0.01612553929472567
1107,1107.0,0.07944019516987585,0.04791224633169854,0.019912496774876474,0.02141157414033853,0.029911128874833486
1108,1108.0,0.032368540930843064,0.04373639170684859,0.013774031434185097,0.07594783727007058,0.023325698786830613
1109,1109.0,0.02460070958389726,0.011333162746022927,0.05946991923834979,0.011674168493894592,0.0791491432418974
1110,1110.0,0.016594646476735017,0.01414294263781485,0.015196102939653015,0.03848178411235767,0.06717962028889359
1111,1111.0,0.024252942556794558,0.04047566825461954,0.049282110811275454,0.01981047219627273,0.0259600992625463
1112,1112.0,0.04713743449403876,0.017117495689135436,0.04277941748577984,0.015854206580346388,0.046533479633607794
1113,1113.0,0.027654742956146654,0.020213909794801466,0.03543401178779306,0.04962636647120121,0.0153142319125454
1114,1114.0,0.04318907993128388,0.026047582928890735,0.017241313544362143,0.06249129463082552,0.02877188728429634
1115,1115.0,0.01830575644805801,0.04333338424489619,0.029186417854578643,0.06907523428910411,0.015335192201920481
1116,1116.0,0.028366912734736908,0.013216443955863246,0.016504507327749766,0.052528267264043124,0.05476298887615005
1117,1117.0,0.030951781624307454,0.0573846436700002,0.011805943990664699,0.010016125410880861,0.05310727596970683
1118,1118.0,0.02071603988582087,0.029722064421209112,0.039004971066561714,0.04291635043292854,0.03713064715225381
1119,1119.0,0.018197496528072545,0.014357123018528388,0.03840693674622522,0.07911507784802155,0.027558681450399698
1120,1120.0,0.01532878267979946,0.06080740623030152,0.020585443820762175,0.09447656706030759,0.02439114454491543
1121,1121.0,0.023686328579622013,0.06160431346385487,0.013592173242255073,0.09464732632839379,0.013069537387169431
1122,1122.0,0.09818524918954236,0.01861827824097723,0.06253526186743671,0.014382621622563773,0.05240902442380755
1123,1123.0,0.027096566990208123,0.05351152902233538,0.08583749466661404,0.02078053499575966,0.01696859817726907
1124,1124.0,0.013887469992423435,0.024137857929735985,0.040594085381457985,0.043555782003051144,0.03285214193762049
1125,1125.0,0.01407626968861497,0.010647525688185765,0.029632153298364064,0.051207918792597736,0.06168455821968034
1126,1126.0,0.026976743618167875,0.023391737098517964,0.010430403880904264,0.02583715397828801,0.0906829947610163
1127,1127.0,0.0128029145584976,0.08981575235475601,0.01323529489914105,0.03690964972447199,0.02989059719022684
1128,1128.0,0.023683537707495,0.03148200876163477,0.01566072403677856,0.05677087704855842,0.023732964075715
1129,1129.0,0.026229016129708523,0.02451262154519736,0.02272491038771165,0.10729982181770442,0.0248559118085937
1130,1130.0,0.03066190806062426,0.031122896799686287,0.10305255684415339,0.010192633456357491,0.04110896860494386
1131,1131.0,0.04192547559851732,0.030281732143404717,0.03973837835007998,0.02491738079404575,0.024042207340207365
1132,1132.0,0.10212999432813329,0.02618391215445553,0.021185178453761163,0.019886238663730894,0.084863846451447
1133,1133.0,0.015013954961570411,0.03779828560448387,0.010918238218243727,0.03332562778382006,0.08928183332136326
1134,1134.0,0.018018014355473726,0.06881471613409516,0.03658684587737364,0.0314911938349744,0.040141498327662145
1135,1135.0,0.025061348757044404,0.026539860354200206,0.022010189919451327,0.022936714233673976,0.05549821233423634
1136,1136.0,0.009547875964493541,0.060052049963196456,0.011339507130351327,0.03107218092478534,0.05817508853094025
1137,1137.0,0.03614197707453935,0.10122468290092092,0.029235688686083935,0.023110549458182698,0.02642193102983938
1138,1138.0,0.01935976910236896,0.026697329153295268,0.02585952232010475,0.022578349421124064,0.0999781587060624
1139,1139.0,0.02444532118832802,0.053190249725686936,0.016138314772439908,0.028601147784194713,0.024293031542695985
1140,1140.0,0.025356544739854516,0.019721161268386984,0.03770399211929289,0.09337220337558755,0.026163596697867483
1141,1141.0,0.029793470312455054,0.06624842126380452,0.05802852985647311,0.023106654971045804,0.027717072438977322
1142,1142.0,0.040159070358859954,0.04656976986080506,0.036997075062208645,0.00849890680927074,0.035253403496073844
1143,1143.0,0.018598556467114766,0.07585640187699326,0.02124043634564053,0.03238031995032095,0.019931124292792497
1144,1144.0,0.026476970544325833,0.024648589370718555,0.1034683218223435,0.022636078702474458,0.02705841216568958
1145,1145.0,0.04873527816779786,0.019692406288956188,0.027026270150643992,0.0319128032176799,0.033902402981100185
1146,1146.0,0.04665400502036708,0.02283623283329474,0.03457811224455461,0.03636969720392937,0.020810793711216028
1147,1147.0,0.07553616481311988,0.012292857862858405,0.027890838192546567,0.0720352929884733,0.020212433213122608
1148,1148.0,0.047221526353569805,0.018370864590799167,0.01738292520793146,0.031541868662553034,0.02550722927591329
1149,1149.0,0.030440785357144874,0.030612746298990804,0.09634995577884185,0.0545844924767185,0.006645985394085124
1150,1150.0,0.06127639114108039,0.01501169547821746,0.024856098450886113,0.025719136645548927,0.061551098363149315
1151,1151.0,0.054418107804337715,0.018632260291803735,0.11024763462359409,0.0299939508718041,0.017359537806254165
1152,1152.0,0.046234057949917334,0.026476353866108537,0.03836223606942436,0.01109341479232556,0.04100122268265665
1153,1153.0,0.053136466656593905,0.01759322301214257,0.05483264225205617,0.054819225983045075,0.016640971918943367
1154,1154.0,0.0528222070274217,0.018762334771333346,0.00591938789741554,0.03844973297850362,0.09881796283722345
1155,1155.0,0.0110144992916695,0.0603334015703063,0.030581925673096994,0.09802217734400161,0.031017720038503078
1156,1156.0,0.01847909973943473,0.019893540968287476,0.059580774119135364,0.030974604231450983,0.032266409440428766
1157,1157.0,0.038712187325306194,0.09327444346059026,0.029070421145920625,0.009625067296570854,0.055693651440583775
1158,1158.0,0.05478896417734018,0.04218011875851001,0.03194884618046497,0.04467162248517265,0.02008819002162524
1159,1159.0,0.045177210914129955,0.020486319104264496,0.025161991937871806,0.01715247121017529,0.026208524068499803
1160,1160.0,0.032354772754546506,0.017517978308189356,0.061075376560718285,0.01883762426340534,0.041377034232476545
1161,1161.0,0.02447596771796747,0.06924236520252215,0.01813995772342404,0.036365047710466114,0.015679475104169914
1162,1162.0,0.01776882396476268,0.03716694613619243,0.02342256469435983,0.04168176256024408,0.039575877823041936
1163,1163.0,0.026649464778316197,0.027394401440891177,0.03329229250649098,0.016333692327345137,0.0445361914407726
1164,1164.0,0.037673156144513616,0.09954431567139538,0.01851377868710285,0.024056941563252103,0.01390203901806217
1165,1165.0,0.017758201453107005,0.04440923240720784,0.014945557199708328,0.03406914181566009,0.09587904525815956
1166,1166.0,0.025280693303519154,0.014388131224512794,0.017401437233743943,0.043241450076966476,0.06144179020371721
1167,1167.0,0.021589080206170435,0.051723049260183875,0.10049187276236558,0.028317778369688927,0.01908329534618203
1168,1168.0,0.06618488824860685,0.04699387177473111,0.015259166940645802,0.03121685508366303,0.04413144490878305
1169,1169.0,0.07926484346645854,0.032513409050604916,0.033202372741211496,0.03093001017876068,0.025145022890729618
1170,1170.0,0.08769718940163097,0.05811589113836323,0.01935145420202132,0.04843594255086169,0.017206257436223633
1171,1171.0,0.03554435702389265,0.014378330152504597,0.06541778164110908,0.031321191422600106,0.02178901502087963
1172,1172.0,0.02334436783576277,0.04833370370934668,0.028501798678453684,0.02024623489904704,0.036252636665589665
1173,1173.0,0.03689555114679457,0.024657821932514028,0.020203113384241845,0.012627580380356251,0.09588356561269824
1174,1174.0,0.029730738064697847,0.01982827602697289,0.036300027638684354,0.04104116550716651,0.0495859855757919
1175,1175.0,0.025795185983960755,0.05366763197847073,0.01437557969067288,0.03828988350364966,0.04711294312622739
1176,1176.0,0.028236451295562785,0.017387967699875738,0.037630667500406924,0.03437490291065156,0.026094116046456936
1177,1177.0,0.03350547796277271,0.07465987238937011,0.020425447606234496,0.0170618477805787,0.03591733985217897
1178,1178.0,0.01713959045150014,0.07311409320477928,0.02678519921672918,0.043816675055012806,0.04745064778115212
1179,1179.0,0.03805575169948554,0.05748034068632862,0.016116178776440587,0.022751683052092304,0.025111478820954804
1180,1180.0,0.04454147795648277,0.03592591200092662,0.019147350247849936,0.046428676769362194,0.022403840998518134
1181,1181.0,0.040465428609442695,0.02309077565120612,0.018462581910586615,0.015458632230057508,0.09829481260773315
1182,1182.0,0.018214660293991398,0.045133509133183106,0.017721255294052846,0.042853723278003714,0.019386247598975195
1183,1183.0,0.025726526309149154,0.08012837007124338,0.01525245586932699,0.020169926052858608,0.09658044548839466
1184,1184.0,0.024273476967436987,0.02597284304343895,0.047988072176949455,0.030534511071753163,0.040194380202052134
1185,1185.0,0.06338026704581255,0.01665010093638108,0.018580404390853737,0.02190894271491817,0.09819490383519673
1186,1186.0,0.021104673683277737,0.02859878307943183,0.09366924266135673,0.03224848456184814,0.03832958663715281
1187,1187.0,0.0584681013261307,0.042675253676151145,0.025194624515115394,0.024702875367489722,0.027083612206505923
1188,1188.0,0.03936365575033991,0.03852122811330295,0.026484761963060217,0.019413509973991754,0.025810073202552113
1189,1189.0,0.031769018869946805,0.04338541171421167,0.04784823440186376,0.029363986068045356,0.03308639470985474
1190,1190.0,0.03431397919796443,0.013675117958302079,0.03998812237153592,0.027195983530049594,0.0590416502119609
1191,1191.0,0.01929935427647311,0.01284392032004179,0.023915673266611547,0.04315832469042894,0.06075941282083018
1192,1192.0,0.025007587753957138,0.04873535601105401,0.020517618765392837,0.010420446617343742,0.0628209329412873
1193,1193.0,0.04106871635989071,0.016225834033737837,0.09880599067299077,0.04252630097733365,0.01430446355862938
1194,1194.0,0.025502214956077084,0.022485445719613816,0.027049680338206632,0.09120993464910183,0.018129566591964737
1195,1195.0,0.01464703861244596,0.028991696008910325,0.016674890448042004,0.04670865825775071,0.06605645116915702
1196,1196.0,0.06578337814504909,0.01322532103117875,0.027751551206052903,0.02295284143464528,0.038087431539867725
1197,1197.0,0.04987565453319695,0.020447475629920032,0.022752459445171215,0.012861789865174975,0.06457229627627002
1198,1198.0,0.019796557750103003,0.023924362194452948,0.09068596577855371,0.09148754243356796,0.010664384598439573
1199,1199.0,0.022813967717167743,0.02892259760741376,0.01724573063836599,0.017268684982863276,0.09198392195645975
1200,1200.0,0.08565712319601644,0.02834153291777106,0.028342400426951433,0.02402629111694892,0.019252258079777044
1201,1201.0,0.03941667934656008,0.03253208852795604,0.010572546048571359,0.048688601652957485,0.01598485741232831
1202,1202.0,0.09476645181380829,0.028769749904925222,0.019788320067771575,0.030818782047370995,0.017396978094695228
1203,1203.0,0.019655518188836686,0.09718462365871772,0.07778225972110688,0.010825940712882383,0.02836482276987593
1204,1204.0,0.05938206068576159,0.049013310786907224,0.013333106976523717,0.018534101329932037,0.03929110878582668
1205,1205.0,0.03122356501282888,0.03641536687091706,0.03584487275246917,0.03284669488254605,0.024838821761465107
1206,1206.0,0.03753155049917275,0.027984890569607013,0.0334907739158018,0.049148545024676894,0.012751498604815607
1207,1207.0,0.019670302070970827,0.029973484457702503,0.03530488791499486,0.03313259271738704,0.02553421684302869
1208,1208.0,0.02833150937990776,0.03598071760560794,0.0319231192964967,0.014645661630719451,0.09458340756689046
1209,1209.0,0.020134638741017584,0.022074983153288288,0.05500201636156499,0.042292865706873656,0.041159661794821334
1210,1210.0,0.029253975124548238,0.007725483446351675,0.055112775567719895,0.03430613230640142,0.07437804248273125
1211,1211.0,0.02574949910365529,0.0507870746600175,0.02474708103917545,0.020583969591419303,0.03217806227271351
1212,1212.0,0.014891278096131933,0.049075470815914034,0.026307724696152866,0.04391356787158411,0.042333111738651404
1213,1213.0,0.024454510238619522,0.04741031771325565,0.02084680337143162,0.060832544744036994,0.028205201616800357
1214,1214.0,0.027628556429322607,0.02507439775994291,0.08461152218566184,0.03332396205559342,0.012732435508687976
1215,1215.0,0.0351821535319154,0.03011458078041867,0.01435845844484183,0.0823102924909904,0.030672178992525983
1216,1216.0,0.10359450221147747,0.020220337283055796,0.051267019549335886,0.02704647437398249,0.026967414007473902
1217,1217.0,0.031207274512080666,0.04584953628805974,0.10065569196664705,0.02660306886818425,0.020470717982159957
1218,1218.0,0.05050949223009104,0.02673896809128985,0.023930887971291222,0.025388755254586483,0.03219079848681268
1219,1219.0,0.018071268380628877,0.046471758260099236,0.03276490133076297,0.09771779532695896,0.023337239129877445
1220,1220.0,0.02778267103557646,0.03019195080440541,0.03533551855278415,0.10283342856765885,0.013281289366684148
1221,1221.0,0.02676314279440619,0.050460276071823726,0.11319971886566726,0.010082670453815615,0.029135595104422582
1222,1222.0,0.07899600473603986,0.03753587683619654,0.0379026778025812,0.015728579475803483,0.015321746140370546
1223,1223.0,0.029285038248065297,0.032096449437714294,0.09586459684551976,0.031505866154549735,0.04050395101161281
1224,1224.0,0.01830524319262182,0.014575254217946025,0.1138341586662779,0.027156967867537775,0.02212922388703869
1225,1225.0,0.020016438751825103,0.08800339369184637,0.02002043035190058,0.054052769119020155,0.023795710371619108
1226,1226.0,0.028712581911594297,0.022604824730514308,0.03310543782601271,0.05417770700984506,0.020245167110926148
1227,1227.0,0.01384748322339573,0.06032721468669475,0.023290721916571683,0.09164973766303458,0.01569148021107156
1228,1228.0,0.027308090143350082,0.02371151483056833,0.03267293619577364,0.04178912041955317,0.01937302366305004
1229,1229.0,0.04308847440890045,0.009871310036967607,0.04413485589552094,0.10391777659129658,0.017217667983183187
1230,1230.0,0.07677185282053432,0.09970244398949467,0.01771966880281824,0.009282298141259174,0.01815054493385992
1231,1231.0,0.011953821651696925,0.097422840832544,0.04246722392487532,0.022690254715545807,0.013631991137367619
1232,1232.0,0.020743299249491084,0.03316992095071122,0.04890544910638391,0.01778308047910544,0.03181360239388971
1233,1233.0,0.021404269875927508,0.02186563476240735,0.02235988649419089,0.02706234299416095,0.10138596787468498
1234,1234.0,0.016508354555624122,0.04319302612525862,0.02066905843608519,0.03719714814571613,0.038801674947116976
1235,1235.0,0.01479417695914154,0.07868784523084763,0.09963367588206754,0.016709936935038375,0.01850295857969856
1236,1236.0,0.03715899485195898,0.016778251442016955,0.06616179218737776,0.04986526678315028,0.026810004938601185
1237,1237.0,0.022836258950936765,0.050413643797098555,0.032431107208038525,0.02255237733893851,0.05462031340137874
1238,1238.0,0.015140832303032363,0.03127670909554488,0.0210845039343571,0.09666124774667581,0.02384295781604122
1239,1239.0,0.03357663984392388,0.022449445871641233,0.02346090373488559,0.048553378446154975,0.05687588877393344
1240,1240.0,0.03842369620685548,0.020322395945624513,0.024722911888757197,0.02500718168660826,0.04332671214877522
1241,1241.0,0.027592752451217967,0.03028598926192735,0.04667640360144303,0.06555125057294088,0.01991897431498575
1242,1242.0,0.016217019470329698,0.03312157721400878,0.019393117026308356,0.030792775698905078,0.08341793041449684
1243,1243.0,0.015322492908374865,0.014769637165308123,0.04145502922543754,0.03803918720946839,0.04157586438478577
1244,1244.0,0.05978432867673869,0.024865400068888883,0.013613715163075262,0.03994981046154335,0.02787685617705264
1245,1245.0,0.021228148963504112,0.05894929995174281,0.015352987181623156,0.04887571263414173,0.031741428148734846
1246,1246.0,0.01712010379070304,0.08734518012211197,0.018956476632532436,0.05353154776623415,0.008893007449743114
1247,1247.0,0.07801341110426538,0.04533207660299063,0.01604155501441476,0.03219722947149623,0.020897406861601218
1248,1248.0,0.015156643390328609,0.06557062115646424,0.017807814197684492,0.0586155159111226,0.02642028200935678
1249,1249.0,0.01931240828019088,0.04958926150617779,0.042581344382269175,0.07769854426496217,0.010569833120174989
1250,1250.0,0.02634497779969095,0.04839470185576534,0.024525779714501476,0.014051340341071025,0.03865792738762642
1251,1251.0,0.01391998858472002,0.02442808745151166,0.06952865476094493,0.061358800432030375,0.02994476941193858
1252,1252.0,0.02807798824801145,0.06075508702100682,0.03061215551998449,0.00507788375926476,0.058121910162474706
1253,1253.0,0.03958533543681228,0.03269917800593581,0.0995716969556577,0.0076314368269324116,0.028283286022291403
1254,1254.0,0.01579730379707307,0.10016181096187736,0.05381747351781181,0.016649310971459937,0.05006430515465106
1255,1255.0,0.057182086978618436,0.03468624123847357,0.06067156008241512,0.02222682406261111,0.029446135241596717
1256,1256.0,0.03397372886849344,0.026994852031663134,0.02512984782973998,0.025923104558961605,0.037556545012863346
1257,1257.0,0.02664685917152688,0.023126231305307478,0.06855564080215229,0.01252754605528787,0.03303713207661403
1258,1258.0,0.017056857071407767,0.10203465716544492,0.0218148002910619,0.02785885563390193,0.09757107713157394
1259,1259.0,0.03852673732369164,0.025737120854994508,0.1086130486975608,0.015431999731104698,0.01703299244232353
1260,1260.0,0.02032543822632741,0.012473476810292426,0.07827577955489999,0.034801762274815434,0.03570684566155956
1261,1261.0,0.022768909412689206,0.02634150103575373,0.10124026965090181,0.03128488018145427,0.02127139758865613
1262,1262.0,0.014133996658807513,0.10069354428961862,0.025492014943885793,0.06375319773707075,0.029187712478589194
1263,1263.0,0.026051561466841636,0.02539438668567903,0.02889114901686575,0.018741335483618348,0.10137240056449154
1264,1264.0,0.025870859886315916,0.036465253339877865,0.014430141248474252,0.01755503067452527,0.10419315782960227
1265,1265.0,0.029633957002004774,0.035212876033300276,0.021971569313894497,0.012888319681267814,0.10029519121182737
1266,1266.0,0.026197691318756534,0.021993779565112757,0.02306769509322933,0.06608431017371749,0.04126323497166679
1267,1267.0,0.03532031024497054,0.030034341628404047,0.018774176503432608,0.01565403339252815,0.09386689405094935
1268,1268.0,0.01989990822650445,0.020967576254043198,0.08251820029315947,0.020635328548338727,0.03694725758778549
1269,1269.0,0.05542312893756672,0.022039097499515267,0.021071197986029654,0.044740967906501165,0.029729755100099474
1270,1270.0,0.02758265411301697,0.015409552489901253,0.09871971504117444,0.02148656367986412,0.1065274682740558
1271,1271.0,0.041291897925232,0.01897360022744043,0.0543892071343751,0.02110520652472039,0.040147505426965366
1272,1272.0,0.03960779014552079,0.021415330155181513,0.02729070258759236,0.0249458981087423,0.021785289314365942
1273,1273.0,0.05642843538718249,0.0690337993628451,0.02489170139059775,0.04202877085275251,0.033368796238779815
1274,1274.0,0.05887124129045988,0.030282472009578933,0.02735754711551875,0.014210272957517764,0.03545312037287945
1275,1275.0,0.05033590977804235,0.02773906210182548,0.02530620703966825,0.0327174960831861,0.03375193297056638
1276,1276.0,0.034814293693591396,0.02109345283339473,0.0857966775719863,0.018775658942321933,0.05951780682810741
1277,1277.0,0.0210042556678938,0.08471328590397882,0.030487001061864305,0.0138330946198865,0.026868821126478586
1278,1278.0,0.030517775645060422,0.01631777414759553,0.010085756741560838,0.061118028483928756,0.04443469654899626
1279,1279.0,0.04918718507155794,0.05774192402760293,0.01731366906665249,0.03998429225138586,0.039516773843788225
1280,1280.0,0.023484219437554008,0.022042403168498554,0.09201191173179575,0.006855229950622831,0.047048833812130056
1281,1281.0,0.04315869659388353,0.045125141794901194,0.033824761359210184,0.0496456496018315,0.03517772855724843
1282,1282.0,0.01872662464531413,0.08333636686051141,0.026149598301750274,0.018167372019677223,0.03204127220308882
1283,1283.0,0.031236650895475934,0.017910340683469403,0.035900098164406216,0.0313943903543509,0.10997209593921112
1284,1284.0,0.10525781535237849,0.03937984504741189,0.03548844114730854,0.013398476521250417,0.03372755525801114
1285,1285.0,0.03201156448241257,0.045473171723591846,0.08560610399003131,0.023353066386545225,0.013988097016735014
1286,1286.0,0.034676336266100415,0.012064002668819044,0.023833764815625665,0.01911525229409638,0.07469478028453969
1287,1287.0,0.08269326961377196,0.047216393930910254,0.02159889021844339,0.03203570594014807,0.012007477050027067
1288,1288.0,0.013575151996659958,0.026495383022045856,0.02736557454916523,0.014526190827274995,0.09697327217774718
1289,1289.0,0.038177482742451134,0.033619148155446234,0.0450267988034107,0.039975118151516734,0.05937749580355733
1290,1290.0,0.017931425897696765,0.04210357941582731,0.01902342766543907,0.11261495651359527,0.009954002198468039
1291,1291.0,0.039622465815145246,0.020490719321299054,0.11196490833903795,0.01210267773570873,0.03889991936548931
1292,1292.0,0.036019884937510044,0.021861254653612057,0.026735246910517367,0.03915831783670347,0.015443602386761457
1293,1293.0,0.01673950567114404,0.02444423923178148,0.025564823830033518,0.04350290891948716,0.017574025243039228
1294,1294.0,0.03029264387802011,0.03317734577647357,0.022990897607906065,0.032352885103626286,0.021967595499254918
1295,1295.0,0.012957059603874993,0.024316110085815974,0.028119486388970313,0.08345985925829867,0.024130268630486767
1296,1296.0,0.02880056015941785,0.039244953431627996,0.026159261972400084,0.03238831260801686,0.040279881680268345
1297,1297.0,0.023355423358990306,0.021526101060313628,0.02393400622916841,0.09037094037518999,0.03051234786439895
1298,1298.0,0.0373755165639953,0.0399554219032839,0.008493427561991338,0.09174532309261789,0.026021994454369955
1299,1299.0,0.016521479130421644,0.023037059941082967,0.06768370584444593,0.0426628588726415,0.024052676265286392
1300,1300.0,0.09056149857944089,0.028964086088134992,0.019139248836257228,0.014434084759826047,0.071838721761495
1301,1301.0,0.09508857937104655,0.031654390913836976,0.02113915714107634,0.01964474960457194,0.03950284515442168
1302,1302.0,0.06348998524334239,0.022747145409440228,0.028586560183073182,0.016137590322415317,0.01046626505971872
1303,1303.0,0.037404194340630685,0.014874993104774692,0.02244269158248768,0.028533597935830986,0.07364129434510355
1304,1304.0,0.02161000903303097,0.09781891595564352,0.06980410072158813,0.018661698227910143,0.01827912744536646
1305,1305.0,0.07010517644602204,0.01629102137334593,0.050591007359804714,0.013973024895764859,0.031461651656991045
1306,1306.0,0.02396828014307895,0.034676496981005646,0.05496079595539726,0.046606218657596184,0.010975038683976205
1307,1307.0,0.05839680822370385,0.06943847440007599,0.028954831838086857,0.029569579205228517,0.006689806772509734
1308,1308.0,0.09608583105643437,0.027500344511462167,0.10127553184370665,0.012617449096001434,0.01713970011545963
1309,1309.0,0.03020016729527047,0.028093436575872394,0.046768765069890035,0.017118467864953135,0.034466548771911604
1310,1310.0,0.08837929732640902,0.04304945838607237,0.01575150179522117,0.030483595533775054,0.015179091208168469
1311,1311.0,0.07156426792943174,0.01082788507731726,0.044981092036468065,0.01916814913345411,0.033316949171802376
1312,1312.0,0.10365181278476854,0.025065765705192724,0.03360387003185044,0.05063175323215087,0.012581438631308717
1313,1313.0,0.022551159011865805,0.025078818193485394,0.03347631098004851,0.1099508232684126,0.024616108197513684
1314,1314.0,0.028566028985470376,0.05006930036385928,0.023121872908190597,0.024961378862944757,0.023912585133617496
1315,1315.0,0.047184056102691635,0.021883932417740372,0.034387230428063846,0.0295506639072251,0.08334526806053784
1316,1316.0,0.025977165714795393,0.014122473240274639,0.05249144601602001,0.10853636652699633,0.03238136383683944
1317,1317.0,0.012853155228437616,0.11562260224772952,0.034889640295319026,0.015891717549408987,0.03541847369035423
1318,1318.0,0.028592022504739648,0.04141909158830111,0.035481399019653595,0.03650983328753135,0.019917824232882395
1319,1319.0,0.028107168254235402,0.10668226006224274,0.013546366434843648,0.021220065162896908,0.05739843207027414
1320,1320.0,0.11532106023542645,0.011845231674393853,0.04792200215258206,0.02761182906083591,0.022232021648335286
1321,1321.0,0.008024785768091664,0.040120086661122184,0.02241088423988371,0.022081527432792184,0.10698092684312493
1322,1322.0,0.01765863525689216,0.026777610744503407,0.06562960979152492,0.033008852468370084,0.027307354851860963
1323,1323.0,0.05424819413087997,0.05074773114087901,0.016077102314754156,0.029668246935439072,0.015262711243125691
1324,1324.0,0.08796854810395878,0.02085291972772774,0.017693303495827196,0.06056089084604333,0.030205871196906632
1325,1325.0,0.025975072660147838,0.051530112241615925,0.0166995136266044,0.029490234678992366,0.032716079485411435
1326,1326.0,0.014520977250902458,0.023646543376957582,0.04287923974242181,0.03715733353371165,0.03690420421301643
1327,1327.0,0.04084988567317637,0.027542302475258875,0.029117961930182745,0.04134959393595068,0.01138500281300076
1328,1328.0,0.012805265599234814,0.0158987363931287,0.05073954809551936,0.05065577732668624,0.04733048630380749
1329,1329.0,0.03658031085598179,0.016099998007811755,0.023070804210608295,0.04398803262710403,0.04563751805897654
1330,1330.0,0.009415025899496951,0.051154572457049914,0.060821683687563015,0.013818779295592738,0.03104517475789569
1331,1331.0,0.027314271258263974,0.06634413485993049,0.03549246363724154,0.021854495616406615,0.03518708867688091
1332,1332.0,0.025366525142386978,0.03922033435348848,0.03106273875958718,0.021761914867593442,0.05272213509106968
1333,1333.0,0.01963616340782466,0.029730441464973015,0.047482754974364536,0.060696256527816635,0.015197372457509616
1334,1334.0,0.035888725454257225,0.0353109045686671,0.03457132526388781,0.01679106167675928,0.032441772054527404
1335,1335.0,0.025272605362539367,0.031966272309135714,0.01925736696809293,0.03356760200862884,0.05092044119305352
1336,1336.0,0.014044909462677715,0.037169367962188934,0.05787455825549956,0.03697924674506592,0.02165015871898059
1337,1337.0,0.030661151998647784,0.017466472470777702,0.058784731486936456,0.05466042648994003,0.010746777578696355
1338,1338.0,0.04540283954031803,0.01424847285566397,0.04901609061336301,0.045914320564216876,0.017820555213884502
1339,1339.0,0.023584576887428207,0.0417551068670137,0.04166477594483075,0.02174499738089165,0.033736817943578586
1340,1340.0,0.022820940551018656,0.025647159345018475,0.027021324840019553,0.05044134467741935,0.03383235393737401
1341,1341.0,0.020209317440533038,0.04766282554006003,0.07937964080534042,0.025362153875101195,0.028219954862242824
1342,1342.0,0.041024740156146225,0.030733526526534636,0.01431661822681815,0.026789402886994648,0.060425485548529154
1343,1343.0,0.025046854214401178,0.03994156345425608,0.02360914301209566,0.02034673653951307,0.043331706824149066
1344,1344.0,0.06171558276070401,0.017773662238371117,0.03517680287054142,0.028648840044443083,0.018734067357832892
1345,1345.0,0.07292497557667246,0.11146869893181678,0.03814341711695674,0.013766203007724279,0.017862159552344426
1346,1346.0,0.016565813974075694,0.014625958209132815,0.08704615278749037,0.021700467321641933,0.050155464412485966
1347,1347.0,0.10608717482466835,0.018627747035084727,0.06501355654502884,0.04452760208374611,0.017835930325201775
1348,1348.0,0.029463894482404194,0.03687474037787844,0.024703785409073507,0.029724388170751057,0.043713619588446995
1349,1349.0,0.029210828816932082,0.02693923568224709,0.059350719218964405,0.03228535550193587,0.014319464371311794
1350,1350.0,0.02876838637722849,0.06834201103607992,0.035122254442828585,0.01472109343646799,0.012580169954944629
1351,1351.0,0.02810781329613337,0.036068146932324116,0.03290333325221247,0.03746817590782759,0.01697437532223067
1352,1352.0,0.1042682499801131,0.09639412926254327,0.012168371433881645,0.013032209622031094,0.03865608887342757
1353,1353.0,0.022315118712738165,0.02657465493016873,0.029052297779038363,0.06709754226282348,0.031397870043977774
1354,1354.0,0.015323427988521675,0.06296474328070642,0.10671594296574877,0.014541243013690733,0.02085696485516076
1355,1355.0,0.04173798636911207,0.09756926255087633,0.019819272533130088,0.026509979397487837,0.054039535124934895
