53	65	72	87	93	122	165	182	209	273	298	359	400	443	521	1058
65	72	87	93	122	165	182	209	273	298	359	400	443	521	584	1098
72	87	93	122	165	182	209	273	298	359	400	443	521	584	641	1148
87	93	122	165	182	209	273	298	359	400	443	521	584	641	717	1197
93	122	165	182	209	273	298	359	400	443	521	584	641	717	822	1253
122	165	182	209	273	298	359	400	443	521	584	641	717	822	926	1283
165	182	209	273	298	359	400	443	521	584	641	717	822	926	991	1340
182	209	273	298	359	400	443	521	584	641	717	822	926	991	1058	1373
209	273	298	359	400	443	521	584	641	717	822	926	991	1058	1098	1398
273	298	359	400	443	521	584	641	717	822	926	991	1058	1098	1148	1436
298	359	400	443	521	584	641	717	822	926	991	1058	1098	1148	1197	1480
359	400	443	521	584	641	717	822	926	991	1058	1098	1148	1197	1253	1518
400	443	521	584	641	717	822	926	991	1058	1098	1148	1197	1253	1283	1548
443	521	584	641	717	822	926	991	1058	1098	1148	1197	1253	1283	1340	1592
521	584	641	717	822	926	991	1058	1098	1148	1197	1253	1283	1340	1373	1617
584	641	717	822	926	991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1645
641	717	822	926	991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1678
717	822	926	991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1717
822	926	991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1518	1766
926	991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1518	1548	1804
991	1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1518	1548	1592	1854
1058	1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1518	1548	1592	1617	1894
1098	1148	1197	1253	1283	1340	1373	1398	1436	1480	1518	1548	1592	1617	1645	1932
52	55	60	85	85	95	110	195	195	195	210	214	214	228	256	419
55	60	85	85	95	110	195	195	195	210	214	214	228	256	278	458
60	85	85	95	110	195	195	195	210	214	214	228	256	278	285	466
85	85	95	110	195	195	195	210	214	214	228	256	278	285	305	476
85	95	110	195	195	195	210	214	214	228	256	278	285	305	334	499
95	110	195	195	195	210	214	214	228	256	278	285	305	334	377	515
110	195	195	195	210	214	214	228	256	278	285	305	334	377	392	567
195	195	195	210	214	214	228	256	278	285	305	334	377	392	419	569
195	195	210	214	214	228	256	278	285	305	334	377	392	419	458	643
195	210	214	214	228	256	278	285	305	334	377	392	419	458	466	672
210	214	214	228	256	278	285	305	334	377	392	419	458	466	476	688
214	214	228	256	278	285	305	334	377	392	419	458	466	476	499	700
214	228	256	278	285	305	334	377	392	419	458	466	476	499	515	756
228	256	278	285	305	334	377	392	419	458	466	476	499	515	567	811
256	278	285	305	334	377	392	419	458	466	476	499	515	567	569	823
278	285	305	334	377	392	419	458	466	476	499	515	567	569	643	887
285	305	334	377	392	419	458	466	476	499	515	567	569	643	672	925
305	334	377	392	419	458	466	476	499	515	567	569	643	672	688	1040
334	377	392	419	458	466	476	499	515	567	569	643	672	688	700	1136
377	392	419	458	466	476	499	515	567	569	643	672	688	700	756	1361
392	419	458	466	476	499	515	567	569	643	672	688	700	756	811	1528
419	458	466	476	499	515	567	569	643	672	688	700	756	811	823	1671
458	466	476	499	515	567	569	643	672	688	700	756	811	823	887	1700
466	476	499	515	567	569	643	672	688	700	756	811	823	887	925	1740
476	499	515	567	569	643	672	688	700	756	811	823	887	925	1040	1773
499	515	567	569	643	672	688	700	756	811	823	887	925	1040	1136	1881
515	567	569	643	672	688	700	756	811	823	887	925	1040	1136	1361	1907
567	569	643	672	688	700	756	811	823	887	925	1040	1136	1361	1528	1973
569	643	672	688	700	756	811	823	887	925	1040	1136	1361	1528	1671	2027
643	672	688	700	756	811	823	887	925	1040	1136	1361	1528	1671	1700	2217
672	688	700	756	811	823	887	925	1040	1136	1361	1528	1671	1700	1740	2518
688	700	756	811	823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	2588
700	756	811	823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	2647
756	811	823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	2723
811	823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2811
823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2921
887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2217	3040
925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2217	2518	3170
1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2217	2518	2588	3284
1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2217	2518	2588	2647	3383
51	54	56	61	70	88	123	164	218	330	424	482	621	803	1012	3382
54	56	61	70	88	123	164	218	330	424	482	621	803	1012	1231	3772
56	61	70	88	123	164	218	330	424	482	621	803	1012	1231	1572	4186
61	70	88	123	164	218	330	424	482	621	803	1012	1231	1572	1838	4689
70	88	123	164	218	330	424	482	621	803	1012	1231	1572	1838	2144	4998
88	123	164	218	330	424	482	621	803	1012	1231	1572	1838	2144	2456	5416
123	164	218	330	424	482	621	803	1012	1231	1572	1838	2144	2456	2948	5913
164	218	330	424	482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	6462
218	330	424	482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	7103
330	424	482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	4186	7667
424	482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	4186	4689	8238
482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	4186	4689	4998	8790
621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	4186	4689	4998	5416	9455
51	52	56	60	63	63	66	67	68	71	72	72	73	75	75	77
52	56	60	63	63	66	67	68	71	72	72	73	75	75	75	79
56	60	63	63	66	67	68	71	72	72	73	75	75	75	75	79
60	63	63	66	67	68	71	72	72	73	75	75	75	75	75	80
63	63	66	67	68	71	72	72	73	75	75	75	75	75	75	80
63	66	67	68	71	72	72	73	75	75	75	75	75	75	75	80
66	67	68	71	72	72	73	75	75	75	75	75	75	75	76	81
67	68	71	72	72	73	75	75	75	75	75	75	75	76	77	81
68	71	72	72	73	75	75	75	75	75	75	75	76	77	79	81
71	72	72	73	75	75	75	75	75	75	75	76	77	79	79	82
51	51	69	76	76	81	81	86	86	94	94	94	152	152	163	1066
51	69	76	76	81	81	86	86	94	94	94	152	152	163	304	1486
69	76	76	81	81	86	86	94	94	94	152	152	163	304	351	1981
76	76	81	81	86	86	94	94	94	152	152	163	304	351	440	2226
76	81	81	86	86	94	94	94	152	152	163	304	351	440	562	2578
81	81	86	86	94	94	94	152	152	163	304	351	440	562	700	2919
81	86	86	94	94	94	152	152	163	304	351	440	562	700	861	3281
86	86	94	94	94	152	152	163	304	351	440	562	700	861	1066	3728
86	94	94	94	152	152	163	304	351	440	562	700	861	1066	1486	4204
94	94	94	152	152	163	304	351	440	562	700	861	1066	1486	1981	4779
94	94	152	152	163	304	351	440	562	700	861	1066	1486	1981	2226	4779
94	152	152	163	304	351	440	562	700	861	1066	1486	1981	2226	2578	4779
152	152	163	304	351	440	562	700	861	1066	1486	1981	2226	2578	2919	6264
152	163	304	351	440	562	700	861	1066	1486	1981	2226	2578	2919	3281	6723
163	304	351	440	562	700	861	1066	1486	1981	2226	2578	2919	3281	3728	7281
304	351	440	562	700	861	1066	1486	1981	2226	2578	2919	3281	3728	4204	8022
351	440	562	700	861	1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	8773
440	562	700	861	1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	9590
562	700	861	1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	10463
700	861	1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	11289
861	1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	12208
1066	1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	7281	13181
1486	1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	7281	8022	14027
1981	2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	7281	8022	8773	14917
2226	2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	7281	8022	8773	9590	15828
2578	2919	3281	3728	4204	4779	4779	4779	6264	6723	7281	8022	8773	9590	10463	16705
50	109	169	200	239	267	314	314	559	689	886	1058	1243	1486	1795	6235
109	169	200	239	267	314	314	559	689	886	1058	1243	1486	1795	2257	7284
169	200	239	267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	9134
200	239	267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401	10836
239	267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	11899
267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	12775
314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	13964
314	559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	15348
559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	16770
689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	18431
886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	19691
1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	20814
1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	22194
1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	23403
1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	24983
2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	26667
2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	28018
3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	29647
3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	30589
4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	31119
4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	33573
6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	34809
7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	36138
9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	37183
10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	38496
11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	39983
12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	40956
13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	41889
15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	42797
16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	44293
18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	45325
19691	20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	46134
20814	22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	46687
22194	23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	47334
23403	24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	41889	47859
24983	26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	41889	42797	48519
26667	28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	41889	42797	44293	49032
28018	29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	41889	42797	44293	45325	49517
29647	30589	31119	33573	34809	36138	37183	38496	39983	40956	41889	42797	44293	45325	46134	49906
61	74	81	97	107	115	123	132	139	157	183	194	210	264	268	465
74	81	97	107	115	123	132	139	157	183	194	210	264	268	275	493
81	97	107	115	123	132	139	157	183	194	210	264	268	275	300	520
97	107	115	123	132	139	157	183	194	210	264	268	275	300	330	564
107	115	123	132	139	157	183	194	210	264	268	275	300	330	354	598
115	123	132	139	157	183	194	210	264	268	275	300	330	354	397	609
123	132	139	157	183	194	210	264	268	275	300	330	354	397	441	703
132	139	157	183	194	210	264	268	275	300	330	354	397	441	465	807
139	157	183	194	210	264	268	275	300	330	354	397	441	465	493	866
157	183	194	210	264	268	275	300	330	354	397	441	465	493	520	950
183	194	210	264	268	275	300	330	354	397	441	465	493	520	564	1014
194	210	264	268	275	300	330	354	397	441	465	493	520	564	598	1053
210	264	268	275	300	330	354	397	441	465	493	520	564	598	609	1110
264	268	275	300	330	354	397	441	465	493	520	564	598	609	703	1167
268	275	300	330	354	397	441	465	493	520	564	598	609	703	807	1229
275	300	330	354	397	441	465	493	520	564	598	609	703	807	866	1470
300	330	354	397	441	465	493	520	564	598	609	703	807	866	950	1594
63	89	93	126	136	166	176	191	237	258	323	368	420	459	533	858
89	93	126	136	166	176	191	237	258	323	368	420	459	533	579	901
93	126	136	166	176	191	237	258	323	368	420	459	533	579	624	946
126	136	166	176	191	237	258	323	368	420	459	533	579	624	654	1009
136	166	176	191	237	258	323	368	420	459	533	579	624	654	674	1037
166	176	191	237	258	323	368	420	459	533	579	624	654	674	764	1083
176	191	237	258	323	368	420	459	533	579	624	654	674	764	804	1110
191	237	258	323	368	420	459	533	579	624	654	674	764	804	858	1167
237	258	323	368	420	459	533	579	624	654	674	764	804	858	901	1214
258	323	368	420	459	533	579	624	654	674	764	804	858	901	946	1268
323	368	420	459	533	579	624	654	674	764	804	858	901	946	1009	1285
368	420	459	533	579	624	654	674	764	804	858	901	946	1009	1037	1309
420	459	533	579	624	654	674	764	804	858	901	946	1009	1037	1083	1342
459	533	579	624	654	674	764	804	858	901	946	1009	1037	1083	1110	1368
533	579	624	654	674	764	804	858	901	946	1009	1037	1083	1110	1167	1413
579	624	654	674	764	804	858	901	946	1009	1037	1083	1110	1167	1214	1421
624	654	674	764	804	858	901	946	1009	1037	1083	1110	1167	1214	1268	1486
654	674	764	804	858	901	946	1009	1037	1083	1110	1167	1214	1268	1285	1516
674	764	804	858	901	946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1565
764	804	858	901	946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1585
804	858	901	946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1368	1677
858	901	946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1368	1413	1757
901	946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1368	1413	1421	1781
946	1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1368	1413	1421	1486	1839
1009	1037	1083	1110	1167	1214	1268	1285	1309	1342	1368	1413	1421	1486	1516	1857
52	151	151	162	200	321	372	621	793	1021	1546	1924	2247	2554	2985	8044
151	151	162	200	321	372	621	793	1021	1546	1924	2247	2554	2985	3417	9056
151	162	200	321	372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	10360
162	200	321	372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	11130
200	321	372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	12161
321	372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	14034
372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	16170
621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	18092
793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	19638
1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	20727
1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	22192
1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	23430
2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	25262
2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	28320
2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	30425
3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	33682
3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	36658
4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	38654
4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	40743
5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	43079
6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	45757
8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	50036
9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	54043
10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	59324
11130	12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	63100
12161	14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	67446
14034	16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	73235
16170	18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	45757	79685
18092	19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	45757	50036	87187
19638	20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	45757	50036	54043	92202
20727	22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	45757	50036	54043	59324	97100
22192	23430	25262	28320	30425	33682	36658	38654	40743	43079	45757	50036	54043	59324	63100	101826
50	54	56	68	75	78	83	88	91	104	109	114	115	120	126	135
54	56	68	75	78	83	88	91	104	109	114	115	120	126	127	135
56	68	75	78	83	88	91	104	109	114	115	120	126	127	129	135
68	75	78	83	88	91	104	109	114	115	120	126	127	129	131	135
75	78	83	88	91	104	109	114	115	120	126	127	129	131	133	135
78	83	88	91	104	109	114	115	120	126	127	129	131	133	134	136
83	88	91	104	109	114	115	120	126	127	129	131	133	134	135	136
88	91	104	109	114	115	120	126	127	129	131	133	134	135	135	136
91	104	109	114	115	120	126	127	129	131	133	134	135	135	135	136
104	109	114	115	120	126	127	129	131	133	134	135	135	135	135	136
109	114	115	120	126	127	129	131	133	134	135	135	135	135	135	136
114	115	120	126	127	129	131	133	134	135	135	135	135	135	135	136
115	120	126	127	129	131	133	134	135	135	135	135	135	135	136	136
120	126	127	129	131	133	134	135	135	135	135	135	135	136	136	137
126	127	129	131	133	134	135	135	135	135	135	135	136	136	136	138
127	129	131	133	134	135	135	135	135	135	135	136	136	136	136	138
129	131	133	134	135	135	135	135	135	135	136	136	136	136	136	138
131	133	134	135	135	135	135	135	135	136	136	136	136	136	136	138
133	134	135	135	135	135	135	135	136	136	136	136	136	136	136	138
134	135	135	135	135	135	135	136	136	136	136	136	136	136	136	138
135	135	135	135	135	135	136	136	136	136	136	136	136	136	137	138
135	135	135	135	135	136	136	136	136	136	136	136	136	137	138	138
135	135	135	135	136	136	136	136	136	136	136	136	137	138	138	138
135	135	135	136	136	136	136	136	136	136	136	137	138	138	138	138
135	135	136	136	136	136	136	136	136	136	137	138	138	138	138	138
135	136	136	136	136	136	136	136	136	137	138	138	138	138	138	138
136	136	136	136	136	136	136	136	137	138	138	138	138	138	138	138
136	136	136	136	136	136	136	137	138	138	138	138	138	138	138	138
136	136	136	136	136	136	137	138	138	138	138	138	138	138	138	138
51	52	67	92	94	127	163	187	201	218	242	264	293	331	346	531
52	67	92	94	127	163	187	201	218	242	264	293	331	346	359	549
67	92	94	127	163	187	201	218	242	264	293	331	346	359	399	577
