-0.893	0.417	-0.718	-0.751
0.27	-0.336	-0.566	-0.999
0.721	-0.914	0.636	-0.305
0.944	0.531	-0.976	0.963
0.594	-0.83	0.392	-0.901
-0.027	-0.594	0.404	-0.303
-0.573	-0.163	0.181	0.73
0.723	0.833	0.038	-0.743
-0.044	-0.253	0.531	0.476
0.519	-0.903	-0.658	0.93
-0.059	0.199	0.148	0.134
-0.042	-0.352	-0.287	-0.223
0.377	0.157	0.946	-0.671
0.593	-0.122	0.655	-0.147
0.594	0.755	0.042	-0.324
0.179	-0.428	-0.96	-0.401
-0.965	0.698	-0.292	0.657
0.741	0.263	-0.021	-0.301
0.396	-0.652	-0.817	0.117
0.603	-0.537	0.371	0.474
-0.875	0.074	0.031	0.691
-0.901	-0.284	-0.082	0.913
-0.446	0.062	0.04	-0.594
0.841	-0.131	0.957	-0.317
0.15	0.472	-0.593	-0.326
0.584	0.312	-0.683	0.783
0.23	-0.487	-0.158	-0.41
-0.713	-0.257	-0.223	-0.498
-0.564	0.739	0.298	0.174
-0.263	-0.871	0.864	0.612
-0.447	0.687	-0.984	0.469
0.972	0.889	-0.82	-0.154
0.7	-0.722	0.301	-0.012
0.042	0.132	0.714	0.808
0.621	0.483	0.94	-0.601
0.309	-0.489	-0.499	-0.445
-0.494	0.265	-0.313	-0.326
-0.661	-0.743	-0.476	0.53
0.996	-0.061	-0.754	0.411
-0.926	-0.348	-0.335	-0.344
-0.814	-0.895	-0.152	-0.59
0.082	0.013	0.292	0.612
0.479	0.023	0.235	0.078
-0.094	0.311	-0.172	-0.557
0.238	0.926	-0.376	-0.367
-0.098	-0.294	-0.144	-0.018
0.686	-0.422	-0.665	0.036
0.908	-0.362	0.437	-0.956
-0.173	-0.318	0.983	0.789
-0.043	-0.096	0.332	-0.491
-0.986	0.011	-0.615	-0.664
0.537	-0.745	-0.893	-0.957
0.226	0.46	-0.883	0.366
-0.505	0.656	0.265	0.607
0.614	-0.17	0.557	0.097
-0.34	0.652	-0.625	-0.506
0.308	0.096	0.91	0.74
0.804	0.574	0.623	-0.811
-0.624	-0.882	-0.864	0.503
0.523	0.793	-0.029	-0.379
-0.747	-0.413	-0.924	-0.645
0.303	-0.207	0.591	-0.734
-0.866	0.213	0.437	-0.081
0.245	0.256	-0.824	-0.381
-0.799	-0.603	0.452	0.718
0.374	0.639	0.908	-0.565
-0.229	0.908	0.932	0.995
0.837	-0.951	0.092	-0.471
-0.849	0.22	-0.742	-0.371
-0.121	-0.376	-0.554	0.555
0.771	-0.701	0.426	-0.307
-0.055	0.894	0.005	0.867
0.19	-0.982	0.056	0.951
0.195	-0.267	-0.716	-0.139
-0.027	0.858	-0.705	-0.778
0.21	0.807	0.299	-0.93
0.252	-0.622	0.353	-0.531
-0.318	0.208	-0.854	-0.346
-0.533	-0.315	-0.526	0.643
-0.469	0.299	0.429	0.259
0.658	-0.757	0.912	0.767
-0.958	-0.885	-0.072	0.566
-0.485	-0.484	-0.302	0.276
0.295	0.899	-0.631	-0.883
-0.797	-0.838	0.875	0.664
-0.314	-0.522	-0.682	-0.979
-0.436	0.228	-0.217	-0.52
0.275	-0.425	0.614	0.533
0.968	-0.988	0.204	-0.801
-0.271	0.669	0.336	-0.383
0.017	-0.917	-0.251	0.021
-0.583	-0.243	-0.728	-0.265
-0.964	-0.483	-0.056	-0.6
-0.143	-0.541	0.13	-0.903
-0.543	0.889	-0.657	0.669
-0.476	0.886	0.97	0.099
0.34	-0.684	-0.454	0.709
0.352	-0.585	0.289	0.416
-0.908	0.297	-0.772	-0.256
0.78	-0.096	0.398	0.018
-0.089	0.605	-0.75	0.933
0.916	-0.516	-0.518	-0.303
0.431	0.286	-0.822	-0.039
-0.922	0.316	-0.19	-0.872
0.808	0.033	-0.707	0.481
-0.801	0.554	-0.65	-0.855
-0.006	0.392	-0.863	0.867
0.794	0.523	0.978	-0.265
-0.543	0.225	-0.879	0.818
0.739	-0.765	-0.822	0.131
-0.892	-0.809	-0.505	-0.246
-0.49	-0.383	0.071	-0.143
-0.922	0.554	-0.514	0.969
-0.418	0.974	0.803	-0.372
-0.523	-0.816	0.871	0.395
0.384	0.8	0.16	-0.472
0.372	0.82	-0.409	0.563
0.297	0.011	-0.596	0.106
-0.857	-0.076	-0.47	-0.4
-0.386	0.882	-0.546	0.237
-0.707	0.297	0.845	-0.532
0.277	-0.112	-0.38	-0.935
0.325	-0.759	-0.543	0.026
-0.935	-0.191	0.77	0.765
0.239	-0.897	-0.895	0.102
-0.916	0.356	0.847	0.607
0.462	-0.57	-0.257	0.925
-0.666	-0.08	-0.058	-0.937
0.718	0.361	0.69	-0.034
-0.438	0.897	-0.36	-0.852
0.183	-0.184	-0.006	-0.416
0.258	-0.573	0.792	0.706
-0.505	0.683	-0.436	-0.82
-0.025	-0.359	-0.131	-0.792
-0.628	-0.328	-0.898	-0.095
0.2	-0.849	0.031	0.175
-0.729	0.189	0.5	-0.93
0.818	-0.161	0.699	-0.248
0.535	0.651	0.336	0.251
0.905	-0.814	0.88	-0.813
0.989	0.115	0.888	-0.928
-0.236	0.983	-0.553	0.121
0.634	-0.08	-0.343	0.738
-0.105	-0.174	-0.201	0.373
0.29	-0.987	-0.905	-0.004
-0.574	-0.24	0.59	-0.81
-0.656	-0.9	0.694	-0.901
0.544	-0.927	0.834	0.565
-0.963	-0.047	0.237	-0.392
0.976	0.054	-0.861	0.635
-0.458	0.345	-0.211	0.813
-0.135	0.237	-0.445	0.679
-0.399	0.899	-0.579	0.193
-0.817	-0.421	0.014	-0.233
0.369	0.139	-0.493	-0.224
0.987	-0.766	-0.298	0.42
-0.279	0.544	0.706	-0.609
0.324	0.612	-0.472	-0.554
0.09	0.277	0.93	-0.939
-0.401	-0.488	-0.78	-0.752
-0.347	-0.875	-0.811	-0.774
-0.552	-0.247	0.837	-0.246
-0.916	0.221	-0.738	0.068
-0.04	-0.234	-0.383	0.898
-0.33	-0.696	-0.453	-0.668
-0.962	0.92	0.34	0.267
-0.109	0.693	0.277	0.102
0.276	-0.157	0.037	-0.035
-0.966	-0.583	-0.378	-0.919
0.879	-0.204	-0.761	0.625
-0.776	-0.651	-0.715	-0.116
-0.022	-0.878	-0.285	-0.89
0.895	0.03	-0.954	0.029
0.649	0.584	-0.298	-0.009
-0.028	-0.437	-0.419	0.008
-0.944	-0.295	-0.779	0.524
0.565	0.479	-0.593	-0.576
0.385	-0.502	-0.885	-0.354
0.598	-0.854	-0.891	0.55
0.385	-0.47	-0.268	-0.087
-0.213	0.073	-0.374	0.057
0.226	-0.574	-0.975	0.992
0.719	-0.647	-0.635	0.792
0.6	-0.363	0.635	0.963
-0.808	0.821	-0.336	-0.037
0.299	0.376	-0.932	-0.449
0.002	-0.207	-0.851	-0.61
0.098	0.526	0.246	0.913
0.685	-0.381	0.908	0.762
-0.395	0.284	0.975	-0.222
-0.793	-0.204	-0.002	-0.152
-0.959	0.018	0.602	-0.414
-0.096	-0.701	0.726	-0.271
0.063	0.827	0.206	0.77
-0.361	-0.193	-0.813	-0.547
-0.697	-0.233	-0.017	-0.226
0.504	0.496	0.615	0.984
0.818	0.393	-0.372	-0.805
0.565	0.221	-0.583	0.17
-0.682	0.228	-0.84	-0.064
0.65	0.674	-0.271	0.59
-0.173	-0.397	0.682	-0.87
0.72	0.818	-0.248	0.091
0.136	-0.381	-0.999	-0.974
-0.089	-0.389	-0.029	-0.425
-0.009	0.257	-0.757	-0.045
-0.807	-0.645	0.855	-0.442
0.834	-0.529	-0.658	0.52
-0.497	-0.128	-0.048	-0.95
-0.575	0.139	0.114	-0.265
0.094	-0.062	-0.859	-0.303
-0.07	0.104	0.597	0.327
0.875	-0.062	0.787	0.658
-0.041	0.833	0.949	0.094
0.909	-0.122	-0.07	0.407
0.158	0.999	-0.706	0.256
-0.897	-0.601	0.521	-0.006
-0.965	-0.544	-0.444	0.772
-0.183	-0.909	0.481	-0.064
-0.23	0.654	0.412	0.269
-0.705	0.809	-0.725	-0.506
-0.248	-0.182	-0.476	-0.028
-0.78	0.36	0.367	-0.926
0.786	-0.355	0.78	0.075
-0.09	-0.398	-0.791	-0.765
-0.513	0.063	0.268	0.796
-0.331	-0.067	0.419	0.227
-0.644	-0.084	-0.242	0.829
0.077	-0.629	0.775	0.452
0.026	-0.261	-0.446	-0.008
-0.981	-0.523	0.497	-0.975
-0.888	0.285	0.832	-0.922
-0.837	-0.302	0.135	-0.934
0.028	-0.501	0.635	-0.758
-0.58	-0.334	-0.943	0.929
0.795	0.948	0.06	-0.403
0.512	-0.08	-0.562	-0.418
0.37	0.571	0.264	0.031
0.139	0.056	0.989	0.159
0.137	-0.016	-0.377	-0.197
-0.506	-0.053	0.533	0.941
-0.354	-0.271	0.255	-0.107
0.466	0.542	0.345	-0.442
-0.835	-0.059	0.087	-0.425
-0.117	0.62	-0.498	0.749
0.523	-0.041	-0.746	-0.025
0.673	0.64	-0.811	0.956
0.203	0.199	-0.451	0.331
-0.181	0.549	0.363	0.872
-0.05	0.484	0.685	0.881
0.666	0.92	0.826	0.818
-0.697	0.074	-0.746	0.825
0.883	0.904	-0.07	-0.02
0.169	0.338	-0.843	0.226
-0.186	0.914	0.415	0.201
-0.243	-0.334	0.035	-0.873
0.892	-0.999	0.381	-0.219
-0.577	0.383	0.332	0.725
-0.021	-0.197	0.307	-0.122
0.892	0.068	0.967	-0.084
-0.984	-0.277	0.425	0.024
-0.406	0.677	0.362	-0.625
-0.568	0.732	-0.337	-0.774
0.949	-0.029	-0.41	0.975
0.182	0.457	0.962	0.472
-0.525	0.245	-0.803	-0.713
-0.534	0.3	0.176	0.583
0.179	0.435	-0.352	-0.024
-0.849	-0.483	-0.623	0.654
0.199	-0.368	-0.916	-0.251
-0.776	0.061	-0.036	0.275
-0.888	0.387	0.654	0.91
-0.111	0.298	0.2	-0.528
0.566	0.762	0.764	0.823
-0.55	0.52	-0.769	0.584
-0.266	0.015	0.495	0.368
-0.401	-0.247	-0.634	-0.613
0.848	-0.242	-0.851	0.695
0.47	0.167	-0.757	0.787
0.365	-0.747	0.505	-0.638
0.088	-0.104	-0.791	-0.009
-0.477	-0.87	0.401	-0.124
0.697	-0.051	-0.896	0.798
-0.48	-0.45	-0.58	-0.48
-0.596	-0.375	-0.965	-0.363
0.005	0.988	-0.336	-0.396
0.803	0.198	0.471	-0.615
0.91	-0.685	0.408	0.545
-0.483	-0.005	0.663	0.077
-0.763	0.954	-0.579	-0.92
0.466	-0.455	0.44	0.61
0.036	0.91	-0.89	0.694
0.875	-0.107	0.051	0.209
-0.956	-0.033	0.838	0.511
-0.345	-0.313	-0.304	0.158
-0.394	-0.143	0.074	-0.137
0.973	0.572	0.988	-0.118
-0.163	0.628	-0.013	0.983
0.601	-0.109	-0.296	-0.978
-0.314	-0.939	-0.825	-0.892
-0.96	0.221	-0.147	0.712
0.413	0.796	-0.756	0.452
-0.261	-0.131	-0.149	0.123
-0.78	0.054	-0.411	0.042
0.313	0.545	0.284	-0.64
-0.347	0.343	-0.911	-0.341
0.216	-0.33	-0.085	0.202
-0.57	-0.798	0.495	0.933
-0.03	0.036	0.906	0.927
0.823	0.603	-0.704	0.283
0.265	0.798	0.313	-0.431
0.838	0.357	0.269	0.818
0.989	0.359	0.95	-0.586
-0.23	-0.687	-0.376	-0.426
-0.571	0.611	0.979	0.822
0.889	-0.747	0.393	0.58
-0.653	-0.202	-0.828	0.967
-0.809	-0.523	-0.005	0.912
0.957	-0.086	-0.268	-0.958
0.774	0.21	0.076	0.83
-0.54	-0.305	0.832	-0.586
0.388	0.138	-0.826	-0.186
-0.081	0.95	-0.426	0.223
-0.986	-0.62	-0.978	0.558
0.137	-0.472	0.335	-0.729
0.514	-0.271	-0.16	0.373
-0.52	-0.906	0.532	-0.676
0.677	-0.421	-0.406	-0.965
0.332	0.491	-0.721	-0.541
-0.655	0.006	-0.944	0.841
-0.723	-0.963	-0.942	-0.38
-0.714	-0.126	0.707	-0.967
-0.939	0.134	-0.83	0.071
-0.502	-0.015	0.449	0.558
-0.917	-0.869	0.799	0.388
0.22	-0.534	0.382	-0.026
-0.105	0.669	-0.26	0.664
-0.358	-0.435	0.242	0.494
0.544	0.534	0.921	-0.363
-0.547	0.616	0.322	0.85
0.382	0.937	-0.295	-0.694
-0.711	-0.257	-0.841	0.418
0.593	-0.408	-0.931	0.009
0.189	0.483	0.802	-0.857
0.715	0.487	-0.129	0.051
0.705	-0.753	0.129	0.996
0.709	-0.725	-0.074	0.613
0.588	0.509	0.252	0.009
-0.923	0.938	-0.141	0.05
0.26	0.395	0.353	-0.969
-0.546	0.983	0.159	-0.325
0.153	-0.314	-0.495	0.841
0.888	0.122	-0.73	0.827
0.383	0.394	0.434	-0.172
-0.715	0.104	0.88	0.487
-0.861	-0.691	0.589	-0.784
0.777	0.84	-0.812	-0.662
0.277	0.269	0.149	0.15
-0.478	0.196	-0.547	0.703
-0.17	-0.598	0.058	0.935
0.215	0.735	-0.073	0.033
0.619	-0.324	0.456	-0.751
-0.915	-0.488	-0.294	-0.689
0.656	0.798	0.24	0.789
-0.993	0.688	0.503	-0.389
-0.259	0.05	0.142	-0.567
0.194	0.17	-0.702	0.619
0.281	0.461	0.451	0.748
-0.046	0.206	0.383	-0.426
-0.642	-0.93	-0.308	0.363
-0.934	-0.483	-0.088	0.932
-0.474	-0.521	-0.604	0.19
0.275	0.84	0.566	-0.435
0.899	-0.95	0.806	-0.79
0.143	-0.115	-0.695	-0.609
0.244	-0.406	-0.872	-0.152
-0.267	-0.064	0.426	-0.545
-0.566	0.852	0.3	-0.966
-0.383	0.854	-0.229	-0.853
-0.886	0.129	-0.092	-0.06
0.486	0.799	-0.558	-0.793
0.921	-0.255	-0.814	-0.117
0.968	-0.056	-0.214	-0.362
-0.895	-0.173	-0.988	0.046
-0.343	0.173	-0.041	0.734
0.229	0.864	-0.518	0.022
-0.227	-0.178	-0.455	0.817
-0.144	-0.984	0.59	-0.086
0.891	0.592	0.669	0.557
0.727	0.982	-0.001	0.836
0.68	-0.171	-0.137	-0.546
-0.856	0.045	0.626	-0.843
0.7	-0.941	0.588	-0.153
-0.321	-0.311	-0.953	0.113
-0.102	0.284	-0.253	0.667
0.677	-0.563	-0.976	0.594
-0.286	-0.873	0.927	-0.147
0.868	-0.65	-0.244	0.572
-0.054	0.668	0.614	0.267
-0.307	0.586	0.11	-0.123
-0.228	-0.724	0.282	0.718
0.125	0.278	0.651	-0.847
0.813	-0.15	-0.733	0.818
0.988	-0.702	-0.79	-0.878
0.188	0.973	0.605	-0.905
0.47	-0.513	-0.366	0.655
-0.148	-0.461	0.221	0.213
-0.251	-0.597	-0.469	-0.193
-0.843	0.617	-0.268	-0.595
-0.084	0.072	-0.982	-0.531
0.157	0.642	-0.092	0.217
-0.99	0.259	-0.065	0.324
0.204	0.286	0.196	0.429
-0.21	-0.431	0.688	0.29
0.63	-0.981	0.95	-0.545
0.397	0.097	-0.805	0.679
0.0	0.726	-0.426	-0.063
0.646	0.234	-0.493	-0.453
0.443	-0.781	0.043	-0.877
-0.722	-0.229	-0.02	-0.189
-0.651	-0.841	-0.865	-0.605
-0.466	0.185	0.947	-0.345
-0.989	0.977	-0.114	-0.437
0.804	-0.627	-0.363	0.07
-0.819	-0.628	-0.788	0.43
-0.964	-0.365	0.865	0.496
-0.301	0.809	0.402	-0.377
0.251	0.326	0.972	0.048
-0.928	0.455	-0.528	-0.741
-0.148	0.791	0.784	0.463
0.345	-0.143	-0.964	0.745
0.749	0.078	-0.709	-0.237
0.162	0.314	-0.864	0.814
-0.287	-0.53	-0.885	0.889
-0.288	0.335	-0.521	0.349
0.246	-0.293	0.11	0.167
-0.751	0.606	-0.592	0.484
-0.07	0.684	-0.348	-0.5
-0.687	0.727	-0.354	-0.624
-0.625	-0.458	0.641	0.638
0.329	-0.504	-0.341	-0.266
0.287	0.249	-0.909	0.557
0.246	0.781	0.071	-0.088
-0.834	-0.599	0.345	0.894
0.606	-0.515	0.687	-0.173
0.668	0.421	-0.659	0.071
0.255	0.371	0.465	0.723
0.049	0.359	-0.496	-0.127
0.592	0.609	0.025	0.834
-0.089	0.494	0.804	-0.315
-0.551	0.887	-0.01	-0.601
0.814	-0.76	-0.478	0.71
0.228	-0.558	0.003	0.497
-0.814	-0.941	-0.146	0.736
-0.407	-0.967	-0.358	-0.236
0.963	-0.55	-0.643	0.096
0.166	0.724	0.857	-0.162
-0.55	0.192	-0.726	0.727
-0.669	0.655	-0.855	-0.911
-0.404	-0.945	0.096	-0.662
0.424	-0.823	0.167	0.732
0.895	-0.876	-0.459	-0.75
-0.348	0.626	0.342	0.79
-0.097	-0.467	-0.921	0.316
0.047	0.712	0.618	0.459
-0.941	-0.178	-0.202	0.184
-0.833	-0.114	0.372	-0.996
-0.117	0.626	-0.355	-0.282
-0.254	-0.991	-0.058	-0.585
0.11	-0.283	-0.363	0.018
-0.8	-0.015	-0.297	-0.102
-0.894	0.696	-0.945	0.606
-0.111	0.205	0.403	-0.999
-0.788	-0.869	0.289	-0.283
0.189	0.24	0.925	0.961
-0.949	-0.508	-0.64	-0.453
0.935	0.372	0.33	-0.912
-0.904	-0.826	0.963	-0.28
-0.305	0.923	-0.82	-0.843
-0.43	0.721	0.771	0.281
0.254	-0.173	-0.98	-0.326
0.556	0.113	0.356	0.559
-0.889	0.301	-0.494	-0.736
0.588	-0.665	0.808	0.212
-0.199	-0.342	-0.461	-0.708
0.03	-0.981	0.729	0.497
0.668	-0.741	0.172	0.202
0.307	-0.085	0.027	-0.767
0.805	-0.439	0.884	-0.235
0.266	0.301	-0.787	-0.739
0.988	-0.807	-0.301	-0.99
-0.997	-0.968	0.094	0.218
0.252	-0.394	0.669	0.155
0.525	-0.616	-0.065	0.075
0.087	0.088	0.899	0.15
-0.064	0.446	-0.907	0.611
-0.026	0.501	-0.205	-0.388
-0.023	0.581	0.604	-0.648
0.673	0.75	0.86	-0.181
0.374	-0.592	-0.06	-0.434
0.205	0.978	-0.057	0.356
0.338	-0.898	0.412	-0.012
-0.164	-0.333	0.437	-0.306
-0.414	-0.034	0.33	-0.007
0.877	-0.807	0.361	-0.923
-0.03	-0.826	-0.121	0.28
0.963	0.161	-0.48	-0.872
-0.945	0.63	0.723	-0.9
0.07	0.721	-0.003	0.047
-0.605	0.459	-0.137	0.19
0.426	0.624	-0.771	-0.726
0.858	0.297	0.304	0.638
-0.418	0.011	0.242	-0.228
0.623	-0.637	-0.507	0.15
0.225	0.748	-0.048	0.368
0.284	0.83	-0.818	-0.279
0.249	0.306	-0.702	0.137
0.967	-0.051	-0.993	0.398
-0.964	-0.224	0.704	-0.884
0.121	-0.452	-0.415	-0.272
-0.279	0.713	0.425	-0.098
-0.846	-0.773	0.495	0.053
0.085	0.54	0.464	0.156
-0.271	-0.129	0.918	0.398
0.005	0.365	-0.479	-0.85
-0.562	0.966	0.452	0.51
-0.257	0.911	0.518	-0.737
-0.078	0.14	-0.904	0.83
0.866	-0.531	-0.269	-0.754
-0.388	0.364	0.505	0.853
0.089	-0.996	0.605	0.466
-0.399	0.527	-0.474	-0.218
-0.86	0.376	0.329	0.798
-1.0	-0.407	0.444	-0.456
-0.197	0.877	0.933	-0.95
0.061	-0.178	-0.241	-0.537
0.571	-0.364	-0.842	-0.93
0.591	-0.375	-0.512	0.947
0.622	0.003	0.081	-0.74
-0.153	0.313	-0.384	0.484
-0.781	-0.439	0.617	0.632
-0.35	-0.527	-0.704	-0.675
0.168	-0.568	-0.373	0.899
0.748	0.696	-0.871	-0.413
-0.864	0.353	-0.03	-0.838
0.139	0.444	0.579	0.421
-0.006	0.915	-0.068	0.639
-0.955	-0.627	0.803	0.014
0.629	-0.437	0.997	0.187
-0.905	-0.842	-0.803	0.427
0.319	-0.227	0.458	-0.674
0.825	-0.218	0.408	0.659
-0.468	-0.873	0.747	-0.148
0.493	-0.015	-0.282	0.774
0.278	-0.301	-0.661	-0.069
0.701	-0.05	-0.224	0.128
0.097	-0.013	0.376	0.705
0.513	-0.243	0.42	0.625
-0.159	0.82	0.599	0.587
0.58	0.46	0.353	-0.304
0.296	0.304	0.527	0.882
0.688	-0.983	0.199	0.305
-0.638	-0.65	-0.013	0.482
-0.794	-0.188	-0.274	0.261
0.716	-0.614	0.683	-0.305
0.778	-0.584	-0.919	-0.868
0.185	-0.977	-0.198	0.128
0.781	-0.339	-0.943	-0.254
-0.588	-0.933	-0.083	0.212
0.937	-0.971	0.585	0.541
0.121	0.599	-0.207	-0.47
0.244	-0.854	0.936	0.846
-0.725	0.34	0.512	0.303
-0.053	-0.476	-0.084	-0.677
-0.371	-0.03	-0.03	-0.788
0.091	0.643	-0.829	-0.316
0.758	0.021	0.727	0.154
0.397	0.092	-0.533	0.408
0.242	-0.248	-0.79	-0.566
0.104	-0.691	0.235	-0.282
-0.576	0.179	-0.532	0.215
-0.225	-0.527	0.329	0.803
0.51	-0.86	-0.588	-0.39
0.39	-0.836	0.921	0.752
-0.776	-0.282	-0.211	-0.197
-0.027	0.405	-0.137	-0.455
0.456	0.46	-0.007	0.527
0.29	-0.831	-0.825	0.969
-0.744	0.569	0.901	-0.487
0.774	-0.84	-0.24	-0.703
0.653	0.082	0.2	-0.537
0.135	0.549	0.769	0.468
0.4	0.832	0.695	0.193
0.193	0.454	-0.406	-0.953
-0.269	-0.677	-0.241	0.73
-1.0	0.004	0.084	-0.603
0.562	-0.897	0.685	-0.656
-0.047	0.494	0.715	-0.087
-0.884	-0.459	0.299	0.115
-0.862	-0.176	-0.308	-0.577
0.642	0.255	-0.14	-0.366
0.098	0.692	-0.337	0.529
0.802	0.47	0.231	-0.168
0.922	0.151	0.527	-0.081
-0.021	-0.379	0.178	-0.375
-0.264	0.474	0.554	0.367
-0.893	0.615	0.907	0.947
-0.485	0.272	0.559	-0.582
0.882	-0.598	-0.334	-0.561
-0.303	0.719	-0.616	-0.511
0.974	0.63	-0.604	0.912
-0.712	-0.238	-0.614	0.226
0.093	-0.174	0.255	0.901
0.522	-0.106	0.147	0.227
-0.393	-0.953	-0.271	0.889
-0.314	0.587	0.836	-0.513
-0.504	-0.992	0.642	0.392
0.354	-0.168	-0.582	0.973
-0.329	-0.559	0.771	0.749
0.471	0.826	-0.147	-0.585
-0.619	-0.859	-0.559	-0.903
0.965	-0.432	0.383	0.471
-0.915	0.977	-0.606	-0.47
0.434	-0.031	0.594	0.485
-0.06	-0.579	0.869	0.676
-0.067	0.69	0.603	-0.184
0.959	-0.996	0.701	-0.797
0.038	-0.21	-0.604	-0.772
-0.809	-0.081	0.353	-0.676
0.527	0.434	-0.413	0.863
-0.104	-0.22	0.033	0.036
-0.935	0.825	-0.12	0.709
0.017	0.685	-0.581	0.884
-0.656	0.734	-0.867	0.64
-0.919	0.967	-0.175	-0.007
-0.497	0.094	-0.766	0.565
-0.897	-0.153	-0.429	0.282
0.587	-0.178	0.088	0.446
0.872	0.011	0.246	-0.391
0.994	-0.708	0.181	0.715
-0.59	0.254	0.926	0.525
0.834	-0.61	0.841	-0.329
0.48	-0.916	-0.044	-0.992
-0.34	-0.754	0.206	-0.317
-0.822	-0.1	0.377	0.357
-0.75	0.931	-0.624	0.651
0.375	-0.446	-0.634	-0.445
0.794	0.861	0.783	-0.214
0.248	0.377	-0.76	-0.769
-0.59	-0.985	-0.76	0.468
-0.182	0.497	0.398	-0.27
-0.394	0.018	-0.361	0.206
-0.697	0.744	0.178	-0.285
0.983	-0.013	-0.826	0.727
0.822	-0.801	0.682	-0.203
-0.295	0.569	-0.499	-0.109
0.578	0.065	0.028	-0.055
0.968	0.769	0.251	-0.612
0.585	-0.827	0.359	-0.234
-0.774	-0.955	-0.236	-0.228
-0.187	0.313	0.098	-0.38
-0.208	-0.774	0.781	0.042
-0.651	0.291	0.804	-0.291
-0.777	0.474	-0.382	0.999
-0.267	-0.681	-0.877	-0.101
0.069	0.673	0.993	-0.872
0.931	-0.236	-0.651	-0.325
0.454	-0.055	-0.572	0.857
0.834	0.272	-0.014	-0.313
-0.132	-0.779	-0.791	0.915
0.351	-0.654	-0.018	-0.224
0.025	-0.18	0.586	-0.449
-0.58	-0.68	0.742	-0.332
0.558	0.933	-0.214	-0.469
-0.046	0.918	0.199	0.185
0.231	0.207	0.771	-0.518
-0.958	0.389	-0.159	-0.069
-0.164	0.942	0.131	0.364
0.267	-0.623	0.501	0.992
0.291	0.6	-0.882	-0.957
-0.028	0.214	-0.158	-0.708
-0.846	0.087	-0.468	0.883
-0.118	0.836	0.21	-0.538
-0.952	-0.625	-0.511	0.454
-0.356	0.73	0.393	0.233
0.076	-0.443	0.471	0.054
0.344	0.283	-0.442	0.433
-0.681	-0.093	-0.692	0.771
-0.574	-0.72	-0.769	-0.727
-0.724	0.118	0.557	-0.005
-0.029	-0.512	-0.058	-0.03
0.553	0.918	0.579	0.493
0.774	-0.82	0.413	-0.261
0.825	0.841	0.866	0.912
0.685	-0.339	0.239	-0.93
0.528	0.133	0.16	-0.17
-0.814	0.098	-0.97	0.342
-0.389	0.1	-0.688	0.043
-0.16	-0.835	-0.83	0.54
-0.135	-0.938	0.176	-0.271
-0.01	-0.731	0.229	0.605
-0.211	-0.535	-0.473	0.081
0.918	-0.677	-0.193	-0.604
-0.405	-0.162	-0.731	0.259
0.476	0.752	-0.177	-0.322
0.932	0.754	0.649	0.38
-0.289	0.307	-0.187	-0.659
-0.961	-0.668	0.098	0.667
0.734	-0.35	0.901	0.822
-0.811	-0.678	0.842	-0.075
-0.343	-0.081	0.266	0.568
-0.945	0.342	-0.318	-0.747
0.252	-0.658	0.495	-0.711
0.909	0.123	0.707	-0.327
0.529	-0.169	-0.328	-0.537
0.65	0.745	0.789	0.402
0.475	0.261	-0.962	0.014
0.897	0.949	-0.722	0.552
0.839	-0.293	-0.927	-0.958
-0.281	0.946	0.291	-0.573
0.94	0.548	-0.939	-0.955
0.45	-0.519	0.711	-0.043
0.822	-0.764	0.905	-0.78
0.473	0.04	0.889	0.601
-0.872	-0.287	0.288	0.642
0.658	-0.473	0.291	-0.52
-0.634	0.178	0.123	-0.257
0.378	0.832	-0.27	-0.899
-0.248	-0.565	0.26	0.657
0.841	0.428	-0.569	-0.173
-0.828	0.937	-0.486	0.026
0.484	-0.833	-0.088	-0.859
-0.942	0.84	0.985	-0.941
0.092	0.596	0.361	0.921
0.437	0.587	0.501	0.817
0.884	0.626	-0.604	0.114
0.062	-0.475	0.425	-0.237
0.224	0.461	0.618	-0.018
-0.331	0.026	-0.187	0.809
0.495	0.429	-0.337	0.918
-0.749	-0.511	-0.483	-0.012
0.768	-0.418	-0.998	0.042
0.745	-0.285	-0.562	0.765
-0.118	-0.94	0.479	-0.858
-0.174	0.709	-0.127	-0.734
0.112	0.0	0.545	-0.138
-0.092	-0.196	0.952	0.607
0.68	-0.623	-0.484	0.945
0.536	0.445	0.43	-0.77
-0.376	-0.148	-0.452	-0.809
0.602	0.3	0.456	0.441
0.795	0.583	0.574	-0.404
-0.354	-0.65	0.836	-0.006
0.784	0.324	-0.462	0.766
-0.461	-0.322	0.955	0.504
0.291	0.526	0.65	0.455
-0.442	-0.426	-0.031	-0.746
0.273	0.502	0.014	0.282
-0.535	-0.127	0.802	-0.502
0.665	-0.587	0.069	-0.266
-0.844	0.11	0.856	0.99
0.923	-0.851	-0.395	0.233
0.474	-0.818	0.49	-0.515
-0.915	-0.829	0.458	0.346
-0.47	0.369	0.434	-0.024
-0.427	0.129	-0.506	0.959
0.162	0.591	0.691	-0.559
-0.304	-0.754	0.072	-0.799
-0.033	0.087	0.101	-0.458
0.645	-0.459	-0.654	0.298
-0.768	-0.995	-0.562	-0.888
0.525	-0.692	0.03	-0.722
0.769	0.576	-0.261	-0.933
0.899	-0.102	0.637	-0.346
0.451	-0.991	-0.382	-0.743
