1.603	1.444	1.663
1.934	0.438	-0.486
2.161	2.511	0.862
4.333	-1.607	-1.705
1.568	1.505	1.505
0.25	0.077	2.36
1.713	0.754	0.152
1.769	1.214	1.301
0.013	-0.39	2.633
3.045	3.478	2.779
3.249	3.236	3.032
-1.141	3.151	-0.734
1.1	1.755	1.133
0.53	1.422	1.102
2.363	2.346	2.37
0.945	1.517	1.072
2.868	1.174	1.218
2.489	-1.226	0.646
1.811	1.659	1.961
1.501	1.892	1.036
-2.536	-2.362	4.975
2.097	1.199	1.142
1.268	1.897	0.785
0.887	1.682	1.029
-0.726	3.451	-0.855
0.709	1.889	0.106
0.968	1.436	1.529
3.35	-0.748	-0.781
0.786	1.392	-0.889
1.292	0.273	0.719
1.674	1.518	3.937
1.062	0.531	1.596
1.871	0.42	0.982
0.678	0.906	1.319
1.624	0.176	1.214
3.628	3.581	3.748
3.44	3.121	2.94
1.101	0.233	1.207
0.129	3.521	-0.383
-0.856	-0.128	2.823
1.384	1.784	2.147
0.876	0.952	1.756
-1.003	3.605	-1.351
1.776	-0.192	0.761
-0.672	3.107	-0.079
1.52	2.077	1.557
0.733	1.542	1.055
2.2	0.401	0.067
0.301	1.344	1.073
-0.265	3.515	-0.733
0.607	-0.193	0.191
0.754	1.967	-0.12
0.097	2.599	0.112
1.599	1.002	1.005
1.931	2.005	1.884
0.059	2.474	1.244
2.325	1.292	1.471
1.562	1.284	1.535
0.489	0.304	1.661
1.643	1.675	1.665
1.971	0.524	0.617
-1.59	-1.594	4.165
0.322	1.953	0.473
1.354	0.681	1.209
2.2	0.191	0.133
0.187	0.067	2.727
1.804	1.719	1.43
3.989	3.936	4.007
0.388	2.133	-0.152
-1.499	2.374	0.784
-0.263	1.924	0.337
2.165	1.233	2.696
3.214	-0.766	-1.564
0.266	2.291	0.327
1.639	1.97	2.063
0.816	2.882	2.096
1.675	2.335	1.684
-0.284	2.347	0.089
1.811	0.657	-0.33
0.046	1.153	1.391
0.183	1.473	1.12
0.647	0.649	1.984
1.121	1.359	1.283
-0.638	-0.508	3.22
1.504	0.929	0.689
0.243	2.071	1.122
2.977	-0.483	-0.486
0.984	1.381	1.232
0.502	1.327	0.795
1.864	1.346	1.215
3.416	-1.35	-0.634
0.126	0.278	2.727
2.05	0.887	0.039
2.256	2.198	2.192
1.479	0.925	1.136
2.423	2.812	2.36
0.662	2.178	0.774
-0.154	2.276	0.25
-1.235	3.76	-0.946
0.921	1.637	0.747
3.383	-0.223	0.271
2.65	2.281	2.194
-0.412	2.285	-0.663
1.383	2.46	1.492
-0.072	-0.178	2.777
1.543	2.008	1.823
2.318	1.921	2.435
0.498	1.956	0.308
-0.364	0.09	1.382
1.187	0.903	1.932
0.854	2.068	1.273
1.968	2.245	2.041
1.728	0.852	1.805
0.844	3.704	0.597
1.28	0.955	1.072
2.123	1.861	2.504
1.194	1.511	1.17
1.397	1.554	2.016
-1.712	-1.641	4.678
0.427	1.798	0.756
3.191	1.467	1.109
3.214	2.289	2.286
3.326	3.24	3.582
1.742	-1.013	1.547
3.001	0.468	-0.849
1.838	0.558	0.494
0.803	2.049	0.711
1.807	1.391	0.666
1.886	2.313	2.02
1.224	2.966	2.174
0.47	0.599	2.443
2.157	2.038	2.059
1.936	-0.086	0.39
-0.115	1.45	1.345
1.18	0.589	1.455
-0.176	-0.044	3.641
2.703	0.237	0.227
-0.496	-1.149	2.006
4.236	0.466	0.597
1.21	0.89	1.684
0.32	1.498	1.105
1.593	1.497	1.561
0.106	0.374	2.019
1.42	1.125	0.927
0.477	2.047	0.505
2.503	2.225	2.765
0.688	0.884	1.747
1.861	1.407	1.961
0.38	0.548	1.739
1.196	1.16	1.289
1.338	1.286	0.891
-1.49	-1.711	3.74
1.307	1.475	0.848
2.602	-1.374	-0.368
-1.787	4.762	-1.884
1.451	1.306	1.367
0.415	0.829	1.723
3.217	-0.59	-0.591
2.452	3.123	2.461
1.176	1.591	0.992
-0.043	2.226	0.161
1.77	1.477	1.818
2.464	-0.296	0.14
1.336	0.973	0.859
0.362	2.556	-1.621
0.703	3.541	-0.34
1.362	1.576	1.395
0.62	1.988	0.805
3.314	0.4	-0.038
1.582	1.841	1.587
2.136	0.74	0.451
2.12	0.938	0.672
0.132	1.313	1.523
-0.166	2.812	-0.442
-0.233	0.853	1.744
0.326	-0.373	1.402
1.738	0.675	1.333
1.598	0.219	0.533
0.876	1.061	1.638
0.855	-0.511	1.051
2.116	2.307	0.339
-0.991	3.498	-0.918
1.526	1.288	1.447
2.243	0.32	0.535
-0.335	3.363	-0.318
1.186	-0.08	1.447
0.785	0.837	1.779
3.108	-0.723	-0.701
2.804	2.751	2.751
0.343	2.177	0.091
3.581	-0.839	-1.229
0.435	3.451	0.786
1.973	1.99	1.915
1.197	1.164	2.471
3.119	0.253	-1.018
0.848	0.781	3.018
2.9	1.493	2.761
0.465	0.447	2.044
1.298	2.753	2.022
2.305	0.204	0.51
0.841	2.453	0.86
1.14	1.64	0.79
1.138	1.592	0.816
1.826	1.495	1.391
1.451	2.058	1.643
1.612	2.002	1.977
1.886	1.096	1.635
2.5	2.404	2.304
-0.608	1.538	1.111
2.532	0.394	0.698
1.605	0.781	1.855
-0.436	-0.194	3.142
1.532	0.347	0.169
0.707	1.758	0.94
0.985	1.344	-0.737
2.911	1.081	1.051
-0.797	1.685	1.894
1.712	0.881	0.662
2.259	0.321	0.54
0.871	0.989	0.392
1.489	1.488	1.958
1.381	2.179	1.381
1.999	0.148	0.667
1.572	1.681	2.96
0.975	1.688	0.74
2.014	1.281	1.007
0.952	0.887	1.763
0.762	0.738	2.296
2.184	0.411	0.232
0.443	1.715	1.071
1.707	0.64	1.12
2.04	1.878	1.902
1.392	1.226	0.943
1.922	2.014	1.775
-1.022	3.514	-1.028
-0.848	3.412	-1.265
-0.313	0.071	1.924
1.246	0.281	1.604
2.242	2.334	2.125
2.567	2.688	2.455
2.337	0.38	0.2
1.494	1.037	0.506
1.187	3.11	1.043
-1.111	-1.035	3.632
1.106	2.019	1.113
2.586	0.721	0.401
2.111	2.901	2.3
1.894	0.524	0.844
1.147	0.989	1.933
2.353	1.113	1.698
1.632	1.235	2.733
1.19	1.189	1.573
1.331	1.535	1.209
1.37	-0.121	0.035
0.254	2.451	0.17
0.092	0.215	1.087
1.276	0.879	1.125
2.039	3.204	0.684
1.531	1.11	2.504
1.711	1.463	1.058
1.201	1.624	1.482
1.942	0.768	-0.075
-0.111	2.765	-0.09
3.303	-0.566	-0.448
-0.011	2.529	0.355
3.007	-0.301	-0.298
2.639	0.231	0.126
3.905	3.937	3.889
0.41	2.333	2.002
-0.812	1.406	2.045
1.836	1.895	2.043
2.579	0.172	0.361
0.939	2.169	0.925
-2.683	-2.389	4.904
2.209	1.466	1.555
1.019	2.883	0.553
1.273	2.306	1.396
1.371	1.274	1.274
-1.184	-0.887	2.806
0.308	0.549	2.481
-1.254	-1.232	3.946
-1.364	0.981	1.769
0.294	0.314	2.548
1.47	0.672	2.368
1.065	2.054	1.296
1.136	0.283	1.935
-0.552	3.176	0.827
1.823	0.841	-0.072
-0.78	-0.549	3.806
0.068	-0.048	3.054
1.938	1.313	1.568
1.816	0.344	0.299
-1.607	-1.327	3.916
1.363	1.365	0.984
3.016	2.139	2.797
2.749	0.155	0.155
2.332	1.969	1.723
0.814	1.843	0.814
1.13	1.044	1.734
-0.357	2.161	0.504
0.061	3.465	-1.155
-0.952	-0.293	3.307
0.905	0.829	1.618
1.41	1.208	1.341
3.226	-0.091	1.088
-0.319	0.296	2.317
3.625	2.28	2.283
1.05	1.575	1.007
1.849	0.065	0.748
0.264	2.336	-0.44
-0.568	-1.391	3.137
2.023	2.575	2.14
-0.292	2.456	0.332
1.064	0.7	-0.365
0.245	2.53	0.427
1.989	0.509	1.095
0.161	2.17	0.188
0.619	1.088	1.574
0.76	1.055	1.506
1.991	0.869	0.46
3.063	0.116	0.067
1.247	1.64	1.612
0.645	1.26	1.62
0.204	1.375	1.703
0.932	1.368	1.921
1.795	1.47	0.465
3.512	-0.594	-0.618
1.506	1.292	1.01
0.253	-1.022	2.641
0.778	1.842	0.326
2.621	0.642	2.192
0.703	1.625	1.22
1.25	0.895	1.36
1.209	1.497	1.089
0.423	-0.146	2.57
3.658	3.659	3.671
1.038	1.442	0.089
1.348	1.362	1.336
3.394	3.181	3.166
-0.82	0.017	2.687
4.961	5.014	4.977
0.159	-0.773	2.422
1.456	1.073	1.508
0.397	0.275	3.736
1.124	1.112	2.111
0.804	2.427	0.797
1.584	1.08	1.737
1.599	0.947	0.409
1.562	1.755	1.513
-0.331	-0.102	1.586
1.118	1.222	2.104
2.488	0.574	0.563
3.901	3.341	3.688
1.28	1.757	1.058
3.357	-0.754	0.126
2.011	2.479	2.709
2.823	0.341	-0.647
1.686	0.672	0.934
0.806	3.2	1.691
0.099	0.111	2.61
1.173	0.582	3.148
1.384	0.559	0.961
3.387	3.26	3.438
1.645	0.818	-0.064
3.057	1.415	0.405
2.339	-0.568	-0.472
0.169	2.334	-0.029
4.639	-2.422	-2.395
0.538	0.504	2.304
-1.996	-2.006	4.724
2.425	2.224	2.61
2.421	-0.545	0.178
0.064	-0.002	2.366
0.898	1.833	0.975
2.729	-0.169	-0.502
2.062	0.517	0.364
2.577	0.376	-0.284
-1.053	0.325	2.556
0.242	0.199	2.603
-2.928	5.614	-3.064
2.129	1.985	2.497
2.888	2.959	2.916
2.822	0.846	-0.159
1.01	0.852	1.604
1.588	1.858	1.699
0.972	0.487	1.528
1.318	2.374	1.587
2.46	1.821	2.398
0.253	2.231	-1.035
-0.197	3.33	-0.392
0.811	0.703	2.743
1.116	1.503	0.325
1.15	1.254	1.483
2.51	0.759	0.799
-0.886	3.831	-0.865
1.353	0.445	1.306
2.198	2.346	2.049
2.244	2.37	2.388
2.227	1.006	2.198
1.98	0.22	0.42
1.354	2.802	0.71
2.708	-0.012	-0.345
2.351	2.381	2.346
1.911	2.316	1.977
1.719	1.545	1.595
0.699	1.902	0.14
0.092	0.688	1.75
2.716	-1.018	-0.65
-1.24	2.617	-0.19
-0.368	-0.234	2.839
3.893	-0.409	-0.531
0.759	1.654	0.67
0.164	-0.059	2.196
0.815	1.845	0.975
1.873	1.92	2.439
1.199	1.363	1.21
0.022	2.477	-0.239
4.591	4.464	4.362
0.167	0.121	2.346
3.116	-1.153	-0.377
0.584	0.237	3.089
0.527	1.052	2.256
-0.05	3.359	-0.285
2.643	0.668	0.864
2.032	1.025	-0.058
0.081	0.074	2.395
0.674	1.066	2.006
0.307	0.771	1.594
0.731	1.754	1.054
4.929	4.911	4.951
3.953	2.679	2.67
1.632	2.402	1.695
0.105	0.224	2.814
1.941	0.495	1.117
1.524	0.608	1.066
1.932	1.201	3.45
0.208	2.574	0.559
1.673	0.439	-0.138
1.325	-0.399	1.29
1.077	1.144	1.809
1.963	1.207	1.034
2.094	1.062	1.541
1.642	1.21	0.89
1.302	1.171	1.22
0.768	2.224	1.065
2.68	3.037	2.768
0.296	2.28	0.268
-1.217	-1.094	3.671
1.449	2.8	1.441
1.384	1.09	1.027
-0.965	-0.539	3.528
1.687	1.554	1.605
1.96	0.527	1.43
3.689	2.338	1.524
2.231	0.191	0.373
2.119	1.63	1.785
-0.622	-0.886	3.225
0.959	1.347	1.338
3.144	-0.546	-0.447
0.042	1.848	1.502
1.541	1.384	1.594
4.34	4.228	4.316
2.727	2.192	2.371
1.358	1.774	1.153
1.537	1.141	0.406
1.294	0.34	0.726
0.141	0.892	1.046
0.15	2.982	0.29
3.425	1.808	1.776
1.285	1.106	0.325
0.186	2.463	-0.119
1.53	1.17	0.996
2.787	-0.889	0.052
0.881	0.642	1.738
-0.712	-0.496	2.992
1.902	2.858	1.93
1.071	2.032	1.056
2.211	0.847	0.542
2.69	1.661	1.941
0.45	0.085	2.061
0.024	1.856	0.6
2.116	2.174	2.411
2.03	2.025	2.454
0.666	1.906	0.563
0.303	0.932	1.114
0.795	1.756	0.758
2.702	2.825	2.496
2.32	-0.766	0.181
2.319	0.609	0.88
2.059	0.508	0.427
0.684	-0.645	1.882
-0.09	1.007	1.593
-0.016	0.845	1.76
-1.904	4.442	-2.041
1.85	1.337	1.519
1.654	0.617	0.983
1.104	0.828	1.504
0.247	0.619	2.096
0.613	0.394	2.091
1.2	1.26	1.032
1.819	1.832	1.449
2.867	3.475	2.535
-0.849	3.921	-0.747
3.174	-0.505	-0.627
1.548	1.052	1.444
1.883	1.906	2.892
-0.633	3.272	-0.612
2.344	0.679	-0.559
1.656	1.253	1.273
2.305	2.796	2.659
0.636	1.721	0.867
0.683	0.387	1.895
1.447	2.202	3.153
-0.051	2.668	0.161
0.457	1.141	1.57
1.119	0.818	2.459
1.161	1.638	0.969
1.583	1.646	0.741
0.16	3.032	0.298
2.987	2.86	2.898
0.905	1.64	0.913
-0.382	0.092	2.538
0.15	3.468	0.974
-0.42	3.056	-0.371
1.49	1.436	1.978
2.085	0.265	0.209
0.717	-0.214	1.647
0.811	0.287	1.455
2.516	2.581	2.579
3.796	-1.386	-1.184
0.161	-0.125	2.857
1.721	0.836	1.242
1.12	1.039	-0.955
2.244	2.069	2.335
2.055	0.608	-0.071
-0.184	-0.033	3.483
1.82	0.739	0.736
1.802	0.736	-0.231
0.142	3.11	-0.845
0.291	0.165	2.986
0.802	1.273	0.892
1.217	1.622	3.68
4.039	-1.198	-1.85
1.014	0.695	3.211
2.057	0.457	2.553
0.495	2.979	0.562
0.596	3.371	1.608
2.731	-0.157	-0.07
0.518	3.86	0.963
2.4	0.726	1.424
2.645	-0.118	-0.45
0.713	0.63	2.319
2.449	2.386	2.306
1.391	1.258	1.087
-0.158	1.253	0.598
0.734	1.827	0.799
1.501	0.982	0.899
2.614	1.909	3.853
-0.035	0.894	1.772
2.352	0.869	0.662
-1.173	3.639	-0.858
-1.461	-1.464	4.049
2.502	1.824	1.822
2.138	1.993	1.139
4.147	-1.619	-1.589
2.89	-0.824	-0.634
1.692	1.208	0.756
3.326	-1.11	-0.727
2.635	2.623	4.217
-0.225	1.336	1.26
1.463	1.136	1.061
0.625	-0.329	1.398
0.757	1.82	1.894
0.816	1.801	0.362
0.261	2.94	-0.537
2.667	2.327	2.321
-0.738	0.157	1.421
0.525	2.623	0.789
1.137	1.358	-0.626
2.162	2.291	1.995
1.158	1.275	1.318
2.561	1.158	1.161
2.173	0.515	0.546
1.173	0.987	1.913
2.406	2.346	2.376
1.352	1.283	1.111
1.282	0.726	0.719
0.208	0.3	2.35
4.036	-1.215	-1.416
2.088	3.139	2.062
2.587	-0.107	-0.696
2.042	2.275	2.538
-0.096	3.072	-0.324
1.312	-0.237	1.232
0.489	-0.216	2.2
-0.192	2.868	-1.193
0.231	0.458	2.818
0.954	1.062	1.247
1.822	2.117	1.866
-1.126	3.589	-0.923
1.221	-0.242	0.519
-1.197	-1.607	3.742
2.559	2.917	2.361
2.134	1.892	1.522
-0.259	-0.421	2.783
1.913	2.477	1.873
1.265	1.213	0.662
0.446	-0.26	2.769
0.298	1.099	-0.217
1.352	1.721	2.114
1.293	0.44	1.641
-0.326	2.752	1.165
-0.823	4.304	-1.329
1.567	2.819	2.11
1.078	1.65	1.257
2.653	3.381	3.205
1.939	1.176	1.101
0.987	0.948	1.079
0.089	0.036	2.357
3.381	0.08	-0.473
-0.4	0.449	2.177
0.372	2.327	0.544
1.14	1.794	1.167
1.317	1.684	1.404
0.395	0.714	1.676
0.34	0.302	2.241
0.989	2.366	0.843
2.118	1.934	2.191
0.956	1.03	2.947
2.144	0.359	0.131
4.102	-1.535	-1.506
1.489	3.231	1.123
2.106	1.182	0.435
1.375	1.52	1.243
-1.203	-0.55	2.359
2.264	0.611	-0.033
1.254	0.555	1.595
4.086	-1.446	-0.884
1.669	0.714	0.195
1.287	1.622	1.334
2.905	0.051	-0.151
2.2	1.306	1.548
1.787	1.923	1.782
1.998	0.972	0.788
1.14	1.412	1.139
2.559	-0.042	0.147
1.261	1.354	1.365
1.637	-0.044	0.97
1.806	1.981	1.93
0.795	1.009	1.052
2.383	2.358	3.159
0.912	1.402	1.521
3.129	1.641	1.632
-0.296	4.42	-0.496
0.262	0.111	2.322
2.317	2.166	1.725
1.14	0.403	1.554
0.994	1.855	1.3
1.42	1.279	1.758
0.905	0.902	2.615
1.473	1.836	2.084
1.158	1.253	0.166
1.453	2.257	1.639
1.988	1.583	1.638
3.231	3.705	3.248
2.836	-0.337	-0.075
1.29	0.696	0.977
1.215	1.465	0.293
1.067	1.447	1.038
3.085	3.131	3.314
1.319	1.196	0.155
1.891	1.988	1.556
2.023	2.425	1.267
1.544	1.024	1.256
0.793	1.365	1.638
2.02	0.344	0.853
1.351	1.44	1.356
0.056	0.074	2.611
0.943	1.359	1.462
-0.048	2.066	1.421
-0.006	0.971	1.615
1.273	1.329	1.358
0.373	1.394	1.116
1.931	1.801	1.769
1.484	1.163	1.123
2.813	0.683	0.611
1.326	1.29	1.074
-1.018	-1.017	3.808
-0.322	2.854	-0.929
1.849	1.099	0.799
1.527	1.294	1.157
1.27	1.325	1.578
3.543	-0.367	-0.265
3.355	0.116	-0.819
0.023	0.688	1.969
0.994	1.29	0.77
2.471	2.282	2.335
0.999	0.942	1.344
1.864	1.126	1.777
0.144	-0.09	2.474
4.347	3.885	4.661
2.329	0.122	0.555
0.979	2.493	2.393
1.942	2.453	0.719
-0.731	3.753	-1.389
1.464	1.513	1.851
1.564	1.009	0.95
0.584	1.938	0.374
0.802	1.613	1.618
0.68	2.637	0.573
1.961	1.656	1.859
4.085	4.112	4.121
0.232	2.42	0.011
0.428	2.576	0.383
0.531	0.276	2.357
1.725	2.922	1.473
0.242	0.744	1.51
2.692	-0.286	-0.269
0.966	1.263	1.328
1.277	0.727	2.009
1.614	0.952	0.685
1.492	2.979	0.954
-0.47	0.989	1.578
-0.039	3.237	-0.159
2.066	1.164	1.113
0.402	0.89	0.103
1.603	1.806	2.169
1.485	0.617	1.703
2.583	0.648	0.839
1.311	1.462	1.313
1.055	1.002	1.379
0.519	-0.216	2.207
0.286	0.228	2.335
2.587	0.194	0.168
1.669	0.149	1.464
0.439	-0.192	2.308
0.297	2.144	0.313
3.041	2.944	2.92
1.665	0.977	0.784
0.959	0.301	1.215
0.379	0.59	1.535
2.084	0.457	0.612
-0.456	-0.895	3.443
2.3	0.252	0.476
1.355	0.808	1.186
-0.028	1.265	1.248
-0.081	2.481	0.002
2.718	0.218	1.289
0.768	1.633	0.944
0.568	1.585	1.41
1.986	0.857	0.838
3.778	-0.221	0.053
3.501	4.621	3.406
1.745	1.25	1.748
1.559	1.931	2.189
1.626	1.64	2.238
0.476	0.79	1.905
3.535	2.272	2.209
2.905	3.753	2.176
2.858	-0.667	-0.163
0.735	1.934	0.779
1.52	1.151	1.466
0.392	0.326	1.904
2.283	3.059	2.38
1.787	0.352	0.815
1.593	0.028	1.053
1.449	1.373	1.426
1.43	2.742	1.798
2.006	2.401	2.03
0.669	0.752	1.924
1.613	1.373	2.204
3.157	3.763	2.884
0.203	-0.031	2.186
2.254	0.813	2.415
-0.085	-0.766	2.643
1.22	1.366	1.08
1.024	1.283	2.054
2.556	2.544	2.588
3.046	1.946	1.048
1.38	0.588	1.666
-0.768	3.64	-0.756
3.212	3.117	3.1
0.676	0.416	1.782
2.796	2.748	2.471
1.245	2.729	1.242
1.624	1.948	1.369
0.986	2.008	1.095
-0.115	-0.003	2.844
0.668	0.906	1.313
3.894	-1.312	-1.454
1.745	0.07	1.231
1.481	1.95	0.625
1.502	1.644	1.642
0.848	1.14	0.726
4.645	-1.584	-1.721
3.172	0.055	-0.194
0.263	1.024	2.549
1.695	0.792	0.911
0.401	2.071	-0.144
2.179	1.372	0.161
1.545	0.684	0.043
2.051	2.068	2.074
1.519	3.138	2.436
-0.339	0.06	2.472
2.166	0.335	0.124
0.37	2.099	0.461
0.802	-0.451	2.686
0.21	2.4	0.253
1.713	1.851	2.304
0.541	-1.045	2.248
0.04	1.797	0.64
1.635	1.748	1.752
2.214	1.905	2.166
1.044	1.361	1.237
4.023	1.655	2.197
1.097	1.437	1.203
1.475	0.914	1.127
-0.438	3.185	-0.414
2.82	-0.437	-0.757
-0.408	3.227	0.059
0.674	0.676	1.924
2.069	0.408	-0.448
1.867	1.49	1.246
2.069	3.46	1.585
2.347	2.594	2.279
1.493	0.842	1.804
0.211	0.484	2.497
1.605	1.655	1.714
2.467	0.025	0.176
2.169	2.884	3.011
0.422	3.773	0.117
0.818	0.524	1.35
2.285	1.99	2.014
0.442	0.718	1.383
0.73	2.11	-0.138
1.977	1.119	1.346
3.177	-0.623	-0.852
3.308	-1.133	-0.709
1.654	3.079	0.926
2.975	0.538	0.503
0.485	2.355	0.255
2.888	-1.152	-0.292
-0.017	1.211	1.31
1.443	1.057	0.598
1.33	1.343	2.237
2.263	0.372	0.413
-0.022	0.084	1.974
1.779	0.8	-0.545
0.642	1.75	1.068
2.707	0.653	0.602
3.771	3.607	3.268
1.295	2.159	1.327
2.782	2.636	2.793
0.952	-0.646	1.761
-0.375	-0.333	2.87
0.261	1.506	1.033
1.934	1.316	1.271
1.162	1.528	1.048
-1.081	3.686	-1.082
2.451	2.083	3.372
2.592	0.039	0.035
2.722	0.754	0.568
1.493	2.813	1.406
3.415	-0.866	-0.808
2.52	2.876	2.518
1.232	1.392	0.496
1.096	1.489	1.667
4.117	-0.985	-1.201
0.853	1.524	0.941
2.066	0.536	-0.109
4.317	4.205	4.261
1.664	1.507	1.562
1.488	1.346	1.372
0.687	1.146	0.737
2.614	2.637	2.083
2.759	2.008	2.094
0.315	0.229	2.265
1.041	0.577	1.486
2.719	3.576	3.764
1.961	1.366	0.952
2.944	0.485	0.666
1.794	0.803	0.116
3.447	2.861	1.727
1.786	1.847	1.799
0.596	-0.109	2.162
0.69	-0.106	2.397
2.334	0.53	0.562
2.655	2.484	2.55
2.311	0.295	0.309
1.821	0.704	0.609
0.343	0.766	1.77
2.575	2.637	2.61
-1.211	-0.329	3.276
0.943	0.842	3.095
2.095	0.567	0.363
1.945	1.269	1.267
-1.319	-1.613	4.129
2.174	0.486	0.783
0.844	1.01	1.931
2.673	2.963	2.656
1.44	1.444	1.793
3.262	0.564	0.554
0.758	2.074	1.399
1.766	3.027	0.679
0.655	0.698	1.865
2.33	0.342	0.114
0.037	-0.222	2.654
2.711	1.828	2.544
1.895	1.895	2.646
0.684	2.53	0.666
2.384	1.331	1.124
1.424	1.402	2.154
4.156	-0.79	-0.939
1.795	1.246	1.287
1.927	0.488	0.899
1.55	1.054	1.126
1.667	0.477	2.036
1.333	1.287	1.136
1.274	0.801	1.587
0.878	1.191	1.758
2.026	3.142	2.012
1.956	0.964	1.111
0.178	1.802	-0.038
1.429	1.288	1.222
0.749	0.76	2.717
1.436	1.638	1.45
0.681	1.248	0.935
1.504	2.116	1.423
0.888	1.886	0.818
2.7	0.306	0.489
1.837	0.223	0.704
2.154	2.024	3.4
1.447	1.186	1.69
1.403	0.958	1.296
1.372	0.891	1.748
-0.033	0.009	2.926
1.619	2.007	1.221
0.992	2.007	0.832
2.558	2.956	2.586
1.15	1.897	2.058
1.706	0.467	1.018
1.033	2.478	1.054
2.763	0.075	0.159
1.137	1.483	1.495
0.34	0.331	2.33
0.558	0.363	1.952
1.344	1.16	1.609
2.806	2.907	2.933
0.464	0.539	1.44
1.695	0.229	1.22
0.623	1.65	0.614
2.026	0.534	-0.011
1.507	0.995	1.546
1.342	2.052	1.38
1.55	1.484	1.647
0.226	2.23	0.382
-0.131	2.643	-0.302
2.155	0.814	0.543
-1.062	-0.595	3.166
2.818	-0.171	0.108
2.68	0.039	0.22
-0.869	-0.937	2.137
-0.078	2.684	-0.081
-0.451	-0.154	2.253
2.483	0.54	0.689
2.306	1.905	0.499
-1.287	-1.335	4.161
3.368	3.417	3.594
0.69	1.203	1.417
0.336	2.566	-0.1
-0.236	2.355	-0.891
2.108	0.348	-1.024
1.023	2.05	0.457
3.463	-0.716	-0.705
-0.429	3.101	-0.42
3.15	-0.045	-0.578
0.202	0.586	1.953
0.306	0.253	2.268
-1.075	-0.292	2.832
2.004	0.398	0.621
0.657	0.731	1.852
0.391	2.177	0.368
2.754	-0.124	-0.12
1.132	0.752	1.375
0.561	0.508	2.243
1.956	0.493	0.263
1.118	1.594	-0.38
0.638	0.367	1.086
1.584	1.101	-0.435
-1.132	3.963	-1.951
-0.012	2.62	-0.017
-0.024	-0.176	2.682
0.412	2.007	-0.086
0.934	1.675	0.953
0.76	1.952	0.479
0.706	1.604	0.704
1.722	0.896	1.544
-0.024	0	2.545
2.187	2.517	2.162
-0.917	3.476	-0.877
1.409	3.372	1.538
1.889	1.208	2.492
-1.451	-1.522	3.644
0.432	1.794	0.141
1.402	1.184	1.161
2.302	2.304	2.502
0.859	1.139	3.237
1.909	0.526	0.735
3.113	-1.245	-1.176
1.64	1.951	1.551
2.196	-0.004	-0.056
2.41	0.307	-0.347
0.409	1.301	-0.855
-0.457	2.678	-0.738
3.38	-0.723	-0.802
-0.184	1.041	1.418
4.204	3.382	2.909
1.134	1.133	1.629
-0.43	3.474	-0.398
2.942	-0.976	-0.296
1.94	0.302	1.141
1.802	2.563	1.074
1.638	1.112	0.981
1.405	1.719	2.357
-0.07	2.798	0.137
2.953	-0.398	-0.81
0.956	0.784	0.919
1.585	1.591	1.603
2.989	1.794	1.805
-0.422	0.57	1.873
1.601	1.556	1.531
2.452	0.606	0.248
1.344	2.001	0.624
0.474	2.201	1.771
2.255	2.828	2.204
1.436	0.728	1.005
1.099	1.006	2.694
0.842	2.429	0.823
0.449	1.726	0.899
0.968	1.603	1.104
2.224	1.607	1.143
1.895	2.059	1.843
-0.439	2.39	-0.346
1.805	-0.707	0.75
3.856	-0.653	-0.95
1.167	1.215	1.817
0.854	1.279	1.519
1.303	1.113	1.303
0.27	1.573	1.179
1.185	-0.328	1.411
-0.982	3.067	-0.399
1.632	0.479	0.908
1.051	1.365	1.336
1.044	1.125	0.876
1.139	2.038	0.655
1.141	1.065	1.43
1.258	1.937	-0.817
-0.013	0.205	2.185
0.936	1.787	0.951
2.306	0.302	0.208
1.628	1.053	0.652
1.115	1.674	0.015
0.696	2.355	-0.446
0.852	1.568	0.927
0.716	-1.155	1.829
1.746	1.673	1.167
-0.178	3.152	-1.273
0.739	2.194	0.282
4.361	-1.765	-1.767
2.718	-0.003	-0.461
1.56	1.409	-1.3
2.809	1.719	2.869
1.162	1.376	0.365
1.62	1.532	1.755
2.105	-0.099	0.43
-0.915	-1.103	2.986
1.73	1.499	1.543
1.572	1.541	1.865
0.311	2.405	0.679
2.991	2.174	2.032
1.056	1.007	1.588
3.416	2.704	2.99
1.362	0.043	1.154
1.427	1.282	1.659
2.551	-1.098	-0.302
1.525	1.523	1.551
0.095	2.028	0.565
0.762	1.025	1.332
1.052	2.203	0.631
3.311	3.345	4.115
-0.333	2.954	-0.168
2.284	-0.253	0.119
1.775	0.918	0.718
-1.862	4.464	-1.856
0.624	1.387	0.854
0.29	1.402	0.969
2.091	0.748	0.437
1.617	1.847	1.461
1.067	0.175	1.531
3.42	3.16	3.346
3.354	3.116	3.155
1.071	2.654	1.298
2.758	3.741	2.476
1.653	1.932	0.934
1.968	0.794	0.877
0.819	2.736	0.346
1.316	1.242	1.438
-0.495	-0.503	2.931
1.086	1.683	1.317
-0.88	3.072	-0.617
3.233	3.153	3.18
1.3	0.881	0.737
1.59	0.226	1.027
2.298	0.429	1.302
0.758	0.498	1.201
1.038	1.624	0.845
1.247	1.838	0.745
2.052	1.376	1.406
2.813	2.955	3.086
1.222	1.328	1.532
1.315	1.359	1.487
2.087	1.189	1.056
1.075	1.319	0.27
0.791	1.759	0.124
1.399	1.662	0.821
1.139	0.781	1.483
-0.679	2.141	1.759
1.753	0.958	0.56
